date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year
2023-09-04 00:00:00+00:00,15.193252,17.062,13.812,0.0,47674.902,26793.648,15.546833,33.12,2023,247
2023-09-05 00:00:00+00:00,15.495334,20.762001,11.012,0.0,47466.574,43332.633,21.746502,42.48,2023,248
2023-09-06 00:00:00+00:00,15.391167,18.462,11.912001,0.70000005,47257.91,37706.64,13.905509,28.44,2023,249
2023-09-07 00:00:00+00:00,16.353668,19.212,13.962,0.0,47049.035,40033.24,12.783802,26.28,2023,250
2023-09-08 00:00:00+00:00,15.19325,19.412,10.462,0.0,46840.074,44907.523,11.27553,25.56,2023,251
2023-09-09 00:00:00+00:00,16.655752,21.212,11.212,0.0,46631.14,44272.055,11.298495,26.28,2023,252
2023-09-10 00:00:00+00:00,18.6995,25.612,14.112,0.0,46422.363,43290.555,20.991426,40.68,2023,253
2023-09-11 00:00:00+00:00,18.426586,21.612,15.562,0.1,46213.85,34494.36,18.218275,33.48,2023,254
2023-09-12 00:00:00+00:00,15.395332,17.862,13.712,1.7000002,46005.734,16951.9,13.493999,26.28,2023,255
2023-09-13 00:00:00+00:00,15.976584,19.012001,12.312,0.0,45798.117,34361.734,9.0,22.319998,2023,256
2023-09-14 00:00:00+00:00,15.670333,21.012001,11.362,0.0,45591.12,42739.96,13.392774,30.599998,2023,257
2023-09-15 00:00:00+00:00,18.01825,24.812,11.962,0.0,45384.23,43250.883,13.0447235,25.919998,2023,258
2023-09-16 00:00:00+00:00,17.793251,25.512001,10.612,0.0,45176.22,40547.98,25.20257,47.88,2023,259
2023-09-17 00:00:00+00:00,16.401583,20.062,12.362,0.1,44967.176,33227.805,20.61766,41.760002,2023,260
2023-09-18 00:00:00+00:00,14.934915,19.312,10.562,1.6,44757.23,43200.0,21.203358,37.079998,2023,261
2023-09-19 00:00:00+00:00,13.509917,17.912,10.462,3.9,44546.508,28319.389,22.608458,44.639996,2023,262
2023-09-20 00:00:00+00:00,13.412002,17.112,9.912001,0.1,44335.137,43050.387,14.386494,25.199999,2023,263
2023-09-21 00:00:00+00:00,14.266166,19.312,9.562,0.0,44123.24,42966.28,10.685391,25.199999,2023,264
2023-09-22 00:00:00+00:00,14.9974165,20.562,9.062,0.0,43910.945,42881.977,13.392774,29.88,2023,265
2023-09-23 00:00:00+00:00,13.820334,15.362,10.862,4.1,43698.375,8549.163,20.721119,39.239998,2023,266
2023-09-24 00:00:00+00:00,12.29325,15.312,8.662001,4.0000005,43485.656,2574.7668,34.2,62.279995,2023,267
2023-09-25 00:00:00+00:00,13.832836,14.862,11.562,6.1,43272.902,372.29666,37.162045,66.96,2023,268
2023-09-26 00:00:00+00:00,12.470333,16.512001,9.112,2.6999998,43060.24,31159.355,14.336861,28.8,2023,269
2023-09-27 00:00:00+00:00,12.855751,15.212,11.462,7.0999994,42847.797,24963.654,21.218632,38.519997,2023,270
2023-09-28 00:00:00+00:00,12.741166,16.562,8.362,0.7,42635.69,39592.58,22.7057,43.92,2023,271
2023-09-29 00:00:00+00:00,10.25575,14.612,5.562,0.0,42424.05,41602.516,16.92383,33.839996,2023,272
2023-09-30 00:00:00+00:00,11.109918,15.912001,6.612,0.0,42212.992,41586.07,9.793059,22.319998,2023,273
2023-10-01 00:00:00+00:00,12.420334,16.262,7.0119996,0.0,42002.65,36301.73,8.287822,22.319998,2023,274
2023-10-02 00:00:00+00:00,11.541167,12.662001,10.812,24.5,41793.145,0.0,17.283749,31.68,2023,275
2023-10-03 00:00:00+00:00,11.957833,14.512,8.062,0.0,41584.61,38076.066,15.034041,29.16,2023,276
2023-10-04 00:00:00+00:00,12.5911665,15.762,10.012,0.0,41377.164,29813.518,11.252519,25.56,2023,277
2023-10-05 00:00:00+00:00,13.639085,18.462,9.712,0.0,41170.27,38328.594,14.693999,28.8,2023,278
2023-10-06 00:00:00+00:00,14.628667,18.712,10.962,0.0,40962.59,38757.293,15.137133,25.56,2023,279
2023-10-07 00:00:00+00:00,15.332835,19.412,11.612,0.0,40754.215,37811.375,12.661564,24.119999,2023,280
2023-10-08 00:00:00+00:00,13.491168,15.462,11.712,0.0,40545.293,23652.39,11.885453,23.759998,2023,281
2023-10-09 00:00:00+00:00,13.599499,15.112,12.162001,1.6,40335.97,793.2286,20.316889,34.56,2023,282
2023-10-10 00:00:00+00:00,11.649499,13.912001,8.912001,4.5000005,40126.37,12491.954,29.52878,55.44,2023,283
2023-10-11 00:00:00+00:00,12.020333,15.962,8.762,0.3,39916.66,25540.623,21.077686,38.88,2023,284
2023-10-12 00:00:00+00:00,11.191167,13.812,7.962,0.0,39706.973,36000.0,13.32,22.319998,2023,285
2023-10-13 00:00:00+00:00,12.297417,16.262,9.262,0.2,39497.457,21773.82,13.854155,28.44,2023,286
2023-10-14 00:00:00+00:00,11.897416,14.862,8.812,2.5,39288.26,17105.105,9.178235,21.24,2023,287
2023-10-15 00:00:00+00:00,12.59325,14.562,10.362,6.3,39079.543,1544.171,15.856356,29.519999,2023,288
2023-10-16 00:00:00+00:00,13.293251,16.912,10.962,8.5,38871.453,22564.434,28.257132,54.36,2023,289
2023-10-17 00:00:00+00:00,11.139083,12.362,9.562,7.9999995,38664.145,1064.7405,15.778518,30.599998,2023,290
2023-10-18 00:00:00+00:00,11.662,13.562,10.012,3.4999998,38457.78,0.0,18.175545,32.760002,2023,291
2023-10-19 00:00:00+00:00,13.128666,17.262001,10.762,1.4000002,38252.53,7101.1797,16.179985,27.359999,2023,292
2023-10-20 00:00:00+00:00,11.464082,14.262,9.312,0.0,38048.55,24874.33,13.207634,26.28,2023,293
2023-10-21 00:00:00+00:00,10.88075,14.162001,8.512,0.0,37846.016,21089.896,11.246759,23.759998,2023,294
2023-10-22 00:00:00+00:00,10.053667,13.412001,7.712,1.4000001,37645.1,25200.0,8.0899935,19.8,2023,295
2023-10-23 00:00:00+00:00,9.451585,11.962,6.862,0.4,37445.984,24922.312,17.654686,32.039997,2023,296
2023-10-24 00:00:00+00:00,7.420334,8.712,3.412,32.0,37248.848,0.0,30.36403,54.719997,2023,297
2023-10-25 00:00:00+00:00,5.639084,9.262,2.362,13.900001,37053.094,34592.49,29.17777,55.44,2023,298
2023-10-26 00:00:00+00:00,5.01825,9.062,1.462,0.0,36857.246,35945.93,18.511143,30.239998,2023,299
2023-10-27 00:00:00+00:00,5.3703327,8.812,2.662,0.0,36661.42,35842.043,18.888851,32.760002,2023,300
2023-10-28 00:00:00+00:00,4.1932497,8.212,1.1620001,0.0,36465.793,35738.875,11.966953,24.84,2023,301
2023-10-29 00:00:00+00:00,5.15575,9.262,2.562,0.0,36270.547,35614.152,13.084402,25.199999,2023,302
2023-10-30 00:00:00+00:00,6.141166,10.362,3.562,0.0,36075.844,35417.594,11.928989,24.48,2023,303
2023-10-31 00:00:00+00:00,5.878666,9.062,3.162,0.0,35881.887,31792.14,10.1376915,19.08,2023,304
2023-11-01 00:00:00+00:00,7.4745,9.462,4.462,10.2,35688.86,6123.0283,15.5843,26.64,2023,305
2023-11-02 00:00:00+00:00,11.178666,13.812,8.612,31.700003,35496.957,0.0,29.407835,52.199997,2023,306
2023-11-03 00:00:00+00:00,11.087001,11.962,9.312,9.3,35306.375,18953.223,23.773632,45.719997,2023,307
2023-11-04 00:00:00+00:00,13.301585,16.312,11.462,13.7,35117.316,23656.148,30.385365,55.8,2023,308
2023-11-05 00:00:00+00:00,10.530751,11.912001,9.012,8.3,34929.992,3359.2778,30.293522,52.92,2023,309
2023-11-06 00:00:00+00:00,9.691167,10.912001,8.062,2.5,34744.62,5967.5664,15.192682,25.56,2023,310
2023-11-07 00:00:00+00:00,9.107833,12.362,5.9119997,3.3000002,34561.406,29010.36,17.068707,30.239998,2023,311
2023-11-08 00:00:00+00:00,8.4140835,10.362,6.6619997,0.6,34380.59,9659.098,12.229406,20.880001,2023,312
2023-11-09 00:00:00+00:00,7.284918,9.662001,5.562,3.5,34202.387,0.0,14.76439,25.919998,2023,313
2023-11-10 00:00:00+00:00,8.066167,9.112,6.9119997,6.5,34027.04,3536.1067,23.068108,42.12,2023,314
2023-11-11 00:00:00+00:00,9.176583,11.362,7.4119997,14.100001,33854.785,9848.366,29.793125,56.88,2023,315
2023-11-12 00:00:00+00:00,8.891168,10.012,6.5119996,10.8,33685.87,0.0,24.344624,42.839996,2023,316
2023-11-13 00:00:00+00:00,7.4515824,10.762,3.312,0.4,33520.543,29978.797,20.3774,37.8,2023,317
2023-11-14 00:00:00+00:00,4.8557496,8.262,1.812,0.0,33358.266,29097.459,10.44,21.96,2023,318
2023-11-15 00:00:00+00:00,4.8161664,7.0119996,2.212,1.7000002,33197.56,6697.375,9.339208,18.72,2023,319
2023-11-16 00:00:00+00:00,4.801583,7.562,3.162,0.0,33038.555,29175.916,13.896187,23.759998,2023,320
2023-11-17 00:00:00+00:00,5.262,8.762,2.662,0.0,32881.44,29213.77,13.202726,25.919998,2023,321
2023-11-18 00:00:00+00:00,6.153666,8.712,3.862,4.2,32726.432,27331.902,15.379206,27.0,2023,322
2023-11-19 00:00:00+00:00,7.8994994,10.262,4.862,2.5999997,32573.725,23905.406,29.515608,54.0,2023,323
2023-11-20 00:00:00+00:00,6.182834,8.412001,4.212,0.0,32423.521,22067.395,14.372974,27.359999,2023,324
2023-11-21 00:00:00+00:00,6.5849156,8.362,3.7120001,10.6,32276.037,12149.943,16.65754,28.8,2023,325
2023-11-22 00:00:00+00:00,6.5703335,9.412001,3.262,0.1,32131.486,26180.791,7.9932976,16.199999,2023,326
2023-11-23 00:00:00+00:00,4.88075,8.512,2.162,0.0,31990.1,28800.0,16.75064,30.599998,2023,327
2023-11-24 00:00:00+00:00,3.6286662,7.7619996,0.462,0.0,31852.088,28800.0,10.233123,17.28,2023,328
2023-11-25 00:00:00+00:00,3.6411664,7.4119997,1.5120001,0.0,31717.691,28800.0,11.966953,23.759998,2023,329
2023-11-26 00:00:00+00:00,4.276583,7.2619996,2.112,0.0,31587.129,26907.697,11.885453,21.96,2023,330
2023-11-27 00:00:00+00:00,4.072417,6.862,1.862,0.0,31460.64,23542.723,10.799999,19.08,2023,331
2023-11-28 00:00:00+00:00,3.0224164,4.962,0.962,0.0,31338.467,14435.1045,8.0899935,15.4800005,2023,332
2023-11-29 00:00:00+00:00,3.0161664,5.2619996,1.462,0.0,31220.855,22814.887,8.759178,18.359999,2023,333
2023-11-30 00:00:00+00:00,3.8119996,5.5119996,1.7620001,3.7,31108.035,0.0,13.493999,24.48,2023,334
2023-12-01 00:00:00+00:00,5.9557495,8.212,3.862,12.7,31000.256,10800.0,17.287498,30.960001,2023,335
2023-12-02 00:00:00+00:00,6.8120008,8.912001,5.2619996,15.9,30897.771,25594.693,26.302181,50.399998,2023,336
2023-12-03 00:00:00+00:00,7.9640827,11.312,5.1619997,5.6,30800.826,12375.064,26.980793,49.32,2023,337
2023-12-04 00:00:00+00:00,7.4724164,12.112,4.862,35.2,30709.12,0.0,14.494192,51.12,2023,338
2023-12-05 00:00:00+00:00,10.6015835,12.062,8.362,13.100001,30621.643,926.4217,26.807312,47.16,2023,339
2023-12-06 00:00:00+00:00,8.0245,9.262,5.5119996,1.0,30538.49,8.189621,14.830076,28.08,2023,340
2023-12-07 00:00:00+00:00,5.3161664,6.962,4.212,3.6,30459.756,1390.3182,14.33234,26.64,2023,341
2023-12-08 00:00:00+00:00,4.161999,6.712,0.162,0.1,30385.56,28800.0,14.689589,27.0,2023,342
2023-12-09 00:00:00+00:00,5.3349156,5.962,4.362,21.1,30316.014,0.0,35.069984,64.439995,2023,343
2023-12-10 00:00:00+00:00,7.193249,9.162001,5.4119997,4.4999995,30251.232,0.0,11.013882,19.44,2023,344
2023-12-11 00:00:00+00:00,6.5474167,9.062,4.612,1.0,30191.305,25200.0,12.979984,21.599998,2023,345
2023-12-12 00:00:00+00:00,4.409917,5.462,3.662,0.0,30136.355,8169.2886,12.429127,23.759998,2023,346
2023-12-13 00:00:00+00:00,6.0807495,7.462,4.262,0.4,30086.475,928.43494,14.904173,30.239998,2023,347
2023-12-14 00:00:00+00:00,6.664082,7.312,6.2619996,9.799999,30041.771,3600.0,13.556282,25.199999,2023,348
2023-12-15 00:00:00+00:00,6.682833,8.212,5.2619996,1.3000001,30002.348,25200.0,18.58451,31.319998,2023,349
2023-12-16 00:00:00+00:00,5.3869996,7.612,2.9620001,0.0,29968.293,22810.941,9.36,18.72,2023,350
2023-12-17 00:00:00+00:00,6.5182495,9.662001,3.812,0.1,29939.71,24038.842,15.158522,28.8,2023,351
2023-12-18 00:00:00+00:00,6.5953326,7.312,5.212,1.5000001,29916.686,0.0,14.654254,28.08,2023,352
2023-12-19 00:00:00+00:00,8.016167,9.362,6.862,4.4,29899.309,10267.347,16.595179,32.760002,2023,353
2023-12-20 00:00:00+00:00,7.7495003,9.362,5.862,0.0,29887.664,1884.7539,9.178235,18.72,2023,354
2023-12-21 00:00:00+00:00,8.409917,9.162001,7.1619997,0.7,29881.828,1230.0374,10.948973,19.8,2023,355
2023-12-22 00:00:00+00:00,6.3557506,8.012,3.612,4.9999995,29881.879,12126.653,25.683926,45.36,2023,356
2023-12-23 00:00:00+00:00,3.1328332,6.1619997,-0.638,0.0,29887.895,27767.664,13.493999,25.919998,2023,357
2023-12-24 00:00:00+00:00,4.609916,6.4119997,2.412,0.2,29899.965,0.0,22.159746,38.88,2023,358
2023-12-25 00:00:00+00:00,7.051584,9.212,5.6619997,14.9,29918.11,0.0,43.35572,78.12,2023,359
2023-12-26 00:00:00+00:00,7.8682494,9.312,4.862,3.9,29942.234,19994.049,37.894165,77.76,2023,360
2023-12-27 00:00:00+00:00,9.086998,10.062,6.862,3.9999998,29972.238,719.21313,37.247387,68.76,2023,361
2023-12-28 00:00:00+00:00,9.551583,10.962,8.562,0.70000005,30007.994,1816.0078,32.185287,61.199997,2023,362
2023-12-29 00:00:00+00:00,9.484917,10.462,8.112,3.5,30049.402,752.8292,23.73271,41.039997,2023,363
2023-12-30 00:00:00+00:00,9.426583,11.362,6.562,0.6,30096.342,3049.4604,25.460934,44.28,2023,364
2023-12-31 00:00:00+00:00,6.026583,8.662001,3.262,0.0,30148.691,27309.664,9.931042,20.880001,2023,365
2024-01-01 00:00:00+00:00,5.028666,5.7619996,3.412,0.0,30206.326,10169.931,11.304229,20.880001,2024,1
2024-01-02 00:00:00+00:00,6.0474167,7.0119996,5.212,8.4,30269.123,0.0,17.414474,31.319998,2024,2
2024-01-03 00:00:00+00:00,6.737,9.562,4.712,3.9,30336.959,21829.035,14.04,24.48,2024,3
2024-01-04 00:00:00+00:00,7.2765822,9.362,6.1619997,3.3,30409.703,18085.064,27.288855,51.12,2024,4
2024-01-05 00:00:00+00:00,6.4890823,7.612,5.612,19.499998,30487.232,0.0,27.792374,50.399998,2024,5
2024-01-06 00:00:00+00:00,4.16825,7.0119996,-0.13799998,4.5999994,30569.406,27712.451,18.947083,33.839996,2024,6
2024-01-07 00:00:00+00:00,2.112,4.462,-1.3379999,0.0,30656.102,12044.33,12.429127,21.96,2024,7
2024-01-08 00:00:00+00:00,4.291166,5.612,2.412,26.900002,30747.186,0.0,30.274265,54.719997,2024,8
2024-01-09 00:00:00+00:00,5.770333,7.462,3.562,12.600001,30842.53,0.0,38.01198,70.2,2024,9
2024-01-10 00:00:00+00:00,3.5390832,6.062,1.262,0.0,30941.99,27321.883,27.257967,50.399998,2024,10
2024-01-11 00:00:00+00:00,0.09950014,5.112,-7.038,0.3,31045.455,21064.594,36.06115,64.799995,2024,11
2024-01-12 00:00:00+00:00,-8.881751,-7.388,-10.587999,0.0,31152.773,29786.398,35.191723,65.159996,2024,12
2024-01-13 00:00:00+00:00,-5.7359176,-3.638,-8.337999,0.0,31264.412,28496.42,20.46941,38.88,2024,13
2024-01-14 00:00:00+00:00,-2.6775835,-0.13799998,-4.538,0.0,31381.393,29341.975,14.24163,25.199999,2024,14
2024-01-15 00:00:00+00:00,-1.19425,0.91200006,-2.988,0.0,31503.492,28411.742,15.978486,31.319998,2024,15
2024-01-16 00:00:00+00:00,-0.49424985,1.462,-2.338,0.1,31630.463,22370.133,14.512064,25.199999,2024,16
2024-01-17 00:00:00+00:00,0.7474167,2.612,0.0119999945,16.6,31762.035,0.0,15.716793,29.16,2024,17
2024-01-18 00:00:00+00:00,0.64325005,1.1620001,0.062000006,15.2,31897.967,0.0,17.551615,34.92,2024,18
2024-01-19 00:00:00+00:00,2.5495,3.7120001,1.312,13.1,32038.0,305.31158,19.493261,34.92,2024,19
2024-01-20 00:00:00+00:00,3.772417,5.312,2.162,0.0,32181.896,6519.1416,17.731598,31.68,2024,20
2024-01-21 00:00:00+00:00,6.4224167,8.862,4.212,5.5,32329.412,7200.0,19.242327,33.839996,2024,21
2024-01-22 00:00:00+00:00,6.822417,7.862,6.212,8.6,32480.307,0.0,14.618837,27.359999,2024,22
2024-01-23 00:00:00+00:00,6.886999,10.362,5.4119997,4.8999996,32634.35,13198.401,8.891343,16.199999,2024,23
2024-01-24 00:00:00+00:00,7.1724167,9.412001,4.062,9.900001,32791.312,18000.0,39.595085,72.72,2024,24
2024-01-25 00:00:00+00:00,7.1703334,8.762,4.112,7.899999,32950.973,38.505592,9.114471,16.56,2024,25
2024-01-26 00:00:00+00:00,7.895333,9.712,6.362,12.4,33113.1,3353.6633,27.438046,48.239998,2024,26
2024-01-27 00:00:00+00:00,8.816167,10.312,7.4119997,23.199999,33277.492,3600.0,11.252519,31.68,2024,27
2024-01-28 00:00:00+00:00,10.245332,11.862,8.062,21.899998,33443.934,12386.726,28.1169,47.16,2024,28
2024-01-29 00:00:00+00:00,11.578666,12.762,9.562,2.6,33612.22,5837.0195,23.469128,47.16,2024,29
2024-01-30 00:00:00+00:00,10.724499,12.462,9.712,1.1,33782.15,3600.0,19.513195,32.760002,2024,30
2024-01-31 00:00:00+00:00,11.078667,11.912001,9.862,5.899999,33953.527,0.0,34.679794,63.0,2024,31
2024-02-01 00:00:00+00:00,9.597415,11.262,7.862,1.2,34126.168,20849.482,14.291592,27.0,2024,32
2024-02-02 00:00:00+00:00,7.864083,11.362,5.0119996,0.9,34300.684,26301.203,9.793059,21.599998,2024,33
2024-02-03 00:00:00+00:00,6.08075,8.562,3.412,0.3,34478.57,16809.668,14.408997,28.8,2024,34
2024-02-04 00:00:00+00:00,4.820333,8.162,2.262,0.0,34659.645,32400.0,19.416653,33.12,2024,35
2024-02-05 00:00:00+00:00,5.3265834,6.9119997,4.012,0.6,34843.652,0.0,20.008356,37.079998,2024,36
2024-02-06 00:00:00+00:00,5.4474163,8.062,1.862,1.3,35030.36,32400.0,12.261157,24.84,2024,37
2024-02-07 00:00:00+00:00,5.5494995,7.6619997,3.612,1.8,35219.53,32400.0,12.964998,25.56,2024,38
2024-02-08 00:00:00+00:00,4.8953333,6.0119996,3.312,3.0999997,35410.95,17874.791,9.983106,21.96,2024,39
2024-02-09 00:00:00+00:00,4.0203333,6.5119996,1.5120001,0.3,35604.375,12623.553,10.1887,17.64,2024,40
2024-02-10 00:00:00+00:00,4.5745,5.562,1.812,0.3,35799.61,0.0,10.041354,17.28,2024,41
2024-02-11 00:00:00+00:00,6.6286664,9.062,4.812,7.8999996,35996.426,14400.0,17.709658,32.760002,2024,42
2024-02-12 00:00:00+00:00,6.24325,8.762,1.612,0.70000005,36194.625,16859.41,23.266697,39.96,2024,43
2024-02-13 00:00:00+00:00,4.422416,8.162,-0.28800002,0.0,36394.016,31432.945,19.296133,32.760002,2024,44
2024-02-14 00:00:00+00:00,4.820333,7.062,3.312,0.1,36594.387,19978.494,25.72174,45.36,2024,45
2024-02-15 00:00:00+00:00,3.953667,5.462,2.312,1.6,36795.555,4809.8145,25.862436,47.16,2024,46
2024-02-16 00:00:00+00:00,4.282833,7.112,1.562,0.0,36997.33,30342.104,18.514643,37.44,2024,47
2024-02-17 00:00:00+00:00,5.5349174,6.862,3.912,0.0,37199.527,8162.232,17.339897,32.760002,2024,48
2024-02-18 00:00:00+00:00,6.318249,7.362,5.1619997,0.1,37401.973,891.5476,16.58346,31.319998,2024,49
2024-02-19 00:00:00+00:00,6.732834,8.962,5.1619997,3.6000001,37604.484,12803.823,18.35647,34.2,2024,50
2024-02-20 00:00:00+00:00,6.3786674,8.712,4.112,4.0,37806.89,24246.453,11.879999,23.759998,2024,51
2024-02-21 00:00:00+00:00,7.776584,9.562,6.112,7.8,38009.02,26208.96,17.429354,33.12,2024,52
2024-02-22 00:00:00+00:00,7.7890835,11.412001,4.9119997,1.3000001,38211.5,32054.43,9.107359,21.24,2024,53
2024-02-23 00:00:00+00:00,6.3994994,9.462,2.812,0.0,38415.83,28890.14,17.782686,30.599998,2024,54
2024-02-24 00:00:00+00:00,7.9911666,9.162001,7.062,0.90000004,38621.887,0.0,24.387178,42.839996,2024,55
2024-02-25 00:00:00+00:00,6.8453326,8.562,2.7120001,11.8,38829.496,3600.0,32.138947,57.96,2024,56
2024-02-26 00:00:00+00:00,2.7849162,7.1619997,-1.438,1.1,39038.49,38433.324,25.762016,46.44,2024,57
2024-02-27 00:00:00+00:00,1.8807497,4.712,-1.888,2.9,39248.69,12461.278,19.483284,34.2,2024,58
2024-02-28 00:00:00+00:00,6.8995,9.062,4.262,42.800007,39459.95,0.0,24.86868,47.16,2024,59
2024-02-29 00:00:00+00:00,3.9453332,5.9119997,0.91200006,5.3999996,39672.09,28818.477,20.316889,40.32,2024,60
2024-03-01 00:00:00+00:00,3.5703332,6.2619996,0.962,2.5,39884.957,24358.186,20.188908,39.239998,2024,61
2024-03-02 00:00:00+00:00,3.9786665,6.612,2.312,3.1,40098.41,32631.285,24.162947,42.48,2024,62
2024-03-03 00:00:00+00:00,3.395333,6.862,0.662,6.7999997,40312.273,25534.941,15.629971,30.960001,2024,63
2024-03-04 00:00:00+00:00,2.4099166,5.862,-0.538,1.1,40526.41,31553.47,14.512064,25.919998,2024,64
2024-03-05 00:00:00+00:00,2.1432498,5.0119996,0.162,0.0,40740.668,35042.953,13.979872,27.72,2024,65
2024-03-06 00:00:00+00:00,1.9265834,4.262,-0.488,0.5,40954.9,28984.762,13.339445,27.0,2024,66
2024-03-07 00:00:00+00:00,2.8161666,5.6619997,-0.83799994,0.3,41168.957,29068.582,9.107359,20.880001,2024,67
2024-03-08 00:00:00+00:00,5.466166,7.7619996,4.462,8.5,41382.695,1698.0295,14.799459,25.56,2024,68
2024-03-09 00:00:00+00:00,7.155749,9.862,4.1619997,3.3999996,41595.977,34678.996,35.951363,68.4,2024,69
2024-03-10 00:00:00+00:00,6.870334,9.262,5.2619996,4.9,41808.65,32875.508,34.275703,64.079994,2024,70
2024-03-11 00:00:00+00:00,6.3286667,7.862,4.362,1.2,42020.57,0.0,39.21522,69.84,2024,71
2024-03-12 00:00:00+00:00,6.0995007,8.962,3.9620001,11.400002,42231.6,37661.742,24.795612,46.44,2024,72
2024-03-13 00:00:00+00:00,6.1245003,8.712,2.9620001,0.2,42442.312,26911.18,16.87398,32.399998,2024,73
2024-03-14 00:00:00+00:00,5.926583,10.212,2.562,0.0,42654.066,39600.0,11.200571,25.56,2024,74
2024-03-15 00:00:00+00:00,8.3932495,13.912001,3.9620001,0.0,42866.777,39600.0,13.276144,28.08,2024,75
2024-03-16 00:00:00+00:00,10.761998,15.512,5.062,0.0,43080.33,40389.93,15.941944,31.68,2024,76
2024-03-17 00:00:00+00:00,12.145332,16.862,6.312,0.0,43294.574,40673.742,9.255571,21.96,2024,77
2024-03-18 00:00:00+00:00,10.08075,14.562,5.0119996,0.0,43509.395,40610.527,12.229406,26.64,2024,78
2024-03-19 00:00:00+00:00,9.389083,13.312,4.262,0.0,43724.664,41240.258,11.177405,22.319998,2024,79
2024-03-20 00:00:00+00:00,7.434917,9.512,5.212,0.1,43940.242,14711.257,15.034041,31.319998,2024,80
2024-03-21 00:00:00+00:00,8.4495,11.062,5.062,0.5,44156.01,29273.984,10.483357,24.48,2024,81
2024-03-22 00:00:00+00:00,8.787,10.462,7.612,3.7999997,44371.84,3003.5454,18.72346,35.28,2024,82
2024-03-23 00:00:00+00:00,8.347417,9.762,5.862,7.7999997,44587.6,0.0,15.856356,28.8,2024,83
2024-03-24 00:00:00+00:00,7.782833,10.962,2.912,0.0,44803.16,42678.004,25.071098,44.28,2024,84
2024-03-25 00:00:00+00:00,7.914083,10.412001,6.2619996,1.8000001,45018.395,6122.2812,22.728518,43.92,2024,85
2024-03-26 00:00:00+00:00,7.9953346,12.112,5.4119997,1.6,45233.17,42532.453,16.645864,32.760002,2024,86
2024-03-27 00:00:00+00:00,8.176583,11.912001,5.5119996,9.8,45447.355,28617.781,35.632725,64.439995,2024,87
2024-03-28 00:00:00+00:00,7.4203324,10.512,4.112,1.9000001,45660.812,17146.3,32.55363,60.839996,2024,88
2024-03-29 00:00:00+00:00,7.620333,11.562,3.862,0.0,45873.418,44473.258,14.408997,32.039997,2024,89
2024-03-30 00:00:00+00:00,7.161999,11.112,3.612,0.0,46085.02,42591.613,10.948973,25.199999,2024,90
2024-03-31 00:00:00+00:00,8.449498,13.262,4.062,0.0,46295.492,39600.0,14.84318,28.8,2024,91
2024-04-01 00:00:00+00:00,9.912,15.512,4.862,0.0,46504.684,40130.258,19.130875,36.36,2024,92
2024-04-02 00:00:00+00:00,9.8495,13.512,5.812,2.5,46713.13,27936.84,29.07989,54.719997,2024,93
2024-04-03 00:00:00+00:00,6.039082,9.562,3.012,0.7,46922.12,45039.41,20.140705,39.6,2024,94
2024-04-04 00:00:00+00:00,6.6369996,11.362,2.112,0.0,47131.574,29838.318,14.471821,30.239998,2024,95
2024-04-05 00:00:00+00:00,8.478666,12.962,5.212,0.0,47341.37,34349.285,16.610792,33.12,2024,96
2024-04-06 00:00:00+00:00,7.347416,9.012,6.0119996,1.5,47551.387,5462.6304,19.469976,34.56,2024,97
2024-04-07 00:00:00+00:00,8.064082,11.362,5.7619996,1.0,47761.492,28800.0,19.008547,36.719997,2024,98
2024-04-08 00:00:00+00:00,7.9807506,9.462,6.2619996,17.6,47971.55,384.4597,20.188908,36.36,2024,99
