date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2000-08-22,17.398169,21.069,14.419,0.0,49357.035,47239.688,15.072783,35.64,2000,235,8
2000-08-23,17.452332,20.369001,14.969,0.0,49185.75,45378.45,17.076298,39.6,2000,236,8
2000-08-24,18.421083,19.919,17.069,3.4999998,49014.3,18568.805,29.179993,69.12,2000,237,8
2000-08-25,18.379417,21.419,15.669,0.0,48842.793,45654.816,16.179987,36.36,2000,238,8
2000-08-26,19.444002,22.919,16.419,0.0,48671.004,46800.785,13.397612,29.16,2000,239,8
2000-08-27,20.206501,23.919,16.919,0.0,48497.758,46459.613,11.681987,28.8,2000,240,8
2000-08-28,18.594004,21.319,15.519,0.0,48323.066,42710.52,19.829433,45.0,2000,241,8
2000-08-29,17.02733,20.819,14.219,0.0,48147.06,46257.305,9.0,22.68,2000,242,8
2000-08-30,17.335665,20.469,14.6189995,0.0,47969.867,40972.312,16.279802,38.519997,2000,243,8
2000-08-31,19.502333,24.019001,16.069,0.0,47791.617,42173.043,14.336861,34.2,2000,244,8
2000-09-01,20.712751,26.019001,16.069,0.2,47612.434,41201.72,19.93048,44.639996,2000,245,9
2000-09-02,17.821081,20.619001,16.469,1.5999999,47432.438,25379.854,13.441071,31.68,2000,246,9
2000-09-03,17.03567,18.269001,16.119,0.5,47251.746,568.02454,12.413477,28.44,2000,247,9
2000-09-04,16.833584,17.969,14.519,7.2,47070.48,1443.6445,19.64558,41.399998,2000,248,9
2000-09-05,13.58775,15.969,11.068999,0.0,46888.75,43200.0,22.38378,52.199997,2000,249,9
2000-09-06,13.675251,16.969,10.318999,0.0,46706.67,45032.906,12.496718,28.08,2000,250,9
2000-09-07,14.88775,19.069,11.318999,0.0,46524.36,40429.64,13.37825,33.48,2000,251,9
2000-09-08,15.566916,18.569,12.8689995,0.0,46341.918,43844.3,23.893261,53.639996,2000,252,9
2000-09-09,18.496082,22.469,15.568999,0.0,46159.46,43575.406,17.429354,37.8,2000,253,9
2000-09-10,17.069,20.569,14.469,0.0,45977.094,43630.33,8.669949,24.84,2000,254,9
2000-09-11,15.948167,19.369001,12.6189995,0.0,45794.918,43200.0,13.202726,32.760002,2000,255,9
2000-09-12,16.208584,18.219,14.6189995,0.0,45613.055,43200.0,18.079027,42.12,2000,256,9
2000-09-13,17.981499,20.119001,15.969,2.8,45431.586,32719.742,25.925,57.96,2000,257,9
2000-09-14,17.241915,20.919,14.068999,0.0,45250.64,43204.31,11.609651,23.4,2000,258,9
2000-09-15,17.539835,19.269001,15.318999,6.2000003,45069.957,17426.268,23.34455,52.199997,2000,259,9
2000-09-16,18.375252,19.269001,14.969,16.9,44888.344,10800.0,27.288855,66.24,2000,260,9
2000-09-17,14.794002,17.619001,12.919,0.0,44705.8,43170.05,25.40743,56.16,2000,261,9
2000-09-18,16.429419,19.819,13.568999,0.0,44522.434,43099.617,17.826363,51.12,2000,262,9
2000-09-19,16.089834,18.719,13.719,0.0,44338.36,42248.383,17.58481,41.760002,2000,263,9
2000-09-20,17.383583,18.819,15.568999,3.1999998,44153.7,16668.21,18.58451,37.44,2000,264,9
2000-09-21,18.402332,19.969,17.619001,0.1,43968.56,25495.55,19.353138,45.719997,2000,265,9
2000-09-22,16.02525,17.869001,13.8689995,0.1,43783.05,42816.203,21.749483,44.639996,2000,266,9
2000-09-23,14.429417,17.019001,12.068999,0.0,43597.293,36000.0,12.72283,29.88,2000,267,9
2000-09-24,16.233582,18.169,13.919,22.9,43411.387,3683.4443,28.174458,61.56,2000,268,9
2000-09-25,12.477333,14.818999,10.019,1.5,43225.453,42601.777,17.935081,39.96,2000,269,9
2000-09-26,12.279418,14.3689995,10.568999,1.0,43039.6,0.0,15.124284,31.68,2000,270,9
2000-09-27,13.996083,16.419,12.3689995,1.7,42853.93,9736.773,16.071491,34.2,2000,271,9
2000-09-28,12.779415,16.419,8.6189995,0.0,42668.562,40061.875,19.416653,41.399998,2000,272,9
2000-09-29,8.766917,10.6189995,7.4690003,0.3,42483.613,37099.65,19.13426,47.16,2000,273,9
2000-09-30,10.214833,13.269,7.0690002,0.0,42299.188,41715.617,19.64228,45.719997,2000,274,9
2000-10-01,12.998166,16.569,10.068999,0.0,42115.4,41531.723,14.84318,33.48,2000,275,10
2000-10-02,14.816917,17.969,11.8689995,0.0,41932.367,37681.977,12.287555,34.2,2000,276,10
2000-10-03,16.858583,18.719,15.269,0.7,41750.2,2317.0906,18.089775,36.0,2000,277,10
2000-10-04,15.364834,17.769001,14.019,0.0,41569.023,35841.797,18.335276,41.039997,2000,278,10
2000-10-05,13.925251,16.469,12.169,0.0,41388.574,34395.062,14.332341,28.44,2000,279,10
2000-10-06,12.158582,16.869001,9.519,16.6,41207.562,0.0,23.441502,47.519997,2000,280,10
2000-10-07,15.116917,17.119001,11.568999,0.0,41025.98,763.54034,15.192682,35.64,2000,281,10
2000-10-08,11.818999,14.269,10.068999,0.0,40843.953,34768.91,18.374111,41.399998,2000,282,10
2000-10-09,9.669001,11.6189995,8.8689995,12.700001,40661.605,0.0,29.09103,74.88,2000,283,10
2000-10-10,11.721085,16.369001,8.269,12.799999,40479.066,35029.027,25.199997,79.56,2000,284,10
2000-10-11,8.581499,10.318999,7.419,0.7,40296.46,30004.844,26.758923,64.079994,2000,285,10
2000-10-12,10.541916,14.6189995,7.8190002,0.0,40113.918,37538.45,20.833395,42.48,2000,286,10
2000-10-13,13.075252,17.069,10.469,0.0,39931.57,37304.766,18.278645,38.16,2000,287,10
2000-10-14,12.802335,15.269,10.318999,0.0,39749.55,36196.414,19.346441,39.6,2000,288,10
2000-10-15,13.377331,16.519001,7.119,0.0,39567.992,36000.0,19.803272,44.639996,2000,289,10
2000-10-16,7.0002503,9.519,4.769,0.0,39387.027,36277.684,15.856356,40.68,2000,290,10
2000-10-17,9.398168,11.568999,6.7190003,0.1,39206.805,23482.494,11.525623,27.72,2000,291,10
2000-10-18,11.016915,13.419,7.8190002,0.90000004,39027.453,30600.133,18.11841,40.68,2000,292,10
2000-10-19,10.23775,12.6189995,7.7190003,38.899994,38849.12,0.0,32.353966,69.12,2000,293,10
2000-10-20,9.048166,11.719,7.369,0.5,38671.957,36000.0,22.90743,52.199997,2000,294,10
2000-10-21,11.929417,15.1189995,8.669,0.0,38496.11,36000.0,21.599998,46.44,2000,295,10
2000-10-22,8.92525,12.318999,6.669,0.9,38321.72,28902.115,30.319181,66.24,2000,296,10
2000-10-23,6.606499,8.318999,4.8190002,0.0,38148.96,36000.0,17.651016,44.639996,2000,297,10
2000-10-24,8.579417,12.169,5.419,0.0,37977.98,36000.0,17.595861,38.88,2000,298,10
2000-10-25,10.85025,13.669,8.719,0.0,37808.523,36000.0,15.937878,36.719997,2000,299,10
2000-10-26,10.7565,13.969,6.669,0.0,37639.15,36000.0,17.072504,39.239998,2000,300,10
2000-10-27,11.133583,12.769,9.919,0.0,37469.867,25912.799,11.874544,27.359999,2000,301,10
2000-10-28,11.250251,13.318999,6.419,42.6,37300.832,0.0,32.688713,73.439995,2000,302,10
2000-10-29,8.0669155,8.818999,6.869,4.8999996,37132.19,831.4473,30.21642,68.76,2000,303,10
2000-10-30,9.4315,10.769,7.869,18.7,36964.117,0.0,30.173496,69.479996,2000,304,10
2000-10-31,8.804416,9.769,8.219,9.500001,36796.758,2679.802,25.567604,53.639996,2000,305,10
2000-11-01,9.883582,11.219,8.3689995,7.2,36630.293,0.0,24.651457,46.8,2000,306,11
2000-11-02,9.875251,10.419,8.669,5.3000007,36464.883,0.0,20.892412,47.16,2000,307,11
2000-11-03,8.179417,8.6189995,7.769,2.0000002,36300.707,0.0,20.957443,46.079998,2000,308,11
2000-11-04,9.102333,10.3689995,8.1189995,0.0,36137.94,0.0,17.106628,37.8,2000,309,11
2000-11-05,8.798166,9.318999,8.469,8.5,35976.766,0.0,11.525623,25.919998,2000,310,11
2000-11-06,9.441916,10.269,8.719,3.2000003,35817.367,0.0,19.734436,39.6,2000,311,11
2000-11-07,9.096084,9.818999,8.469,37.9,35659.934,0.0,22.553936,45.0,2000,312,11
2000-11-08,8.666917,9.919,7.869,1.5000001,35504.652,0.0,21.647945,46.079998,2000,313,11
2000-11-09,7.9273334,9.469,7.0690002,0.9,35351.74,3887.1494,19.881649,43.92,2000,314,11
2000-11-10,9.287749,12.568999,7.4690003,0.0,35201.37,22689.125,17.698677,36.719997,2000,315,11
2000-11-11,10.016917,13.469,8.169,0.0,35053.773,10069.717,18.782204,44.28,2000,316,11
2000-11-12,8.373167,9.669,7.769,0.6,34909.15,3729.7114,21.758419,49.32,2000,317,11
2000-11-13,8.512751,10.519,7.619,0.0,34767.703,26117.656,18.057508,42.839996,2000,318,11
2000-11-14,8.714833,9.3689995,8.069,0.0,34629.24,0.0,13.202726,28.08,2000,319,11
2000-11-15,9.510666,11.419,6.8190002,14.999999,34492.332,1502.5784,25.812277,54.719997,2000,320,11
2000-11-16,5.435667,6.619,4.2190003,0.5,34357.0,22516.521,29.268686,66.96,2000,321,11
2000-11-17,7.689832,9.568999,5.169,1.3000001,34223.402,11498.857,25.189713,56.88,2000,322,11
2000-11-18,3.9169161,7.419,1.519,0.0,34091.707,32059.93,29.01743,64.079994,2000,323,11
2000-11-19,2.0585833,4.3190002,0.669,0.0,33962.082,25245.39,17.654688,37.079998,2000,324,11
2000-11-20,2.0814998,3.5189998,0.86899996,0.8,33834.71,26224.898,14.759999,33.48,2000,325,11
2000-11-21,3.6335838,5.519,2.019,5.3,33709.766,29169.402,17.193533,33.48,2000,326,11
2000-11-22,1.3981668,3.319,-0.181,0.0,33587.43,30117.791,15.192682,33.839996,2000,327,11
2000-11-23,-0.15183334,1.6190001,-1.331,0.0,33467.887,30042.715,22.805367,49.32,2000,328,11
2000-11-24,-0.8851668,1.269,-2.131,0.0,33351.324,31010.969,13.138765,27.0,2000,329,11
2000-11-25,-1.6601664,-0.73099995,-2.581,0.0,33237.926,26746.145,12.371645,30.239998,2000,330,11
2000-11-26,2.0460835,6.169,-1.681,0.0,33127.89,25847.242,16.418526,37.8,2000,331,11
2000-11-27,7.373167,9.669,5.8190002,7.2000003,33021.41,0.0,32.686733,65.88,2000,332,11
2000-11-28,4.0085835,5.919,2.9689999,0.0,32918.684,0.0,19.9954,42.12,2000,333,11
2000-11-29,3.339833,4.4690003,2.669,2.6000001,32819.902,0.0,10.137692,19.44,2000,334,11
2000-11-30,2.8419168,4.669,1.319,9.4,32725.271,11980.01,25.501621,52.92,2000,335,11
2000-12-01,0.19191666,1.319,-1.181,10.6,32634.99,4302.3247,33.24888,71.28,2000,336,12
2000-12-02,-1.4580832,-0.581,-2.4810002,0.0,32549.264,17529.574,15.807239,36.719997,2000,337,12
2000-12-03,-2.9414165,-1.431,-4.7809997,0.0,32468.291,29474.383,19.586119,42.839996,2000,338,12
2000-12-04,-0.6935,1.719,-2.4810002,0.0,32391.99,29658.045,12.10157,29.519999,2000,339,12
2000-12-05,0.23566659,3.419,-3.631,0.0,32319.45,22560.521,17.651016,33.839996,2000,340,12
2000-12-06,1.8460835,6.619,-1.581,2.1,32250.658,25092.336,28.8,60.839996,2000,341,12
2000-12-07,-1.3997499,-0.98099995,-2.181,1.4,32185.695,29.5031,15.141414,34.92,2000,342,12
2000-12-08,-7.331,-1.8809999,-9.231,1.3000001,32124.648,28800.0,24.162947,54.0,2000,343,12
2000-12-09,-9.131,-7.9809995,-10.681001,0.0,32067.605,28530.268,27.162708,58.679996,2000,344,12
2000-12-10,-8.301833,-4.9309998,-11.331,0.0,32014.645,29911.383,29.758307,65.88,2000,345,12
2000-12-11,0.64608335,4.5690002,-4.7809997,0.3,31965.852,21704.037,16.363178,34.2,2000,346,12
2000-12-12,7.066916,9.769,4.669,15.0,31921.305,0.0,45.691643,111.24,2000,347,12
2000-12-13,-2.5893333,3.7189999,-4.831,0.0,31881.084,29909.736,29.317352,61.199997,2000,348,12
2000-12-14,-1.0143334,7.619,-5.081,14.800001,31845.27,0.0,28.40124,61.920002,2000,349,12
2000-12-15,0.00025012097,7.419,-3.0310001,0.0,31813.932,14669.588,24.162947,54.36,2000,350,12
2000-12-16,-1.1080836,1.3690001,-3.681,0.0,31787.14,12604.815,9.659814,22.68,2000,351,12
2000-12-17,5.5315,10.318999,0.069,4.1,31764.982,0.0,31.003918,64.799995,2000,352,12
2000-12-18,6.085667,11.3689995,2.169,5.2,31747.512,27513.64,48.626656,123.840004,2000,353,12
2000-12-19,1.019,2.7689998,-0.8809999,0.0,31734.809,28800.0,23.087763,50.399998,2000,354,12
2000-12-20,5.094,11.269,-0.231,47.900005,31726.93,0.0,42.376144,112.67999,2000,355,12
2000-12-21,-1.6539168,-0.231,-2.631,0.0,31723.932,29445.225,33.40055,73.079994,2000,356,12
2000-12-22,1.0606667,4.2190003,-2.181,7.8999996,31725.879,0.0,19.373219,39.6,2000,357,12
2000-12-23,-3.356,4.169,-6.631,2.6,31732.832,24869.43,31.293089,71.64,2000,358,12
2000-12-24,-7.916416,-6.131,-9.581,0.0,31744.857,30590.13,25.364037,56.88,2000,359,12
2000-12-25,-7.7580833,-5.381,-10.181001,6.0999994,31762.045,4695.565,23.277834,51.48,2000,360,12
2000-12-26,-12.045582,-9.931001,-13.331,0.0,31784.312,24841.564,23.469128,54.36,2000,361,12
2000-12-27,-7.0101657,-4.981,-9.281,0.0,31811.564,11827.549,22.35481,50.76,2000,362,12
2000-12-28,-3.0747502,-0.081,-5.081,0.3,31843.707,20231.326,20.082708,42.48,2000,363,12
2000-12-29,-0.74974996,1.569,-2.381,0.0,31880.645,30874.334,26.596178,58.32,2000,364,12
2000-12-30,-1.5643331,0.469,-3.7310002,0.0,31922.273,28800.0,16.394829,29.88,2000,365,12
2000-12-31,1.5273334,2.9689999,0.469,16.699999,31968.492,26821.275,39.834938,91.799995,2000,366,12
2001-01-01,0.027333388,1.519,-2.431,0.1,32019.2,21466.531,23.838959,50.399998,2001,1,1
2001-01-02,-3.3247502,-0.73099995,-5.481,0.0,32074.283,31218.186,13.104198,24.119999,2001,2,1
2001-01-03,-6.77475,-5.731,-8.3810005,0.0,32133.64,25890.615,14.168641,30.599998,2001,3,1
2001-01-04,-3.0789163,0.219,-7.381,0.8000001,32197.162,4751.0537,17.373497,36.719997,2001,4,1
2001-01-05,-3.1039164,-0.43100002,-4.731,0.3,32264.74,31046.316,14.277983,30.960001,2001,5,1
2001-01-06,-1.5101663,1.519,-7.381,11.400001,32336.27,19047.336,30.190672,68.76,2001,6,1
2001-01-07,-0.28100005,2.2689998,-2.581,15.999999,32411.63,1525.8567,33.857227,70.2,2001,7,1
2001-01-08,-3.4914162,-1.681,-5.2809997,0.0,32490.719,29363.268,21.749483,48.6,2001,8,1
2001-01-09,-3.5434997,-1.531,-4.5309997,0.5,32573.422,21600.0,8.707238,18.72,2001,9,1
2001-01-10,-5.183083,-4.0309997,-6.381,0.2,32659.635,13810.277,23.491207,52.199997,2001,10,1
2001-01-11,-6.453917,-3.081,-9.931001,0.0,32749.238,20100.338,18.837322,37.8,2001,11,1
2001-01-12,-7.978916,-5.881,-9.831,0.0,32842.13,27586.232,25.0064,52.56,2001,12,1
2001-01-13,-9.703917,-6.481,-12.8810005,0.0,32938.504,31941.365,13.493999,24.48,2001,13,1
2001-01-14,-1.031,1.8690001,-5.9309998,0.0,33039.406,18432.318,19.255793,43.56,2001,14,1
2001-01-15,-7.3143325,-3.8810003,-10.981,0.3,33144.73,30638.115,16.454008,37.079998,2001,15,1
2001-01-16,-1.3372499,-0.081,-3.331,10.9,33254.254,3600.0,20.65848,44.639996,2001,16,1
2001-01-17,-3.022667,-0.831,-5.081,0.4,33367.77,21793.443,11.631956,27.0,2001,17,1
2001-01-18,-8.2351675,-5.1809998,-10.531,0.0,33485.06,32320.428,13.755579,26.64,2001,18,1
2001-01-19,-2.58725,0.069,-7.231,4.1,33605.91,1177.7639,16.700275,33.839996,2001,19,1
2001-01-20,-3.9414167,-0.181,-8.831,2.8000002,33730.125,15065.042,18.59845,39.239998,2001,20,1
2001-01-21,-6.5122504,-4.481,-9.031,18.8,33857.496,0.0,31.32207,67.32,2001,21,1
2001-01-22,-10.083083,-6.6809998,-12.531,0.0,33987.82,32400.0,21.868332,49.68,2001,22,1
2001-01-23,-4.4789166,0.519,-10.481,0.0,34120.895,30802.594,18.345877,37.079998,2001,23,1
2001-01-24,0.18983333,2.419,-3.081,0.8000001,34256.54,22361.877,13.324863,27.72,2001,24,1
2001-01-25,-4.5101666,-1.181,-6.581,0.0,34394.54,32400.0,10.308831,24.84,2001,25,1
2001-01-26,-6.0893326,-2.181,-9.431001,0.0,34534.734,32400.0,9.255571,11.879999,2001,26,1
2001-01-27,-6.8143334,-3.081,-10.231,0.0,34676.92,32400.0,11.91812,21.599998,2001,27,1
2001-01-28,-5.78725,-2.5310001,-8.1310005,0.2,34820.934,3558.7405,20.570463,44.28,2001,28,1
2001-01-29,-6.997666,-5.081,-8.581,0.0,34966.58,32558.56,19.652176,44.28,2001,29,1
2001-01-30,-2.2185,1.669,-8.281,2.6,35113.695,22863.89,18.278645,40.68,2001,30,1
2001-01-31,-0.92683333,3.069,-6.231,7.3999996,35262.113,18271.408,23.40277,50.039997,2001,31,1
2001-02-01,-5.8851666,-3.8810003,-6.981,7.0,35411.66,7509.0796,17.49615,36.0,2001,32,2
2001-02-02,-3.0434997,-0.231,-7.4309998,1.1,35562.613,5400.253,9.983106,18.72,2001,33,2
2001-02-03,-3.1393337,-0.8809999,-6.0309997,9.299999,35716.434,22874.178,16.215992,36.719997,2001,34,2
2001-02-04,-6.026833,-2.881,-9.831,0.0,35873.055,28142.799,12.397806,28.08,2001,35,2
2001-02-05,-2.208083,0.069,-6.331,0.2,36032.29,28005.102,27.153164,54.719997,2001,36,2
2001-02-06,1.0773333,4.0690002,-1.531,17.600002,36193.926,1117.5521,39.60818,91.439995,2001,37,2
2001-02-07,-2.1580832,0.519,-4.581,0.0,36357.76,32359.441,25.49908,53.639996,2001,38,2
2001-02-08,-3.6851664,-1.781,-5.2809997,0.0,36523.613,34475.742,23.977188,53.639996,2001,39,2
2001-02-09,-5.306,-1.731,-8.481,2.3000002,36691.28,26677.03,20.291357,38.88,2001,40,2
2001-02-10,3.6544173,6.8190002,-3.2810001,3.3000002,36860.58,11604.82,33.697998,69.84,2001,41,2
2001-02-11,-10.845582,-4.381,-13.831,0.0,37031.34,33495.047,33.541878,73.799995,2001,42,2
2001-02-12,-11.035168,-7.7809997,-13.581,0.0,37203.38,36624.055,24.75638,55.44,2001,43,2
2001-02-13,-3.7789164,-0.081,-9.281,2.7,37376.516,10809.837,19.829433,45.36,2001,44,2
2001-02-14,-4.5955834,-0.581,-8.981,0.3,37550.582,25435.451,19.09358,38.88,2001,45,2
2001-02-15,-0.026833197,3.569,-5.081,11.6,37725.42,20129.945,34.38895,75.6,2001,46,2
2001-02-16,-5.3351665,-2.2310002,-8.6310005,0.0,37900.867,37327.258,17.873556,41.399998,2001,47,2
2001-02-17,-0.23725002,1.8690001,-3.081,10.700001,38076.758,9298.309,21.67786,45.36,2001,48,2
2001-02-18,-9.585168,-3.931,-12.6310005,0.0,38252.93,37681.895,23.979893,56.16,2001,49,2
2001-02-19,-4.4414163,-0.281,-9.831,0.0,38429.234,35232.617,23.806318,54.0,2001,50,2
2001-02-20,1.9252499,3.419,0.018999994,0.0,38605.523,8775.65,26.072052,54.36,2001,51,2
2001-02-21,1.6085836,3.869,-4.7809997,1.8000001,38781.645,20576.367,27.598173,57.96,2001,52,2
2001-02-22,-13.028916,-6.331,-15.531,0.0,38957.88,38391.406,28.829233,62.639996,2001,53,2
2001-02-23,-10.164333,-5.081,-15.481,4.1,39135.67,0.0,20.06334,46.8,2001,54,2
2001-02-24,-9.503918,-6.0309997,-12.331,0.0,39315.027,38750.51,34.154495,73.079994,2001,55,2
2001-02-25,-8.568498,-3.7310002,-13.181001,0.0,39495.793,29405.115,22.104116,47.519997,2001,56,2
2001-02-26,-0.9455833,1.3690001,-5.0309997,3.5,39677.812,0.0,23.000591,49.32,2001,57,2
2001-02-27,-1.381,0.969,-4.881,1.1,39860.95,27478.39,23.023117,50.76,2001,58,2
2001-02-28,-9.053916,-5.481,-11.6310005,0.0,40045.05,39362.926,20.65848,47.519997,2001,59,2
2001-03-01,-10.916417,-7.5309997,-13.981,0.0,40229.984,37269.926,15.990646,28.8,2001,60,3
2001-03-02,-9.555999,-6.9309998,-11.431001,2.1,40415.6,39524.215,13.830749,34.2,2001,61,3
2001-03-03,-10.2685,-6.331,-13.581,0.0,40601.773,39600.0,12.819235,28.44,2001,62,3
2001-03-04,-7.926834,-3.0310001,-11.8810005,0.0,40788.36,39600.0,18.472595,45.36,2001,63,3
2001-03-05,-2.7414162,-0.531,-6.331,0.0,40975.23,8309.015,18.430452,38.519997,2001,64,3
2001-03-06,-1.1789166,-0.8809999,-2.2810001,9.599999,41162.254,0.0,35.747112,73.799995,2001,65,3
2001-03-07,-1.531,0.86899996,-2.9810002,1.8,41349.293,26148.861,30.432245,66.6,2001,66,3
2001-03-08,-2.5914166,1.519,-5.731,0.0,41536.227,39600.0,18.532133,39.239998,2001,67,3
2001-03-09,-2.2455833,0.819,-5.7809997,0.0,41722.92,39600.0,16.279802,32.760002,2001,68,3
2001-03-10,1.1815,2.919,-1.031,14.6,41909.254,23188.322,31.353085,77.76,2001,69,3
2001-03-11,0.8169167,3.569,-1.331,0.5,42095.086,39921.875,28.174456,60.479996,2001,70,3
2001-03-12,0.0898333,1.169,-3.7810001,1.0,42280.31,39362.3,24.696102,52.56,2001,71,3
2001-03-13,-2.1997497,3.069,-5.631,7.5,42464.773,2493.6865,34.38895,79.92,2001,72,3
2001-03-14,3.646083,6.0690002,0.919,21.4,42648.758,34851.555,33.549606,79.2,2001,73,3
2001-03-15,0.9960833,2.069,-0.081,0.0,42833.582,30940.309,26.302181,59.76,2001,74,3
2001-03-16,-0.028916648,2.4689999,-2.2810001,0.0,43019.27,40940.656,21.611996,50.039997,2001,75,3
2001-03-17,0.2210834,4.669,-2.931,0.0,43205.7,41207.63,13.37825,28.8,2001,76,3
2001-03-18,1.5085834,5.5690002,-1.581,0.0,43392.76,33036.867,18.331741,37.44,2001,77,3
2001-03-19,1.9669166,4.119,0.469,0.2,43580.332,9147.393,22.253124,50.76,2001,78,3
2001-03-20,1.9752501,6.3190002,-0.8809999,0.0,43768.305,42188.27,18.374111,42.839996,2001,79,3
2001-03-21,0.51275,4.119,-2.4810002,0.0,43956.555,41997.945,11.542478,25.199999,2001,80,3
2001-03-22,0.80233353,2.069,-0.381,2.8000002,44144.977,24991.457,37.84283,74.88,2001,81,3
2001-03-23,2.3815,3.669,1.119,16.3,44333.44,0.0,39.26641,82.799995,2001,82,3
2001-03-24,1.5689999,2.9689999,0.569,2.8,44521.844,22179.156,27.792374,60.479996,2001,83,3
2001-03-25,1.6085833,3.619,0.018999994,0.0,44710.062,43530.047,33.168877,73.079994,2001,84,3
2001-03-26,0.07733332,2.169,-1.781,0.0,44897.984,33206.465,16.746773,33.839996,2001,85,3
2001-03-27,-0.83933336,1.769,-4.581,0.0,45085.492,43267.957,10.703569,25.56,2001,86,3
2001-03-28,-0.23516661,2.9689999,-2.331,1.1000001,45272.46,37539.285,21.2522,48.239998,2001,87,3
2001-03-29,0.06483326,3.2689998,-2.4810002,0.0,45458.777,42896.684,11.592894,27.359999,2001,88,3
2001-03-30,0.45650005,2.869,-2.0310001,2.3,45644.312,28903.246,19.245697,37.44,2001,89,3
2001-03-31,0.7335834,1.819,-0.531,22.6,45828.953,0.0,35.88822,81.36,2001,90,3
2001-04-01,0.49191666,1.669,-0.48099998,1.3,46012.562,0.0,14.48972,30.960001,2001,91,4
2001-04-02,0.71275,2.7189999,-0.831,1.5000002,46195.027,0.0,22.682856,46.44,2001,92,4
2001-04-03,0.47316656,1.519,-0.381,4.3,46376.57,909.3258,29.122198,63.0,2001,93,4
2001-04-04,0.6585833,3.7189999,-1.581,0.0,46558.457,41670.113,23.857979,51.839996,2001,94,4
2001-04-05,0.11483332,3.169,-5.081,0.0,46740.7,44726.81,14.799459,34.2,2001,95,4
2001-04-06,1.8148332,5.0690002,-0.581,0.0,46923.184,39077.77,19.64228,47.16,2001,96,4
2001-04-07,0.031500142,3.669,-4.1809998,0.0,47105.8,45871.26,26.67889,60.839996,2001,97,4
2001-04-08,0.3273334,3.669,-2.2310002,0.0,47288.445,45735.58,14.88242,31.319998,2001,98,4
2001-04-09,0.6835833,1.3690001,0.069,5.3,47470.99,0.0,16.965895,37.44,2001,99,4
2001-04-10,0.8898332,2.7189999,-0.281,1.1,47653.324,5092.316,20.545246,46.079998,2001,100,4
2001-04-11,2.3148334,6.269,-0.63100004,0.0,47835.332,46167.844,18.847641,45.36,2001,101,4
2001-04-12,1.28775,4.519,-2.2810001,0.0,48016.887,42982.8,16.992609,32.760002,2001,102,4
2001-04-13,2.2794166,4.169,0.269,6.099999,48197.87,0.0,26.787966,64.079994,2001,103,4
2001-04-14,2.8523333,3.9689999,1.219,2.9,48378.156,5375.0,28.056913,59.76,2001,104,4
2001-04-15,2.6315,4.869,1.219,0.2,48557.613,23265.506,29.379177,64.439995,2001,105,4
2001-04-16,3.8981664,7.919,0.86899996,0.0,48736.117,42823.914,17.917007,41.039997,2001,106,4
2001-04-17,4.608583,8.818999,0.969,0.0,48913.527,47074.277,21.485697,49.68,2001,107,4
2001-04-18,3.0481665,7.169,0.61899996,22.900003,49089.72,17286.688,35.728977,88.56,2001,108,4
2001-04-19,3.3544166,7.0690002,0.219,0.0,49264.543,47789.707,28.44,62.279995,2001,109,4
2001-04-20,4.227333,7.9690003,0.719,0.0,49437.855,48451.22,17.283749,41.760002,2001,110,4
2001-04-21,5.908583,10.469,1.669,0.0,49609.52,48741.055,14.182355,32.760002,2001,111,4
2001-04-22,6.962751,8.669,4.869,1.4000001,49779.383,0.0,23.773632,57.239998,2001,112,4
2001-04-23,8.308583,11.769,4.269,0.0,49947.652,48657.742,25.460936,57.6,2001,113,4
2001-04-24,6.352333,9.6189995,2.5189998,0.0,50115.54,46514.75,23.4,52.92,2001,114,4
