date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,month,day_of_year
2007-05-21,14.324497,20.1245,9.724501,0.5,56212.227,48768.31,14.168641,48.6,2007,5,141
2007-05-22,15.699501,20.974499,9.1245,0.0,56353.273,54560.67,10.383987,34.92,2007,5,142
2007-05-23,17.205748,22.3745,10.3245,0.0,56491.457,53774.723,7.289444,28.8,2007,5,143
2007-05-24,16.428667,20.474499,10.974501,0.0,56626.656,55897.1,17.28,57.6,2007,5,144
2007-05-25,18.372416,24.1245,11.0245,0.0,56758.727,55069.383,6.9527545,32.760002,2007,5,145
2007-05-26,19.347418,23.8245,13.5245,0.0,56887.51,53522.37,9.387651,34.92,2007,5,146
2007-05-27,16.06825,20.1745,11.2745,2.1,57012.875,55126.49,12.979984,47.16,2007,5,147
2007-05-28,15.7369995,22.4245,7.1245,0.0,57134.645,56395.04,15.315873,48.96,2007,5,148
2007-05-29,19.495333,25.5745,11.724501,0.0,57252.67,56510.57,7.24486,25.199999,2007,5,149
2007-05-30,22.712,28.8245,15.074499,0.0,57366.8,56622.23,7.9932976,30.960001,2007,5,150
2007-05-31,24.368248,30.8245,15.8745,0.0,57476.867,56729.85,7.8954163,21.599998,2007,5,151
2007-06-01,25.034918,31.4245,16.8745,0.0,57582.723,56833.277,7.208994,28.08,2007,6,152
2007-06-02,26.46408,32.7245,17.9745,0.0,57684.184,56932.367,4.896529,24.119999,2007,6,153
2007-06-03,28.682833,34.5745,20.3245,0.0,57781.11,57026.957,6.849467,26.64,2007,6,154
2007-06-04,22.645332,27.4245,18.1245,3.8000002,57873.324,19533.482,6.8777895,34.2,2007,6,155
2007-06-05,14.182835,17.1745,10.5245,20.699999,57960.68,0.0,6.5693827,29.88,2007,6,156
2007-06-06,12.9869995,17.1745,8.8745,0.4,58043.01,35721.645,13.104198,44.639996,2007,6,157
2007-06-07,15.243251,19.5245,10.5245,0.0,58120.15,31019.396,5.1919937,21.599998,2007,6,158
2007-06-08,18.232832,22.224499,14.1744995,0.0,58191.92,53017.215,7.69592,33.12,2007,6,159
2007-06-09,17.11825,19.0245,14.974501,1.6,58258.203,6667.179,10.805999,43.199997,2007,6,160
2007-06-10,17.339083,22.8245,13.224501,0.5,58318.816,57462.74,9.007196,33.48,2007,6,161
2007-06-11,14.103668,17.3745,11.8745,3.8000002,58373.848,56811.402,7.42159,30.960001,2007,6,162
2007-06-12,15.651582,22.1745,9.1744995,0.0,58423.734,55209.89,7.42159,30.599998,2007,6,163
2007-06-13,17.416166,21.0245,13.1245,0.90000004,58468.43,57567.707,9.449572,40.68,2007,6,164
2007-06-14,15.968247,20.8745,10.3245,0.3,58507.93,57598.582,10.144082,37.8,2007,6,165
2007-06-15,17.239084,20.1245,13.224501,0.0,58542.207,40217.125,6.379216,22.319998,2007,6,166
2007-06-16,16.534918,21.0245,12.1744995,5.1,58571.227,47592.84,7.2805495,31.68,2007,6,167
2007-06-17,13.836999,18.8245,9.724501,6.2999997,58594.992,39885.22,9.449572,38.88,2007,6,168
2007-06-18,16.430748,21.2745,12.0245,0.0,58613.47,57600.0,8.287822,30.960001,2007,6,169
2007-06-19,20.099499,26.6245,12.1744995,0.0,58626.645,53316.254,13.363711,43.56,2007,6,170
2007-06-20,23.76825,29.4245,15.824499,0.0,58634.535,57600.0,9.793058,35.64,2007,6,171
2007-06-21,21.776583,27.1245,16.3745,0.1,58637.11,57600.0,10.041354,31.68,2007,6,172
2007-06-22,18.853666,24.724499,12.6744995,0.0,58634.39,57600.0,10.948973,41.399998,2007,6,173
2007-06-23,16.5245,21.974499,11.474501,0.0,58626.363,48593.258,7.5170207,30.960001,2007,6,174
2007-06-24,15.137,20.3745,11.824499,3.9,58613.043,45319.914,7.7879906,31.68,2007,6,175
2007-06-25,14.370332,20.6245,9.3745,4.0,58594.426,52938.93,5.8603754,34.56,2007,6,176
2007-06-26,19.882832,25.6245,12.6245,0.0,58570.547,55684.617,11.503113,39.6,2007,6,177
2007-06-27,23.353668,27.7745,16.9245,0.0,58541.41,46389.594,5.815978,23.759998,2007,6,178
2007-06-28,22.280752,27.0245,19.1245,0.0,58507.03,28416.152,7.289445,37.8,2007,6,179
2007-06-29,17.776583,21.2745,14.8745,4.9999995,58467.453,25808.76,9.904906,37.079998,2007,6,180
2007-06-30,17.749498,24.3245,9.6744995,0.0,58422.69,57496.76,6.9247384,28.44,2007,6,181
2007-07-01,21.343248,27.224499,14.074499,0.0,58372.54,48715.953,9.0645685,36.36,2007,7,182
2007-07-02,22.859917,28.5245,16.5245,0.0,58316.617,56957.676,7.42159,22.68,2007,7,183
2007-07-03,24.007835,30.474499,16.9245,0.0,58255.06,57385.688,6.638072,22.319998,2007,7,184
2007-07-04,26.357832,33.3745,17.4745,0.0,58188.023,57343.234,8.287822,33.12,2007,7,185
2007-07-05,28.691164,36.2245,19.8745,0.0,58115.664,57298.234,10.105681,36.719997,2007,7,186
2007-07-06,25.720337,32.0245,18.7745,0.0,58038.13,57250.83,12.074766,41.039997,2007,7,187
2007-07-07,23.670336,29.6245,16.8245,0.0,57955.594,57186.246,9.360001,32.760002,2007,7,188
2007-07-08,23.241165,29.1745,17.6745,0.0,57868.195,57100.426,10.028439,36.36,2007,7,189
2007-07-09,22.3995,27.5745,15.224501,0.0,57776.137,57010.0,14.241629,48.96,2007,7,190
2007-07-10,25.53908,32.2245,17.9245,0.0,57679.54,56915.113,11.304229,40.32,2007,7,191
2007-07-11,27.943247,34.0245,20.5245,0.0,57578.582,56815.918,9.3876505,34.2,2007,7,192
2007-07-12,30.264084,36.8245,22.1745,0.0,57473.42,56609.56,6.5693827,24.84,2007,7,193
2007-07-13,31.349503,38.0745,23.2745,0.5,57364.223,55498.516,6.849467,44.639996,2007,7,194
2007-07-14,29.439087,36.3745,23.1245,0.0,57251.137,55432.246,8.209263,31.319998,2007,7,195
2007-07-15,27.803665,33.3745,22.6245,0.6,57134.332,51105.586,9.693296,34.2,2007,7,196
2007-07-16,25.743248,31.8245,20.0245,0.0,57013.953,48252.81,7.8954163,26.28,2007,7,197
2007-07-17,27.31825,33.1245,21.3245,0.2,56890.152,38565.83,5.95906,27.359999,2007,7,198
2007-07-18,22.912,26.8745,18.6245,7.2,56763.098,33975.242,6.151683,42.839996,2007,7,199
2007-07-19,20.332834,22.8745,18.6745,11.900001,56632.934,38949.29,10.495713,48.239998,2007,7,200
2007-07-20,20.041164,23.224499,16.9245,0.1,56499.797,20671.887,7.42159,38.88,2007,7,201
2007-07-21,21.68283,25.5745,17.3245,0.2,56363.293,34003.223,12.261158,46.8,2007,7,202
2007-07-22,23.997416,30.0245,18.0245,0.7,56222.418,49046.555,10.446206,38.519997,2007,7,203
2007-07-23,23.951584,29.7745,19.724499,4.6,56077.363,53596.055,8.161764,37.8,2007,7,204
2007-07-24,22.226583,27.0245,17.6245,0.0,55928.35,54855.867,9.449572,31.319998,2007,7,205
2007-07-25,23.711998,29.724499,16.9745,0.0,55775.6,54809.96,7.2359104,27.0,2007,7,206
2007-07-26,26.73075,33.1745,19.3745,0.0,55619.35,54358.996,7.7879906,28.8,2007,7,207
2007-07-27,26.584915,33.0245,20.3245,0.0,55459.81,53037.555,8.669949,23.4,2007,7,208
2007-07-28,26.378664,33.4745,20.224499,0.0,55297.168,53860.223,8.78872,32.399998,2007,7,209
2007-07-29,23.76825,30.974499,18.4245,0.0,55131.65,53171.164,12.074766,42.12,2007,7,210
2007-07-30,20.501583,26.974499,13.7745,0.0,54963.453,53239.99,9.021574,33.12,2007,7,211
2007-07-31,21.803665,27.8245,14.6245,0.0,54792.777,52517.992,9.449572,33.48,2007,7,212
2007-08-01,24.922417,31.5245,17.9745,0.0,54619.812,52198.062,5.8048253,24.48,2007,8,213
2007-08-02,27.272417,34.6745,19.6745,0.0,54444.742,51881.535,7.8954163,27.359999,2007,8,214
2007-08-03,23.834915,28.3245,18.2745,0.0,54267.754,51565.785,12.031756,36.0,2007,8,215
2007-08-04,22.08908,27.474499,16.7245,0.0,54089.027,50564.766,10.137692,33.48,2007,8,216
2007-08-05,23.709915,28.9245,18.1745,0.0,53908.734,50400.0,7.491114,28.08,2007,8,217
2007-08-06,25.351583,30.1745,20.0745,0.0,53727.043,50401.875,6.830519,23.4,2007,8,218
2007-08-07,22.653666,27.8245,18.2245,0.0,53544.12,50400.0,11.212135,45.0,2007,8,219
2007-08-08,20.839083,27.1245,16.3745,0.0,53360.133,50495.305,10.829958,41.039997,2007,8,220
2007-08-09,19.762,24.5245,15.574499,0.3,53175.227,48324.793,10.948973,29.519999,2007,8,221
2007-08-10,18.991167,23.724499,14.1744995,1.3000001,52988.89,50400.0,8.669949,36.36,2007,8,222
2007-08-11,21.657835,26.6245,16.0745,0.0,52799.906,44915.383,13.138765,46.44,2007,8,223
2007-08-12,19.11825,22.974499,15.0245,0.0,52608.42,13644.578,7.7043357,24.84,2007,8,224
2007-08-13,21.059916,27.0245,15.0245,0.0,52414.633,50400.0,7.491114,23.759998,2007,8,225
2007-08-14,24.295334,29.974499,18.474499,0.0,52218.723,50400.0,4.3498964,18.72,2007,8,226
2007-08-15,26.705748,32.4745,20.8745,0.0,52020.883,50400.0,6.130579,24.48,2007,8,227
2007-08-16,26.764084,35.0745,20.0745,0.0,51821.285,50400.0,14.561099,54.0,2007,8,228
2007-08-17,22.076584,28.3745,17.3245,0.0,51620.113,50400.0,8.557102,32.399998,2007,8,229
2007-08-18,20.56825,25.2745,17.0245,0.0,51417.53,47451.938,9.746631,38.88,2007,8,230
2007-08-19,15.943249,17.4245,14.8745,8.1,51213.71,2575.5322,5.3999996,24.48,2007,8,231
2007-08-20,16.739082,19.9245,14.0245,3.4999998,51008.812,34354.508,7.9932976,29.88,2007,8,232
2007-08-21,19.776583,24.3245,15.0245,0.0,50802.977,50129.195,6.618519,24.48,2007,8,233
2007-08-22,21.145334,24.6745,16.8245,0.0,50596.383,49924.465,6.5693827,24.48,2007,8,234
2007-08-23,22.357832,26.7745,17.8245,0.0,50389.16,49719.08,5.937272,28.08,2007,8,235
2007-08-24,23.872416,29.7745,17.8245,0.0,50181.47,49513.19,9.028754,37.079998,2007,8,236
2007-08-25,20.58075,25.724499,17.1745,0.0,49973.438,28726.352,12.015589,41.760002,2007,8,237
2007-08-26,17.418251,20.1245,15.0245,1.0,49765.22,49100.44,9.1641035,45.719997,2007,8,238
2007-08-27,17.001583,20.8745,13.074499,0.5,49556.938,44281.88,7.968939,29.16,2007,8,239
2007-08-28,19.532833,24.8745,14.8745,0.0,49348.734,45488.12,5.506941,24.48,2007,8,240
2007-08-29,22.751581,29.6745,16.4245,0.0,49140.74,48480.914,9.0,34.2,2007,8,241
2007-08-30,25.299501,32.1745,17.9745,0.0,48932.414,48273.742,10.594036,42.48,2007,8,242
2007-08-31,22.032831,28.724499,17.6745,0.4,48722.508,33171.47,11.304229,35.64,2007,8,243
2007-09-01,20.028664,25.8245,14.324499,0.0,48511.125,45573.055,6.6087217,20.16,2007,9,244
2007-09-02,21.31408,25.8245,17.6745,0.0,48298.414,23230.117,7.968939,23.4,2007,9,245
2007-09-03,21.137001,26.6245,16.8245,0.1,48084.523,29322.305,7.6367526,31.319998,2007,9,246
2007-09-04,21.384912,25.974499,16.7745,0.0,47869.59,45484.6,10.296251,31.319998,2007,9,247
2007-09-05,21.076586,28.1245,16.0245,0.0,47653.77,43086.33,11.159999,38.519997,2007,9,248
2007-09-06,18.85575,22.724499,14.974501,0.2,47437.188,43623.273,10.028439,34.92,2007,9,249
2007-09-07,17.493254,20.6245,14.0245,0.0,47219.977,45078.71,15.463246,52.92,2007,9,250
2007-09-08,17.564081,22.224499,13.074499,0.0,47002.277,44827.02,10.538843,36.719997,2007,9,251
2007-09-09,18.766165,24.3245,13.3745,0.0,46784.22,44576.562,7.8954163,27.0,2007,9,252
2007-09-10,21.718248,27.9245,15.8745,0.0,46565.93,44146.35,4.198285,19.08,2007,9,253
2007-09-11,24.055748,30.5245,18.2245,0.0,46347.535,43833.492,7.2805495,29.519999,2007,9,254
2007-09-12,20.997416,25.1745,16.5245,0.0,46129.156,43521.38,13.896187,48.6,2007,9,255
2007-09-13,20.366169,26.2745,14.974501,0.0,45910.926,43564.195,7.2805495,23.039999,2007,9,256
2007-09-14,21.464083,27.724499,15.8745,0.0,45692.957,43607.15,6.519877,25.56,2007,9,257
2007-09-15,21.784918,28.7745,15.474501,0.0,45475.375,43296.32,5.154415,23.4,2007,9,258
2007-09-16,16.7495,21.3745,12.474501,0.1,45258.3,32727.36,12.074766,42.12,2007,9,259
2007-09-17,15.309917,19.474499,11.6245,0.0,45041.863,43200.0,8.287822,30.599998,2007,9,260
2007-09-18,13.90575,16.8745,11.074499,0.6,44826.17,38425.36,5.8603754,21.599998,2007,9,261
2007-09-19,14.145335,18.2245,9.724501,0.0,44610.688,43101.246,8.905908,33.12,2007,9,262
2007-09-20,12.474502,14.224501,10.224501,7.2,44394.12,8183.5713,5.95906,25.199999,2007,9,263
2007-09-21,15.105748,21.2745,9.3745,0.0,44176.56,36000.0,13.084402,45.0,2007,9,264
2007-09-22,13.489083,16.6745,11.0245,7.0999994,43958.14,42712.414,9.693296,41.760002,2007,9,265
2007-09-23,12.526584,16.6745,7.1245,0.0,43738.992,42581.625,13.5515,43.56,2007,9,266
2007-09-24,14.855751,19.8245,10.7745,0.0,43519.25,41367.21,5.506941,25.199999,2007,9,267
2007-09-25,15.045333,19.1245,13.074499,0.0,43299.035,35726.0,9.387651,30.599998,2007,9,268
2007-09-26,15.295333,20.5745,10.6744995,0.0,43078.48,42187.508,9.793058,31.68,2007,9,269
2007-09-27,15.864082,19.5745,12.574499,0.7,42857.723,23073.824,13.905509,47.519997,2007,9,270
2007-09-28,10.1640835,12.074499,8.8745,13.1,42636.875,15874.466,7.653705,37.079998,2007,9,271
2007-09-29,10.6849165,14.9244995,7.2245,0.0,42416.082,32245.273,10.739833,41.760002,2007,9,272
2007-09-30,8.401584,9.6744995,7.0745,6.4,42195.465,0.0,18.514643,61.199997,2007,9,273
2007-10-01,10.347415,15.324499,5.7745,1.5,41975.16,35926.97,9.885262,45.0,2007,10,274
2007-10-02,10.397416,13.824499,7.6245,6.4,41755.285,8503.664,14.917212,51.839996,2007,10,275
2007-10-03,9.85575,13.5245,7.9745,2.7,41535.99,36460.51,6.924738,41.039997,2007,10,276
2007-10-04,8.287,10.3745,6.7745,4.3,41317.395,36551.08,3.8939953,24.119999,2007,10,277
2007-10-05,8.607833,12.6245,3.2745,0.0,41099.637,39402.824,11.525623,36.719997,2007,10,278
2007-10-06,11.28075,16.8245,8.8745,0.0,40882.855,37798.523,9.339208,36.719997,2007,10,279
2007-10-07,11.147416,13.7745,9.474501,5.0000005,40667.195,7222.666,18.455048,60.839996,2007,10,280
2007-10-08,10.859916,14.724501,6.4245,0.0,40452.78,38764.36,5.315336,27.0,2007,10,281
2007-10-09,14.807832,21.0245,10.3245,0.0,40239.047,30186.586,10.799999,43.56,2007,10,282
2007-10-10,12.6995,14.4244995,8.8245,4.1,40024.58,235.31271,5.904439,40.32,2007,10,283
2007-10-11,10.459916,13.4244995,7.2245,3.3,39809.473,32778.105,7.628263,25.919998,2007,10,284
2007-10-12,11.670333,13.7745,10.2745,0.1,39593.883,18571.238,5.2416787,15.4800005,2007,10,285
2007-10-13,12.014083,16.4745,9.0245,0.0,39377.96,38299.64,5.00128,21.24,2007,10,286
2007-10-14,11.826581,15.6744995,9.0245,0.0,39161.863,36726.86,10.829958,38.16,2007,10,287
2007-10-15,12.172417,14.724501,8.974501,0.8,38945.734,27572.531,7.24486,27.359999,2007,10,288
2007-10-16,11.007833,12.4244995,8.5745,6.1999993,38729.742,24151.158,12.522619,46.8,2007,10,289
2007-10-17,8.624499,11.224501,5.1245003,0.70000005,38514.047,32830.746,7.6367526,27.72,2007,10,290
2007-10-18,6.1620007,7.7745,4.5745,6.1,38298.797,0.0,15.349684,64.079994,2007,10,291
2007-10-19,7.4703345,11.974501,3.7245,6.899999,38084.17,23312.303,8.654986,59.039997,2007,10,292
2007-10-20,7.2994995,9.974501,3.6745,1.0,37870.336,34066.695,7.42159,31.319998,2007,10,293
2007-10-21,6.4745,8.4244995,4.6745,6.3,37657.457,3252.4163,11.720751,40.32,2007,10,294
2007-10-22,7.2703323,10.0245,3.5245,0.1,37445.72,286.42343,10.163227,41.399998,2007,10,295
2007-10-23,11.484917,16.9245,7.4745,0.0,37235.297,35238.156,12.397806,43.92,2007,10,296
2007-10-24,10.891167,14.1744995,8.474501,3.0,37026.375,22605.23,9.885262,40.32,2007,10,297
2007-10-25,7.599499,10.1245,5.8245,0.3,36819.14,35193.223,9.178235,35.64,2007,10,298
2007-10-26,7.224499,10.4244995,5.3745003,0.0,36613.79,35134.344,5.0528407,24.48,2007,10,299
2007-10-27,6.134917,9.3245,4.7745,0.0,36410.52,31644.277,9.659814,33.48,2007,10,300
2007-10-28,6.75575,9.224501,3.8745,0.0,36209.53,16694.668,9.693296,33.48,2007,10,301
2007-10-29,8.432833,11.0245,5.1245003,0.0,36010.203,25699.25,9.422101,32.399998,2007,10,302
2007-10-30,7.626583,10.724501,5.0745,0.0,35810.97,34483.09,5.692099,24.48,2007,10,303
2007-10-31,6.4411664,8.0745,4.8745003,0.0,35611.965,6744.022,10.315115,34.92,2007,10,304
2007-11-01,7.822417,9.8745,5.1745,0.4,35413.375,33406.562,11.304229,38.88,2007,11,305
2007-11-02,6.662,9.1744995,4.4744997,0.0,35215.39,28800.0,10.538843,34.92,2007,11,306
2007-11-03,7.3869996,9.8745,4.8745003,0.0,35018.21,16521.87,10.587917,41.760002,2007,11,307
2007-11-04,8.522417,10.8745,5.2745,1.1,34822.03,28157.84,10.144082,37.8,2007,11,308
2007-11-05,7.0432496,9.8745,5.4245,0.0,34627.07,32400.0,5.6002855,20.16,2007,11,309
2007-11-06,7.2265835,9.8745,5.3745003,0.4,34433.53,21556.457,7.7879906,26.28,2007,11,310
2007-11-07,8.3724165,9.7745,7.1745,0.4,34241.633,2634.7012,6.763786,23.039999,2007,11,311
2007-11-08,7.8349166,9.1245,5.0745,4.7999997,34051.605,0.0,6.638072,30.960001,2007,11,312
2007-11-09,6.491167,9.9244995,3.5745,1.4000001,33863.67,27908.383,13.202726,47.519997,2007,11,313
2007-11-10,7.1724167,9.8745,4.7745,4.2999997,33678.062,29273.69,13.339445,54.36,2007,11,314
2007-11-11,6.0724163,9.224501,2.9745,0.0,33495.023,27546.074,13.32,51.12,2007,11,315
2007-11-12,3.7619994,5.6245003,0.57449996,9.9,33314.81,0.0,21.2522,83.520004,2007,11,316
2007-11-13,5.2828336,8.3245,2.8245,0.0,33137.65,31680.77,11.165805,46.8,2007,11,317
2007-11-14,4.5953326,5.6245003,2.9745,0.5,32963.824,9964.033,14.57889,58.32,2007,11,318
2007-11-15,3.672416,5.9744997,2.5745,1.8000002,32793.586,2747.896,14.081477,58.32,2007,11,319
2007-11-16,5.026583,8.6744995,1.7245,6.6999984,32627.21,27358.102,11.966953,37.44,2007,11,320
2007-11-17,4.9911666,6.4745,1.3745,8.900001,32464.97,5071.964,11.631956,55.079998,2007,11,321
2007-11-18,5.2745004,6.7245,1.5245,2.0,32306.324,17640.883,9.449572,50.039997,2007,11,322
2007-11-19,2.9703333,4.3245,1.9745,0.0,32149.783,31093.973,5.0911684,16.199999,2007,11,323
2007-11-20,1.1640834,2.9245,-1.1754999,0.0,31995.477,31001.332,9.511088,32.760002,2007,11,324
2007-11-21,-0.21300001,1.4245,-1.1754999,0.0,31843.611,30300.164,6.2145634,19.08,2007,11,325
2007-11-22,-0.28800008,1.4245,-2.1255002,0.0,31694.383,30781.2,7.2,27.0,2007,11,326
2007-11-23,-0.18591662,1.6745,-1.4254999,0.0,31548.004,29503.482,7.386582,21.96,2007,11,327
2007-11-24,-0.260917,3.6745,-4.1755,0.0,31404.693,24324.607,9.178235,31.319998,2007,11,328
2007-11-25,3.0744998,5.6745,1.7245,0.0,31264.656,30072.154,5.6002855,15.4800005,2007,11,329
2007-11-26,-1.6150833,0.57449996,-4.6255,3.1,31128.113,1863.9948,12.031756,42.48,2007,11,330
2007-11-27,1.0370001,3.6245,-2.4255,3.6,30995.29,28775.555,10.97262,38.88,2007,11,331
2007-11-28,0.75783324,1.5245,-0.7255001,0.0,30866.412,17880.191,6.763786,24.119999,2007,11,332
2007-11-29,-0.86299974,0.47449994,-4.7255,0.90000004,30741.703,28606.066,11.165805,36.36,2007,11,333
2007-11-30,-2.4546666,-1.3755,-3.5755,0.0,30621.41,28784.113,8.049845,27.0,2007,11,334
2007-12-01,-4.954667,-3.3755002,-6.6755004,0.8,30505.758,19677.674,10.97262,47.16,2007,12,335
2007-12-02,-2.3734167,1.9745,-6.6255,9.599999,30394.98,0.0,13.276144,59.039997,2007,12,336
2007-12-03,4.4245005,5.7745,2.2245,25.200003,30289.328,3316.4666,13.70839,60.120003,2007,12,337
2007-12-04,6.8703327,8.1245,6.0245,9.400001,30189.03,20094.309,11.165805,54.36,2007,12,338
2007-12-05,5.0515833,7.1245,2.8245,0.8,30094.326,27590.082,7.5170207,31.319998,2007,12,339
2007-12-06,-1.1859165,3.1245,-4.3255,0.0,30005.46,28394.91,9.0645685,25.56,2007,12,340
2007-12-07,-5.4254994,-4.1755,-7.1755004,0.0,29922.682,28425.11,9.826088,32.039997,2007,12,341
2007-12-08,-5.7504992,-2.5254998,-8.675501,0.0,29845.74,26930.043,8.557102,31.68,2007,12,342
2007-12-09,-1.1338333,1.7745,-4.9255,1.4,29773.77,18359.479,5.0142193,23.039999,2007,12,343
2007-12-10,-1.2046667,1.0745,-2.6755,0.3,29706.822,28345.64,7.491114,32.760002,2007,12,344
2007-12-11,-3.4755,-1.9755001,-5.3755,0.0,29644.982,14206.984,10.685391,38.519997,2007,12,345
2007-12-12,-0.17758334,3.4745,-4.6755,0.2,29588.328,28341.637,8.78872,36.36,2007,12,346
2007-12-13,1.0703331,2.7745,0.024499893,1.0,29536.936,22359.65,6.849467,23.759998,2007,12,347
2007-12-14,-1.5734167,-0.2255001,-3.2754998,0.6,29490.885,25493.3,8.78872,35.28,2007,12,348
2007-12-15,-1.0650833,2.2245,-3.0254998,3.2999995,29450.242,28360.361,12.849528,42.12,2007,12,349
2007-12-16,0.24325001,2.3745,-2.4755,0.2,29415.08,1359.4963,14.8257065,54.719997,2007,12,350
2007-12-17,1.04325,3.8245,-0.9254999,3.3000002,29385.46,25951.672,10.823973,42.12,2007,12,351
2007-12-18,0.6286667,2.1745,-0.7255001,4.2,29361.457,745.02094,11.720751,53.639996,2007,12,352
2007-12-19,1.5661668,3.4745,-0.9755001,5.6,29343.123,11234.043,14.973577,65.88,2007,12,353
2007-12-20,2.2578335,3.5245,0.87450004,2.7,29330.51,28453.81,11.177405,38.16,2007,12,354
2007-12-21,1.19325,3.1745,-0.27550006,0.0,29323.678,28481.291,5.6233797,27.0,2007,12,355
2007-12-22,-2.5755002,-1.0255,-4.8755,4.6000004,29322.668,1642.6324,13.979872,51.839996,2007,12,356
2007-12-23,-0.54216665,1.6245,-2.6255002,6.0000005,29327.525,1455.8167,13.684735,48.6,2007,12,357
2007-12-24,0.90783316,3.2245,-1.4254999,0.5,29338.299,28574.873,8.647496,38.16,2007,12,358
2007-12-25,-3.1109169,-0.8255,-4.7755,1.9000001,29355.012,299.21814,11.246759,43.56,2007,12,359
2007-12-26,-1.3692499,0.87450004,-3.4755,0.5,29377.705,6360.251,5.815978,24.48,2007,12,360
2007-12-27,-4.815084,-1.9755001,-6.4255004,1.0,29406.408,3960.4033,9.511088,34.56,2007,12,361
2007-12-28,-3.4484165,-0.4755001,-5.5755,1.8000002,29441.283,21548.107,9.449572,32.760002,2007,12,362
2007-12-29,-2.3005,0.6745,-3.8755002,2.8000002,29482.605,28724.174,9.449572,31.319998,2007,12,363
2007-12-30,-2.1484165,1.0745,-4.9255,0.3,29530.23,21475.799,9.9571085,33.12,2007,12,364
2007-12-31,-1.9692502,1.7745,-5.0255,0.0,29583.994,28721.645,4.510787,23.759998,2007,12,365
2008-01-01,-6.525501,-4.8755,-7.5755,0.0,29643.736,1117.0397,11.246759,48.239998,2008,1,1
2008-01-02,-4.2150836,-1.8255,-6.9754996,0.0,29709.291,15016.758,11.681987,51.12,2008,1,2
2008-01-03,-0.47133338,2.3245,-3.2754998,2.5000002,29780.488,0.0,14.186923,60.839996,2008,1,3
2008-01-04,1.1161666,2.9245,-0.77550006,7.5999994,29857.166,0.0,11.885453,52.92,2008,1,4
2008-01-05,0.64949995,1.8245,-0.7255001,3.1000001,29939.152,25364.307,11.770403,69.84,2008,1,5
2008-01-06,-1.8379999,0.5245,-4.0755,0.2,30026.264,24348.938,8.766573,34.56,2008,1,6
2008-01-07,-2.8338335,0.62450004,-5.6255,0.1,30118.342,23005.178,7.9932966,28.8,2008,1,7
2008-01-08,-3.46925,-0.87549996,-5.8755,2.9999998,30215.217,0.0,14.021525,50.039997,2008,1,8
2008-01-09,-1.6796665,1.0745,-5.2255,1.0,30316.703,20583.8,11.480557,37.8,2008,1,9
2008-01-10,-2.8796673,-0.8255,-5.6755004,4.2,30422.639,22758.014,12.397806,48.6,2008,1,10
2008-01-11,0.10991678,3.5245,-2.1755,0.4,30532.854,24768.996,8.435069,26.64,2008,1,11
2008-01-12,-1.8900834,1.2245,-6.5755,1.3000001,30647.17,290.32196,8.089993,31.319998,2008,1,12
2008-01-13,-0.69633335,1.2745,-3.1755,0.0,30765.426,27234.873,9.504272,38.88,2008,1,13
2008-01-14,-1.2025833,1.1245,-3.2255,4.2000003,30887.451,18927.965,15.94601,66.24,2008,1,14
2008-01-15,-3.6088333,-0.8255,-6.5255,0.4,31013.078,29044.545,13.493999,60.839996,2008,1,15
2008-01-16,-4.6755004,-0.9254999,-7.8255,0.0,31142.15,17850.04,3.5455887,30.960001,2008,1,16
2008-01-17,-0.9192498,4.0745,-4.6255,0.0,31275.186,19780.89,8.287822,36.719997,2008,1,17
2008-01-18,0.27449992,3.7745,-2.4755,0.0,31413.404,28905.805,7.0911775,37.44,2008,1,18
2008-01-19,-1.2400836,2.2245,-4.3755,2.3,31556.576,16789.902,7.172949,23.039999,2008,1,19
2008-01-20,-1.9004999,1.1745,-5.8755,4.0,31704.414,25595.299,10.1376915,33.839996,2008,1,20
2008-01-21,-8.1005,-4.0255,-11.0755005,0.0,31856.646,30452.256,6.87779,29.88,2008,1,21
2008-01-22,-8.948418,-4.4255,-12.425501,0.0,32013.0,30673.518,4.0249224,14.4,2008,1,22
