date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2003-02-22,5.0945,6.7320004,3.882,1.1,38088.434,35419.88,10.739833,26.64,2003,53,2
2003-02-23,2.9049165,6.7320004,-1.5179999,0.0,38303.543,37684.945,13.207634,33.839996,2003,54,2
2003-02-24,2.998667,6.582,0.68200004,0.0,38519.117,37901.96,10.514218,22.319998,2003,55,2
2003-02-25,2.867417,6.882,-1.868,0.0,38734.977,35504.145,7.172949,14.04,2003,56,2
2003-02-26,4.829917,8.282,1.882,0.0,38950.965,37547.188,6.162207,19.8,2003,57,2
2003-02-27,4.8486667,8.582,0.33200002,0.0,39166.906,35741.605,6.6087217,19.08,2003,58,2
2003-02-28,4.736166,7.2819996,2.282,2.6000004,39382.645,13933.042,6.9247384,17.64,2003,59,2
2003-03-01,4.0465837,8.382,-0.71799994,0.0,39598.016,38987.094,4.896529,18.359999,2003,60,3
2003-03-02,3.8445003,6.332,0.93200004,2.6,39812.86,7134.848,6.696387,15.119999,2003,61,3
2003-03-03,5.979917,9.882,3.132,0.0,40027.023,39199.84,10.009036,26.64,2003,62,3
2003-03-04,4.3799167,7.2320004,1.382,4.5999994,40241.12,36869.85,7.5942082,25.199999,2003,63,3
2003-03-05,5.7028337,8.532,3.632,2.2,40456.617,23673.172,16.92383,50.399998,2003,64,3
2003-03-06,5.127834,7.4820004,2.6820002,1.0,40673.42,39292.098,10.990322,37.8,2003,65,3
2003-03-07,1.9486666,4.132,-0.96799994,1.5,40891.38,39582.08,12.313893,25.199999,2003,66,3
2003-03-08,1.4236666,4.582,-1.7679999,0.6,41110.336,27678.613,15.575981,35.28,2003,67,3
2003-03-09,2.6861668,5.632,-0.018000007,26.6,41330.152,3268.992,18.775303,44.639996,2003,68,3
2003-03-10,7.4320006,10.382,5.182,10.7,41550.676,21372.42,9.686609,29.88,2003,69,3
2003-03-11,6.2028337,8.132,4.332,21.9,41771.77,0.0,12.24,40.32,2003,70,3
2003-03-12,6.859083,9.532,4.9820004,46.9,41993.293,0.0,24.94413,54.36,2003,71,3
2003-03-13,9.3195,10.731999,7.932,34.700005,42215.1,0.0,29.627365,85.32,2003,72,3
2003-03-14,8.609083,10.182,7.2320004,25.800001,42437.06,17746.852,21.734581,65.520004,2003,73,3
2003-03-15,8.871582,12.082,4.2320004,6.3,42659.023,39801.414,20.46941,65.520004,2003,74,3
2003-03-16,6.5820007,9.731999,3.732,11.400001,42880.86,35342.46,10.587918,31.68,2003,75,3
2003-03-17,4.823667,9.132,0.032000005,6.2999997,43102.43,39081.516,8.209263,25.199999,2003,76,3
2003-03-18,5.7799172,8.032,4.532,7.0999994,43323.598,24238.49,18.35647,42.48,2003,77,3
2003-03-19,6.0507503,7.582,4.382,14.2,43544.223,0.0,14.565548,46.44,2003,78,3
2003-03-20,7.2757506,9.731999,5.332,15.6,43764.168,29984.678,14.372974,34.92,2003,79,3
2003-03-21,6.5736675,9.332,4.782,27.699999,43983.29,7396.301,18.089775,38.16,2003,80,3
2003-03-22,7.2882495,9.231999,3.982,36.000004,44201.457,38143.613,21.94524,56.88,2003,81,3
2003-03-23,5.3028336,7.7320004,3.382,8.2,44418.52,32791.215,17.283749,43.199997,2003,82,3
2003-03-24,5.1486664,8.632,0.882,0.9,44635.047,28637.89,11.808878,26.28,2003,83,3
2003-03-25,6.2111664,9.382,3.432,4.7999997,44852.395,36779.957,12.594856,29.88,2003,84,3
2003-03-26,6.2111664,9.032,3.582,9.199999,45070.484,39307.523,10.990322,31.319998,2003,85,3
2003-03-27,5.7090836,9.182,2.082,6.4,45289.19,26705.914,7.6367526,19.44,2003,86,3
2003-03-28,7.1153336,11.231999,3.232,0.0,45508.387,30668.816,7.386582,16.919998,2003,87,3
2003-03-29,8.284083,10.932,6.132,2.5000002,45727.938,9684.28,7.5942082,16.199999,2003,88,3
2003-03-30,8.973666,10.582,7.4820004,27.099998,45947.727,0.0,9.47012,25.199999,2003,89,3
2003-03-31,6.7528343,9.382,4.332,7.1,46167.613,23019.916,11.885453,34.92,2003,90,3
2003-04-01,5.529917,8.182,2.132,3.8000002,46387.473,40610.605,11.709688,34.56,2003,91,4
2003-04-02,5.877834,9.132,3.332,4.3999996,46607.17,43415.67,13.363711,36.719997,2003,92,4
2003-04-03,4.4236665,7.182,2.032,14.200001,46826.58,38543.97,8.4042845,25.56,2003,93,4
2003-04-04,4.1465836,7.132,-0.11799997,3.0,47045.547,43681.445,7.8954163,28.08,2003,94,4
2003-04-05,3.97575,6.682,0.982,7.2,47263.953,6010.074,12.245293,29.519999,2003,95,4
2003-04-06,6.352833,9.382,3.582,2.9,47481.652,37578.09,9.290511,27.72,2003,96,4
2003-04-07,6.352833,7.582,4.932,39.1,47698.496,0.0,21.028437,46.079998,2003,97,4
2003-04-08,8.986167,10.981999,7.7320004,17.0,47914.348,0.0,19.228851,50.039997,2003,98,4
2003-04-09,7.3007507,10.382,4.082,8.2,48129.055,40360.36,9.531505,32.760002,2003,99,4
2003-04-10,9.686166,13.231999,6.382,6.4,48342.46,31723.168,10.787993,38.16,2003,100,4
2003-04-11,9.788251,12.932,7.382,13.900001,48554.418,41967.598,9.885262,28.08,2003,101,4
2003-04-12,9.165334,12.332,6.4820004,6.5,48764.766,7595.605,10.137692,27.359999,2003,102,4
2003-04-13,7.084082,9.532,5.582,12.599999,48974.03,613.6819,16.08761,37.8,2003,103,4
2003-04-14,8.192417,11.382,4.882,4.8999996,49183.527,34093.777,9.339208,23.4,2003,104,4
2003-04-15,8.638251,11.332,6.882,4.0,49393.184,36156.465,7.289444,20.519999,2003,105,4
2003-04-16,7.836167,9.981999,6.0319996,8.8,49602.848,28981.562,10.296251,26.28,2003,106,4
2003-04-17,6.9653325,10.532,3.982,5.5000005,49812.395,43089.58,12.181624,27.359999,2003,107,4
2003-04-18,7.500751,10.582,4.782,3.7000003,50021.676,41341.49,9.659814,26.28,2003,108,4
2003-04-19,8.609084,10.932,6.432,1.5000002,50230.555,4924.6343,10.829959,24.84,2003,109,4
2003-04-20,11.536167,16.182001,6.832,0.90000004,50438.887,43220.594,9.726664,27.0,2003,110,4
2003-04-21,10.146584,12.782,7.7320004,2.1999998,50646.516,24705.395,7.968939,22.319998,2003,111,4
2003-04-22,9.32575,12.932,6.432,0.4,50853.297,44837.4,13.207634,30.960001,2003,112,4
2003-04-23,7.759083,8.732,6.2819996,14.900001,51059.055,0.0,14.618837,33.839996,2003,113,4
2003-04-24,6.665334,7.382,5.182,23.300003,51263.645,0.0,12.074766,25.199999,2003,114,4
2003-04-25,7.7653337,11.981999,3.732,2.2,51466.9,48908.133,9.19939,24.119999,2003,115,4
2003-04-26,8.50075,11.981999,3.632,0.0,51668.645,41984.85,11.384199,31.319998,2003,116,4
2003-04-27,9.698667,13.132,7.332,0.6,51868.7,38115.32,7.2,16.56,2003,117,4
2003-04-28,12.021584,17.882,6.082,0.0,52066.895,50277.543,11.384199,32.399998,2003,118,4
2003-04-29,12.700749,17.382,7.882,0.5,52263.04,50383.46,11.043261,27.0,2003,119,4
2003-04-30,12.292417,15.532,8.532,0.1,52456.945,50400.0,8.714677,24.48,2003,120,4
2003-05-01,12.2445,15.682,8.882,0.0,52648.418,50459.797,8.161764,20.519999,2003,121,5
2003-05-02,10.771584,14.082,7.2819996,0.0,52837.258,49859.32,9.0,25.199999,2003,122,5
2003-05-03,9.42575,11.981999,7.7320004,6.0,53023.934,35651.395,11.720751,31.319998,2003,123,5
2003-05-04,8.509084,11.082,7.0319996,16.100002,53209.71,12243.588,8.557102,21.96,2003,124,5
2003-05-05,8.82575,11.481999,5.832,0.90000004,53394.484,51064.176,9.255571,30.960001,2003,125,5
2003-05-06,9.448667,12.731999,6.2320004,0.1,53578.09,51025.67,11.183201,33.48,2003,126,5
2003-05-07,9.154916,12.382,4.2320004,0.0,53760.375,44501.793,11.620809,31.68,2003,127,5
2003-05-08,10.659083,15.782,4.7320004,0.0,53941.16,51336.434,12.181625,33.839996,2003,128,5
2003-05-09,11.509084,16.582,4.782,0.0,54120.285,50522.555,9.693296,26.64,2003,129,5
2003-05-10,12.409084,16.332,7.4820004,0.0,54297.582,51652.52,7.8954163,25.199999,2003,130,5
2003-05-11,12.607001,16.232,8.132,0.0,54472.86,51617.33,8.435069,22.68,2003,131,5
2003-05-12,12.259084,15.132,9.882,0.4,54645.94,47680.914,7.771331,23.039999,2003,132,5
2003-05-13,12.234084,15.882,8.082,0.0,54816.63,43002.44,8.669949,24.84,2003,133,5
2003-05-14,11.315334,13.182,8.932,7.2,54984.742,39314.99,14.021525,37.8,2003,134,5
2003-05-15,7.5007496,9.432,4.9820004,12.199999,55150.07,49013.824,13.979871,37.44,2003,135,5
2003-05-16,6.4840837,9.582,2.382,9.3,55312.426,45316.953,8.209263,25.199999,2003,136,5
2003-05-17,7.5486674,9.832,4.7320004,5.3000007,55471.59,39133.22,8.707237,24.84,2003,137,5
2003-05-18,9.686167,12.731999,5.7819996,0.1,55627.35,51830.227,8.287822,28.08,2003,138,5
2003-05-19,10.977834,15.981999,4.9820004,0.0,55779.516,52076.445,8.435069,19.44,2003,139,5
2003-05-20,11.063251,13.432,9.582,3.7000003,55927.824,0.0,9.511088,20.519999,2003,140,5
2003-05-21,12.148666,14.981999,9.481999,1.5000001,56072.094,22932.209,6.6185193,17.28,2003,141,5
2003-05-22,12.388251,14.231999,10.731999,15.400002,56212.07,0.0,6.193674,20.16,2003,142,5
2003-05-23,15.311168,20.032001,11.032,0.3,56348.094,15912.928,9.0645685,24.48,2003,143,5
2003-05-24,15.059086,18.582,12.532,12.300001,56481.164,1411.3473,9.673221,27.359999,2003,144,5
2003-05-25,12.744502,14.432,10.282,6.5999994,56611.184,34714.715,7.8954163,21.96,2003,145,5
2003-05-26,13.023667,16.532,8.082,0.0,56737.992,41535.508,9.47012,26.64,2003,146,5
2003-05-27,16.336168,21.682001,11.981999,0.0,56861.453,37994.074,9.72,24.48,2003,147,5
2003-05-28,16.461168,19.332,13.432,0.0,56981.43,45426.812,13.70839,33.12,2003,148,5
2003-05-29,15.1195,19.832,7.882,0.0,57097.754,54050.254,10.823973,29.16,2003,149,5
2003-05-30,16.223665,21.482,11.231999,0.0,57210.29,40342.453,13.009903,28.8,2003,150,5
2003-05-31,13.879917,16.232,11.382,0.0,57318.88,49558.64,10.24578,25.919998,2003,151,5
2003-06-01,14.065334,16.432001,11.582,1.0,57423.36,39159.234,8.12197,28.44,2003,152,6
2003-06-02,13.359082,16.282,10.632,0.4,57523.598,54399.266,9.605998,29.519999,2003,153,6
2003-06-03,15.327834,19.782001,7.832,0.0,57619.426,56579.46,12.6462,35.28,2003,154,6
2003-06-04,18.111166,23.832,10.132,0.0,57710.688,56614.23,13.084402,32.039997,2003,155,6
2003-06-05,21.62575,27.632,13.981999,0.0,57797.24,56646.49,13.905509,28.08,2003,156,6
2003-06-06,23.392416,29.082,16.532,0.0,57878.914,54601.855,13.1041975,30.960001,2003,157,6
2003-06-07,22.886168,27.082,17.982,0.0,57955.566,56703.35,7.771331,23.4,2003,158,6
2003-06-08,19.47367,22.432001,15.332,0.0,58027.04,56727.902,8.78872,25.199999,2003,159,6
2003-06-09,17.115334,19.632,13.532,0.0,58093.184,56749.84,10.495713,23.759998,2003,160,6
2003-06-10,15.061168,17.482,12.782,0.6,58153.848,46207.67,9.0,24.119999,2003,161,6
2003-06-11,15.413249,18.232,13.032,0.0,58208.9,52691.242,8.891344,23.039999,2003,162,6
2003-06-12,15.432003,17.832,12.282,1.2,58258.383,22827.023,10.144082,25.56,2003,163,6
2003-06-13,14.277835,17.032001,12.332,12.9,58302.69,40298.9,13.397612,33.48,2003,164,6
2003-06-14,13.727834,16.382,10.882,1.5,58341.824,47406.4,10.028439,28.8,2003,165,6
2003-06-15,16.213251,19.482,12.481999,0.2,58375.75,56823.01,6.489992,21.599998,2003,166,6
2003-06-16,17.569498,22.632,11.382,0.0,58404.47,54000.0,5.8603754,19.8,2003,167,6
2003-06-17,20.632,26.482,13.332,0.0,58427.957,54322.688,7.8625183,18.0,2003,168,6
2003-06-18,16.790335,18.682001,13.782,0.0,58446.207,43485.152,8.350138,25.199999,2003,169,6
2003-06-19,14.452835,16.732,12.282,0.2,58459.234,46765.4,11.435313,29.16,2003,170,6
2003-06-20,13.348666,15.282,11.182,4.5,58467.008,33260.473,10.041354,28.08,2003,171,6
2003-06-21,12.792416,15.182,10.332,10.099999,58469.54,34242.15,9.220499,23.4,2003,172,6
2003-06-22,13.102834,16.032,11.032,3.0999997,58466.844,35782.42,9.178235,28.44,2003,173,6
2003-06-23,14.184082,17.532001,11.082,0.0,58458.91,52107.742,9.885262,27.0,2003,174,6
2003-06-24,15.809086,20.032001,9.332,0.0,58445.777,56741.75,10.233123,29.519999,2003,175,6
2003-06-25,17.332,21.382,11.132,0.0,58427.434,56485.016,8.654987,27.0,2003,176,6
2003-06-26,18.632,23.232,12.731999,0.0,58403.926,53833.055,10.233123,31.68,2003,177,6
2003-06-27,19.465334,23.182001,13.782,0.0,58375.258,56080.066,9.178235,28.44,2003,178,6
2003-06-28,20.815332,26.482,13.532,0.0,58341.46,56641.93,7.8625183,19.44,2003,179,6
2003-06-29,22.007004,27.082,15.981999,0.2,58302.562,40210.684,11.609651,26.64,2003,180,6
2003-06-30,15.321583,18.032001,12.682,12.299999,58258.59,41896.59,14.264361,43.199997,2003,181,6
2003-07-01,14.790336,17.432001,12.481999,1.0,58209.598,55706.67,13.202726,31.68,2003,182,7
2003-07-02,15.17575,17.882,12.332,0.0,58155.36,54871.227,8.350138,26.64,2003,183,7
2003-07-03,16.713251,19.632,13.532,0.0,58095.44,55737.547,9.449572,29.16,2003,184,7
2003-07-04,16.25075,19.382,12.282,0.0,58030.027,50334.76,8.759178,26.64,2003,185,7
2003-07-05,17.496584,20.082,15.132,1.1,57959.227,43706.375,7.127636,23.759998,2003,186,7
2003-07-06,18.331999,22.582,12.582,0.0,57883.234,55791.2,7.5685663,22.68,2003,187,7
2003-07-07,18.296585,22.682001,13.632,0.0,57802.195,52450.78,10.105681,26.28,2003,188,7
2003-07-08,15.784084,18.032001,12.932,0.5,57716.285,29338.123,14.587776,33.12,2003,189,7
2003-07-09,19.023666,23.982,12.731999,0.0,57625.645,53893.21,7.42159,18.72,2003,190,7
2003-07-10,22.746584,28.132,15.932,0.0,57530.45,55454.484,6.9247384,19.08,2003,191,7
2003-07-11,20.334082,23.982,16.332,0.0,57430.863,55477.938,9.726665,27.72,2003,192,7
2003-07-12,19.054916,22.932001,16.082,2.2,57327.043,47396.68,10.009036,37.079998,2003,193,7
2003-07-13,16.621584,19.182001,14.282,5.7999997,57219.16,42056.14,9.746631,33.12,2003,194,7
2003-07-14,16.619501,19.482,13.632,16.0,57107.367,42953.18,10.739832,26.64,2003,195,7
2003-07-15,18.750753,21.882,14.782,0.1,56991.82,52776.812,5.2416787,20.16,2003,196,7
2003-07-16,16.559084,18.832,14.731999,0.0,56872.69,46491.11,12.144331,32.039997,2003,197,7
2003-07-17,18.225752,21.932001,14.582,0.0,56750.12,54803.61,11.304229,28.44,2003,198,7
2003-07-18,20.065334,25.232,13.182,0.0,56624.277,54420.14,5.6920996,19.08,2003,199,7
2003-07-19,20.384085,25.332,14.282,0.0,56495.3,54450.6,6.0347,17.64,2003,200,7
2003-07-20,20.615332,23.582,16.782,2.9,56363.355,41065.777,7.9932966,24.84,2003,201,7
2003-07-21,21.163252,25.982,15.582,0.0,56228.574,54103.156,8.4042845,26.28,2003,202,7
2003-07-22,21.982,25.832,17.832,0.0,56090.55,54129.36,8.049845,23.4,2003,203,7
2003-07-23,21.086168,23.982,17.832,0.0,55948.277,54093.348,7.9036193,27.0,2003,204,7
2003-07-24,18.732,22.432001,14.532,0.0,55801.94,53852.734,7.968939,26.28,2003,205,7
2003-07-25,20.413252,24.782001,14.432,0.0,55651.785,53778.6,9.726665,26.64,2003,206,7
2003-07-26,19.321583,23.182001,15.182,0.0,55498.004,53702.188,8.905908,27.359999,2003,207,7
2003-07-27,20.331999,25.532001,13.582,0.0,55340.824,53623.582,9.3876505,23.759998,2003,208,7
2003-07-28,22.702837,27.832,15.532,0.0,55180.46,53542.89,8.4042845,21.24,2003,209,7
2003-07-29,24.717417,30.032001,18.132,0.0,55017.12,53460.21,7.9526596,21.96,2003,210,7
2003-07-30,24.715334,29.382,19.682001,0.0,54851.004,53375.63,6.5693827,20.880001,2003,211,7
2003-07-31,21.821585,24.882,18.382,0.0,54682.312,53289.25,9.107359,25.919998,2003,212,7
2003-08-01,19.088251,22.782001,15.182,0.0,54511.242,53201.168,12.303366,32.039997,2003,213,8
2003-08-02,18.88825,23.382,13.532,0.0,54337.98,53111.47,9.449572,27.0,2003,214,8
2003-08-03,18.996584,22.732,14.182,0.0,54162.715,52566.52,11.609651,31.319998,2003,215,8
2003-08-04,19.625748,23.482,15.432,0.0,53985.62,52927.562,8.209263,23.759998,2003,216,8
2003-08-05,20.682,25.632,14.432,0.0,53806.883,52256.305,13.009903,22.68,2003,217,8
2003-08-06,18.148668,21.332,15.132,1.8,53626.664,44663.406,9.227524,24.84,2003,218,8
2003-08-07,19.513248,23.732,14.632,0.0,53445.14,52335.21,7.9932966,24.119999,2003,219,8
2003-08-08,20.440332,23.482,16.832,0.8,53262.465,49425.66,9.387651,21.599998,2003,220,8
2003-08-09,19.600752,22.082,16.282,1.0,53078.8,50833.48,8.049845,24.119999,2003,221,8
2003-08-10,18.490335,22.232,13.832,0.1,52894.305,50253.746,10.08,25.919998,2003,222,8
2003-08-11,17.990334,20.882,13.582,0.0,52708.473,50382.71,9.605998,27.0,2003,223,8
2003-08-12,18.252836,21.782001,13.332,0.0,52520.07,49229.094,9.021574,25.919998,2003,224,8
2003-08-13,19.217419,22.782001,15.632,0.0,52329.246,50314.324,6.763786,22.319998,2003,225,8
2003-08-14,20.979916,26.632,14.582,0.0,52136.203,50280.824,8.766573,18.0,2003,226,8
2003-08-15,22.467417,27.682001,17.732,0.0,51941.117,46273.8,13.891522,29.16,2003,227,8
2003-08-16,17.70075,20.882,14.882,0.0,51744.17,46535.434,10.739833,27.359999,2003,228,8
2003-08-17,19.652832,24.182001,15.332,0.0,51545.535,48693.754,6.9247384,24.48,2003,229,8
2003-08-18,19.917416,23.632,15.632,0.0,51345.387,49580.383,9.826088,26.28,2003,230,8
2003-08-19,18.60075,22.382,14.132,0.0,51143.89,48027.223,11.525623,33.48,2003,231,8
2003-08-20,19.05492,23.032001,12.481999,0.0,50941.203,49409.086,7.2359104,21.96,2003,232,8
2003-08-21,20.740334,25.432001,14.782,0.0,50737.492,49323.258,8.669949,23.4,2003,233,8
2003-08-22,17.996584,20.582,14.632,0.0,50532.902,49233.46,11.440979,28.8,2003,234,8
2003-08-23,15.309083,19.432001,10.532,0.6,50327.594,48174.992,6.696387,23.759998,2003,235,8
2003-08-24,17.559084,20.882,14.082,0.0,50121.7,39991.418,7.10031,21.96,2003,236,8
2003-08-25,19.798668,24.482,14.731999,0.6,49915.375,45799.07,7.289444,19.08,2003,237,8
2003-08-26,17.775751,20.532001,15.032,4.0000005,49708.754,34044.11,8.209263,23.759998,2003,238,8
2003-08-27,18.236166,20.782001,15.932,0.7,49501.973,47602.453,7.386582,24.119999,2003,239,8
2003-08-28,19.207,23.482,12.731999,0.0,49295.17,47917.25,10.823973,25.56,2003,240,8
2003-08-29,21.296583,26.382,16.782,0.0,49088.473,47836.074,5.8048253,18.72,2003,241,8
2003-08-30,21.371588,26.282001,15.532,0.0,48882.01,45701.605,6.6087217,19.8,2003,242,8
2003-08-31,19.373667,22.632,15.231999,0.0,48675.26,46955.652,11.013882,32.399998,2003,243,8
2003-09-01,18.123667,22.832,11.782,0.0,48466.98,46232.613,10.308831,28.08,2003,244,9
2003-09-02,22.165335,27.882,16.032,0.0,48257.27,46433.137,8.669949,21.96,2003,245,9
2003-09-03,23.271585,28.632,18.332,0.0,48046.277,46349.586,7.5942073,18.0,2003,246,9
2003-09-04,22.144499,27.132,16.732,0.0,47834.156,45908.812,7.2805495,20.16,2003,247,9
2003-09-05,21.673668,25.632,17.582,0.0,47621.027,45732.57,7.928178,21.96,2003,248,9
2003-09-06,20.27992,24.032001,17.282001,2.3,47407.035,38127.473,9.178235,27.359999,2003,249,9
2003-09-07,15.777833,18.232,14.532,23.100008,47192.32,29054.766,13.358861,34.2,2003,250,9
2003-09-08,14.421584,17.432001,11.282,1.6999999,46977.008,43200.0,8.427383,24.119999,2003,251,9
2003-09-09,16.279919,19.182001,13.082,0.0,46761.227,44662.59,9.659814,25.199999,2003,252,9
2003-09-10,14.629916,15.532,12.981999,16.199999,46545.1,77.147484,14.408997,33.12,2003,253,9
2003-09-11,15.431999,17.782001,13.731999,1.6000001,46328.77,34441.812,12.979984,33.12,2003,254,9
2003-09-12,14.450751,16.782,12.182,0.3,46112.344,43441.15,11.966953,32.760002,2003,255,9
2003-09-13,15.21325,18.382,11.682,0.0,45895.953,43200.0,6.28713,19.08,2003,256,9
2003-09-14,14.604917,16.432001,12.932,6.1,45679.707,30229.143,9.422101,23.4,2003,257,9
2003-09-15,13.188251,15.432,10.282,2.0,45463.74,29548.969,9.693296,27.0,2003,258,9
2003-09-16,11.056999,13.481999,8.882,13.1,45248.168,37964.28,6.379216,27.359999,2003,259,9
2003-09-17,11.048667,13.682,7.582,4.1,45033.1,8314.045,10.685391,25.56,2003,260,9
2003-09-18,12.611167,14.682,10.932,13.200001,44818.67,5020.5166,12.287555,29.88,2003,261,9
2003-09-19,14.202836,16.432001,10.932,1.2000002,44604.99,42724.355,8.287822,27.0,2003,262,9
2003-09-20,13.590335,16.332,11.032,0.0,44391.508,39687.758,7.145796,20.880001,2003,263,9
2003-09-21,14.227833,18.082,9.481999,0.0,44176.96,43057.508,7.754637,21.24,2003,264,9
2003-09-22,15.371583,18.982,11.382,0.0,43961.438,42970.5,7.127636,20.519999,2003,265,9
2003-09-23,15.296584,17.982,12.832,0.2,43745.062,40780.5,7.69592,20.880001,2003,266,9
2003-09-24,15.763249,20.382,11.481999,0.0,43527.98,42795.633,6.924738,17.64,2003,267,9
2003-09-25,16.186167,18.832,13.882,0.0,43310.31,42674.258,7.127636,24.84,2003,268,9
2003-09-26,17.109083,21.082,12.632,0.0,43092.188,42455.984,8.225035,20.880001,2003,269,9
2003-09-27,20.259085,26.432001,15.182,0.0,42873.742,42237.36,11.631956,24.84,2003,270,9
2003-09-28,20.823668,26.682001,16.482,0.0,42655.094,42018.516,12.413477,27.72,2003,271,9
2003-09-29,19.007,22.932001,15.731999,0.0,42436.395,41799.566,9.726665,22.68,2003,272,9
2003-09-30,16.623669,20.382,12.231999,0.0,42217.758,37503.227,8.049845,20.16,2003,273,9
2003-10-01,17.348667,22.082,12.282,0.0,41999.316,39627.67,6.489992,17.64,2003,274,10
2003-10-02,15.78825,19.732,13.182,0.0,41781.203,38789.4,6.849467,18.0,2003,275,10
2003-10-03,16.19242,20.732,12.182,0.0,41563.555,39109.438,5.8048253,14.04,2003,276,10
2003-10-04,15.815331,19.382,12.731999,0.0,41346.5,40707.996,7.928178,15.4800005,2003,277,10
2003-10-05,14.238252,17.682001,10.932,0.0,41130.176,38748.83,7.5942073,19.44,2003,278,10
2003-10-06,14.038251,16.382,12.532,30.000002,40914.715,559.8832,9.255571,33.12,2003,279,10
2003-10-07,13.046584,15.032,11.832,10.900001,40700.26,34219.414,9.339208,29.519999,2003,280,10
2003-10-08,12.032001,12.882,9.682,35.6,40486.953,25376.738,27.890127,69.479996,2003,281,10
2003-10-09,10.298667,11.782,9.082,26.3,40274.938,31749.93,16.563911,43.92,2003,282,10
2003-10-10,9.879916,11.782,8.132,10.7,40063.625,34499.023,8.404285,23.039999,2003,283,10
2003-10-11,9.967416,10.582,8.882,19.600002,39851.613,7573.3726,18.057508,56.519997,2003,284,10
2003-10-12,10.759084,12.032,9.782,46.500008,39639.004,6224.8384,27.217524,63.0,2003,285,10
2003-10-13,10.50075,12.382,9.282,0.0,39425.95,19472.678,9.585739,25.919998,2003,286,10
2003-10-14,11.271584,14.282,8.932,0.0,39212.598,36000.0,8.714677,20.16,2003,287,10
2003-10-15,8.771584,11.132,7.2819996,17.4,38999.105,0.0,18.430452,40.68,2003,288,10
2003-10-16,10.407001,12.981999,8.332,109.6,38785.63,0.0,22.90743,52.92,2003,289,10
2003-10-17,13.0424185,13.932,12.282,70.700005,38572.32,0.0,20.730501,48.6,2003,290,10
2003-10-18,14.7090845,16.332,11.832,7.0,38359.348,0.0,18.089775,48.239998,2003,291,10
2003-10-19,12.569501,14.882,11.082,23.600002,38146.87,32875.883,11.384198,27.72,2003,292,10
2003-10-20,13.113251,15.632,10.731999,50.9,37935.06,0.0,22.3229,61.56,2003,293,10
2003-10-21,14.198667,16.282,12.932,8.3,37724.082,25235.95,12.074766,26.28,2003,294,10
2003-10-22,13.627833,16.432001,10.582,15.999999,37514.113,2625.8994,17.298738,46.079998,2003,295,10
2003-10-23,10.11325,11.731999,8.981999,0.4,37305.324,36000.0,11.113451,30.239998,2003,296,10
2003-10-24,9.492416,12.332,7.132,0.0,37097.91,16774.174,7.2,15.4800005,2003,297,10
2003-10-25,10.436167,13.682,6.5319996,0.0,36892.043,35892.414,7.208994,16.56,2003,298,10
2003-10-26,10.781999,14.832,7.5319996,0.0,36687.914,35684.36,6.638072,15.119999,2003,299,10
