date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2007-10-09,7.0965,12.184,3.134,0.0,40065.97,39077.977,19.95972,43.92,2007,282,10
2007-10-10,6.9006667,10.134,4.684,0.0,39839.227,5104.6616,16.92383,34.2,2007,283,10
2007-10-11,8.62775,14.484,5.084,0.0,39611.785,38819.21,12.303366,29.519999,2007,284,10
2007-10-12,6.119417,11.084001,2.034,0.0,39383.797,31137.848,8.891344,17.64,2007,285,10
2007-10-13,6.0506673,12.534,-0.16600001,0.0,39155.418,38479.52,10.365251,27.0,2007,286,10
2007-10-14,7.2131658,16.283998,0.08399999,0.0,38926.816,38021.44,13.276144,30.960001,2007,287,10
2007-10-15,8.769416,17.934,2.134,0.0,38698.145,38019.5,10.1376915,24.119999,2007,288,10
2007-10-16,8.163167,16.434,2.3339999,0.0,38469.574,34321.12,11.901798,27.359999,2007,289,10
2007-10-17,6.948584,12.884,3.134,0.0,38241.266,34424.297,12.979984,30.599998,2007,290,10
2007-10-18,4.9298334,10.684,-0.816,0.0,38013.395,30055.967,15.158522,30.960001,2007,291,10
2007-10-19,4.1235833,11.034,-0.316,1.6,37786.133,32613.58,14.917212,35.64,2007,292,10
2007-10-20,2.7923336,8.834001,-1.266,0.0,37559.66,35912.176,13.910169,28.44,2007,293,10
2007-10-21,2.7735834,9.534,-2.4160001,0.0,37334.15,34650.07,15.893093,34.2,2007,294,10
2007-10-22,6.6735835,14.134,0.684,0.0,37109.79,32662.168,20.68356,30.599998,2007,295,10
2007-10-23,10.969417,17.234,5.584,0.0,36886.773,30499.455,15.844089,39.6,2007,296,10
2007-10-24,11.277749,19.133999,3.184,2.3,36665.29,28942.375,27.869207,57.6,2007,297,10
2007-10-25,3.1673334,7.734,0.184,0.9000001,36445.54,34407.414,16.09969,38.16,2007,298,10
2007-10-26,1.0881668,7.234,-3.366,0.0,36227.727,34584.082,12.245293,29.88,2007,299,10
2007-10-27,2.3964999,11.334001,-3.866,0.0,36012.06,27280.56,11.966953,23.039999,2007,300,10
2007-10-28,5.781917,14.284,0.73399997,0.0,35798.75,33001.844,11.620809,23.039999,2007,301,10
2007-10-29,6.286083,14.534,1.834,0.0,35587.24,32400.0,20.774214,33.839996,2007,302,10
2007-10-30,2.3860836,7.484,-1.2160001,1.0,35375.793,33515.92,18.057508,47.16,2007,303,10
2007-10-31,2.0069168,9.834001,-3.066,0.0,35164.523,29573.35,9.6932955,21.599998,2007,304,10
2007-11-01,1.6506668,6.334,-2.9160001,0.0,34953.63,29228.543,23.469128,51.12,2007,305,11
2007-11-02,1.3048333,6.8840003,-4.2159996,0.0,34743.312,32885.523,16.263872,29.16,2007,306,11
2007-11-03,4.7944164,9.834001,-1.516,0.0,34533.777,32400.0,22.33161,45.36,2007,307,11
2007-11-04,1.0923336,8.084,-2.016,1.9000002,34325.242,6593.1353,22.782625,46.8,2007,308,11
2007-11-05,-2.026417,1.634,-4.916,0.0,34117.934,32517.58,16.394829,37.8,2007,309,11
2007-11-06,2.0465002,10.534,-2.766,0.0,33912.062,28803.342,13.493999,25.56,2007,310,11
2007-11-07,2.6215,9.734,-1.9160001,0.2,33707.863,19336.617,12.261158,19.08,2007,311,11
2007-11-08,1.8527498,5.584,-0.016000003,0.0,33505.574,31967.8,15.03835,32.760002,2007,312,11
2007-11-09,3.1339998,11.184,-0.916,0.2,33305.445,28271.166,19.652176,43.199997,2007,313,11
2007-11-10,4.4048333,11.384,0.033999994,0.0,33107.72,28662.184,23.087763,48.96,2007,314,11
2007-11-11,0.7235833,5.484,-4.266,0.0,32912.65,22298.678,18.692286,40.68,2007,315,11
2007-11-12,3.2527497,7.2840004,-0.41599998,0.0,32720.506,14083.254,25.630886,68.03999,2007,316,11
2007-11-13,2.8131666,5.6340003,0.134,0.0,32531.555,31506.086,29.370352,65.88,2007,317,11
2007-11-14,0.32983333,4.584,-3.1660001,0.0,32346.074,28800.0,15.745627,30.599998,2007,318,11
2007-11-15,1.6256665,7.8840003,-0.9660001,0.3,32164.35,31025.4,13.493999,29.88,2007,319,11
2007-11-16,2.2756665,9.134,-1.616,0.0,31986.666,16105.757,12.605142,21.96,2007,320,11
2007-11-17,1.1423334,6.0340004,-2.316,0.5,31813.326,31062.78,10.739833,22.319998,2007,321,11
2007-11-18,0.8131668,4.434,-3.316,0.0,31643.846,30890.658,24.149532,50.76,2007,322,11
2007-11-19,-3.0618334,1.734,-5.816,0.0,31476.568,30720.736,10.182337,15.4800005,2007,323,11
2007-11-20,-4.8889165,-1.116,-7.566,0.3,31311.615,29528.467,14.24163,31.319998,2007,324,11
2007-11-21,-5.3764167,0.184,-9.016,0.1,31149.2,30388.057,8.669949,19.44,2007,325,11
2007-11-22,-3.1951668,3.884,-7.516,0.0,30989.545,28012.293,12.88981,23.039999,2007,326,11
2007-11-23,-2.7597504,4.084,-7.3659997,0.0,30832.873,28458.443,12.074766,22.319998,2007,327,11
2007-11-24,-0.85141635,5.484,-4.1159997,0.0,30679.406,24217.098,16.071491,29.88,2007,328,11
2007-11-25,-1.241,2.184,-5.016,0.0,30529.389,24520.16,18.899143,41.399998,2007,329,11
2007-11-26,-9.761833,-5.266,-12.016,0.1,30383.055,0.0,17.309975,37.44,2007,330,11
2007-11-27,-8.17225,-4.166,-10.566,4.5,30240.64,17567.168,20.833395,44.639996,2007,331,11
2007-11-28,-9.536834,-5.7159996,-14.566,0.0,30102.395,24866.94,11.457958,17.28,2007,332,11
2007-11-29,-13.288915,-7.9159994,-18.166,0.0,29968.564,28549.861,16.42247,37.079998,2007,333,11
2007-11-30,-12.64725,-6.766,-15.815999,0.0,29839.41,28490.027,12.605142,27.359999,2007,334,11
2007-12-01,-16.551416,-13.966,-19.316,0.0,29715.178,19877.395,11.212135,22.68,2007,335,12
2007-12-02,-19.428501,-16.566,-22.966002,1.3,29596.13,17038.635,11.212135,22.319998,2007,336,12
2007-12-03,-16.761835,-5.916,-19.416,1.5000001,29482.525,80.56904,9.693296,20.880001,2007,337,12
2007-12-04,-13.943082,-8.266,-16.466002,0.1,29374.629,6713.672,12.287555,24.84,2007,338,12
2007-12-05,-14.313914,-10.616,-18.166,3.2,29272.703,1220.5762,9.511088,21.96,2007,339,12
2007-12-06,-12.44725,-7.416,-17.866001,0.0,29177.01,26438.55,11.525623,19.44,2007,340,12
2007-12-07,-15.118084,-6.7159996,-19.716002,0.0,29087.814,27437.293,12.758432,19.44,2007,341,12
2007-12-08,-16.338915,-6.2159996,-21.766,0.0,29004.916,27012.6,10.948973,18.72,2007,342,12
2007-12-09,-11.263917,-2.766,-18.716002,1.5999999,28927.342,10698.462,14.05845,24.48,2007,343,12
2007-12-10,-8.070167,-2.966,-16.516,0.3,28855.154,18273.607,17.782686,33.12,2007,344,12
2007-12-11,-11.363915,-2.1660001,-18.116001,0.0,28788.44,25711.225,12.245293,20.519999,2007,345,12
2007-12-12,-5.29725,-0.916,-12.066,0.0,28727.29,16710.97,26.6327,53.28,2007,346,12
2007-12-13,-6.734749,-1.8659999,-9.466,0.0,28671.781,25776.13,17.294992,32.039997,2007,347,12
2007-12-14,-9.316,-2.366,-14.165999,0.0,28622.004,25803.672,14.05845,26.28,2007,348,12
2007-12-15,-7.8180842,-0.21599999,-15.866,0.0,28578.041,9488.022,14.578888,32.760002,2007,349,12
2007-12-16,-2.9764168,-0.36600003,-6.566,0.0,28539.96,25849.182,19.09358,37.079998,2007,350,12
2007-12-17,-5.8722496,-0.066000015,-9.066,0.0,28507.844,18865.732,13.18308,24.84,2007,351,12
2007-12-18,-7.0951676,-1.766,-12.066,0.1,28481.76,24758.906,15.683776,32.039997,2007,352,12
2007-12-19,-4.64725,2.3339999,-8.915999,0.0,28461.77,18000.0,12.72283,28.44,2007,353,12
2007-12-20,-4.195166,0.834,-8.716,0.70000005,28447.936,25200.0,23.78453,38.88,2007,354,12
2007-12-21,-10.253501,-6.266,-15.415999,0.0,28440.322,25910.604,12.959999,27.0,2007,355,12
2007-12-22,-11.438919,-5.066,-17.016,0.0,28438.973,12285.997,21.077686,28.08,2007,356,12
2007-12-23,-3.6514168,-1.266,-6.916,0.0,28443.94,14791.716,19.523155,37.8,2007,357,12
2007-12-24,-1.7430834,1.484,-4.266,0.0,28455.266,20180.564,20.907913,45.0,2007,358,12
2007-12-25,-3.83475,-1.066,-7.866,0.0,28472.99,22876.975,17.373497,34.56,2007,359,12
2007-12-26,-4.820167,-2.066,-7.266,1.4000001,28497.139,0.0,17.339897,36.0,2007,360,12
2007-12-27,-7.18475,-3.8160002,-12.415999,0.70000005,28527.75,26281.9,13.104198,27.72,2007,361,12
2007-12-28,-10.736833,-3.4160001,-15.665999,0.0,28564.99,23510.8,8.669949,16.919998,2007,362,12
2007-12-29,-12.04725,-3.866,-15.516,0.0,28609.166,26712.14,10.853866,21.24,2007,363,12
2007-12-30,-11.851417,-4.7159996,-16.166,0.0,28660.11,23111.639,9.585739,19.44,2007,364,12
2007-12-31,-11.155583,-4.8659997,-16.216002,0.0,28717.664,27110.252,7.342588,14.04,2007,365,12
2008-01-01,-12.974332,-6.066,-18.866001,0.0,28781.637,18330.63,15.277749,34.56,2008,1,1
2008-01-02,-4.2785006,3.034,-9.415999,0.0,28851.863,25200.0,31.765793,67.67999,2008,2,1
2008-01-03,-5.1701674,0.78400004,-11.366,0.0,28928.145,24733.094,19.35314,36.0,2008,3,1
2008-01-04,-1.2368332,3.184,-5.316,0.0,29010.307,21643.03,18.374111,48.6,2008,4,1
2008-01-05,-0.17641671,3.034,-2.016,0.0,29098.148,14771.611,15.124284,39.6,2008,5,1
2008-01-06,-4.336834,0.134,-8.816,0.0,29191.502,23502.387,14.764389,35.28,2008,6,1
2008-01-07,-7.280583,-1.116,-10.866,0.0,29290.158,27141.852,12.620554,24.84,2008,7,1
2008-01-08,-9.843084,-3.016,-15.266,0.0,29393.945,23670.191,9.3669195,19.08,2008,8,1
2008-01-09,-9.766001,-1.9660001,-14.016,0.0,29502.662,27765.621,8.891344,16.56,2008,9,1
2008-01-10,-9.686833,-1.8659999,-14.366,0.0,29616.133,12685.121,10.587918,22.319998,2008,10,1
2008-01-11,-8.155583,0.98399997,-14.316,0.0,29734.16,26187.69,13.004921,23.039999,2008,11,1
2008-01-12,-5.718083,1.584,-9.866,0.0,29856.559,28022.008,12.964998,23.4,2008,12,1
2008-01-13,-3.2180831,3.284,-6.666,0.0,29983.152,28465.262,14.154915,27.0,2008,13,1
2008-01-14,-0.6909999,3.884,-4.916,0.0,30113.748,22164.248,19.161337,40.32,2008,14,1
2008-01-15,-5.163917,0.334,-9.366,0.70000005,30248.174,28289.553,34.62369,70.2,2008,15,1
2008-01-16,-8.449333,-1.416,-15.466,0.0,30386.244,24895.01,15.629972,30.239998,2008,16,1
2008-01-17,-2.3222504,-0.066000015,-4.916,1.6000001,30528.445,18934.91,21.868332,51.12,2008,17,1
2008-01-18,-7.311834,-4.566,-10.466,0.8,30676.139,22743.277,15.815435,33.48,2008,18,1
2008-01-19,-9.784751,-6.266,-15.116,3.0,30829.096,0.0,13.397612,28.08,2008,19,1
2008-01-20,-18.316,-14.116,-26.466002,0.0,30987.0,25245.865,10.464798,22.319998,2008,20,1
2008-01-21,-16.04725,-3.866,-27.916,0.0,31149.557,11795.858,13.849476,24.48,2008,21,1
2008-01-22,-4.9284997,-1.266,-14.165999,0.0,31316.47,23543.271,23.469128,47.16,2008,22,1
2008-01-23,-11.438916,-0.066000015,-18.116001,0.0,31487.451,30151.965,12.496719,23.759998,2008,23,1
2008-01-24,-11.993084,-5.266,-16.866001,0.0,31662.217,29230.297,11.440978,21.96,2008,24,1
2008-01-25,-9.611834,0.43400002,-15.366,0.0,31840.484,29623.23,11.808878,19.44,2008,25,1
2008-01-26,-7.0014153,-1.016,-14.116,0.0,32021.988,17057.648,16.454008,32.039997,2008,26,1
2008-01-27,-14.236833,-5.7159996,-25.466002,3.5,32206.463,2796.929,22.702845,46.079998,2008,27,1
2008-01-28,-28.549337,-26.266,-30.966002,0.6,32393.639,28800.0,21.407139,48.96,2008,28,1
2008-01-29,-29.230583,-24.416,-35.166,0.0,32583.275,29051.643,12.261157,27.72,2008,29,1
2008-01-30,-22.726418,-14.466,-28.716002,0.0,32775.13,31058.242,9.1641035,17.64,2008,30,1
2008-01-31,-15.463918,-9.415999,-19.466002,0.0,32968.95,28189.986,11.966953,27.0,2008,31,1
2008-02-01,-17.638916,-9.816,-22.116001,0.0,33164.504,31454.838,11.183201,15.84,2008,32,2
2008-02-02,-15.468083,-5.7159996,-23.066,0.0,33361.574,31905.658,11.019764,20.519999,2008,33,2
2008-02-03,-15.611835,-8.566,-21.966002,0.0,33559.93,22438.432,11.304229,26.28,2008,34,2
2008-02-04,-15.495166,-8.266,-20.066,0.0,33759.355,29999.693,10.829958,24.84,2008,35,2
2008-02-05,-9.980583,0.284,-17.966002,0.0,33959.65,20993.389,14.587776,24.48,2008,36,2
2008-02-06,-4.747249,-0.51600003,-10.016,0.0,34161.406,28019.809,18.486622,40.68,2008,37,2
2008-02-07,-5.9909997,0.284,-9.766,0.0,34366.383,28735.166,14.081478,27.359999,2008,38,2
2008-02-08,-14.126418,-4.916,-23.366001,2.3,34574.41,10305.657,24.798225,55.44,2008,39,2
2008-02-09,-25.141,-21.866001,-29.616001,0.0,34785.23,29662.088,15.379206,30.599998,2008,40,2
2008-02-10,-17.380583,-9.216,-24.266,0.0,34998.582,27237.094,18.388212,38.88,2008,41,2
2008-02-11,-6.451416,2.3339999,-14.616,0.1,35214.242,28278.125,17.673029,28.08,2008,42,2
2008-02-12,-2.770167,2.784,-8.366,0.0,35431.965,28743.371,14.154915,29.88,2008,43,2
2008-02-13,-2.4764166,0.384,-8.316,4.7999997,35651.516,24136.107,26.544964,57.6,2008,44,2
2008-02-14,-6.738918,3.3339999,-14.966,0.0,35872.67,31869.838,11.570515,19.44,2008,45,2
2008-02-15,1.3110833,7.234,-4.916,0.0,36095.223,24675.332,23.795427,46.079998,2008,46,2
2008-02-16,-2.3555834,0.78400004,-7.1159997,0.5,36318.945,35265.016,21.129883,52.199997,2008,47,2
2008-02-17,-3.2639167,2.8339999,-9.216,0.0,36543.64,32822.305,13.513193,29.16,2008,48,2
2008-02-18,-2.4180834,9.684,-10.316,0.0,36769.11,35483.33,12.261158,23.4,2008,49,2
2008-02-19,-1.4035001,8.784,-8.366,0.0,36995.133,35591.996,12.261158,23.759998,2008,50,2
2008-02-20,-1.2576667,7.6340003,-8.066,0.0,37221.547,35700.25,10.182337,18.0,2008,51,2
2008-02-21,-1.2701665,9.284,-8.165999,0.0,37448.14,36079.5,11.384198,16.919998,2008,52,2
2008-02-22,-0.007666459,6.0340004,-5.416,0.0,37674.74,36124.24,9.565437,18.359999,2008,53,2
2008-02-23,-1.3701667,5.8840003,-6.8659997,0.0,37901.152,36000.0,12.904882,30.599998,2008,54,2
2008-02-24,-2.14725,1.5339999,-4.566,0.0,38127.207,18861.205,10.446206,23.759998,2008,55,2
2008-02-25,-1.6222497,4.734,-5.266,0.0,38352.734,36781.55,11.367109,27.359999,2008,56,2
2008-02-26,-0.43266627,8.284,-6.9659996,0.0,38578.312,37096.43,12.6462,23.4,2008,57,2
2008-02-27,2.5798333,10.684,-2.9160001,0.0,38805.637,23362.676,17.935081,30.239998,2008,58,2
2008-02-28,-0.11391673,3.934,-4.166,3.5000002,39034.61,30074.787,17.418196,34.2,2008,59,2
2008-02-29,0.5256668,7.2840004,-5.166,0.0,39265.05,21007.246,14.57889,30.239998,2008,60,2
2008-03-01,2.681917,7.5340004,-1.566,0.1,39496.785,28876.178,18.584509,44.639996,2008,61,3
2008-03-02,-1.3139163,4.934,-4.9659996,0.0,39729.645,35604.805,13.441071,21.96,2008,62,3
2008-03-03,0.65483344,6.8840003,-4.3659997,0.4,39963.457,18480.258,15.937878,33.839996,2008,63,3
2008-03-04,-1.95975,0.78400004,-6.4659996,2.5,40198.06,27334.941,21.077686,45.36,2008,64,3
2008-03-05,-1.1847497,5.5340004,-6.316,0.0,40433.28,32891.164,17.477621,45.0,2008,65,3
2008-03-06,0.87566686,10.134,-5.6159997,0.0,40668.973,39231.156,10.805998,22.68,2008,66,3
2008-03-07,4.2069163,11.334001,-0.76600003,0.0,40904.97,39065.516,14.77755,32.039997,2008,67,3
2008-03-08,2.7110832,11.034,-3.9160001,0.0,41141.117,39761.254,7.968939,22.319998,2008,68,3
2008-03-09,3.5527499,11.484,-2.6660001,0.0,41377.258,39163.195,13.896187,33.839996,2008,69,3
2008-03-10,5.1089997,14.334001,-2.616,0.0,41613.246,39923.49,11.269782,25.919998,2008,70,3
2008-03-11,5.854833,11.584001,2.684,0.7,41848.92,19954.402,23.110205,50.76,2008,71,3
2008-03-12,3.6131666,8.184,-1.016,0.0,42084.137,35292.914,22.26477,51.12,2008,72,3
2008-03-13,-0.5014166,3.934,-3.766,0.0,42318.734,40009.926,10.30883,29.16,2008,73,3
2008-03-14,-0.72225,2.484,-3.016,0.4,42552.57,6182.18,13.276144,37.8,2008,74,3
2008-03-15,-0.9639167,1.984,-2.566,2.5000002,42785.492,14296.922,8.311245,24.119999,2008,75,3
2008-03-16,-3.5055835,-0.016000003,-6.9659996,2.1,43017.344,33448.516,16.167967,36.0,2008,76,3
2008-03-17,1.0131668,7.8840003,-5.4659996,0.0,43248.664,40597.504,20.957443,44.639996,2008,77,3
2008-03-18,1.0173335,7.2840004,-4.416,0.0,43480.996,40912.727,12.783802,30.599998,2008,78,3
2008-03-19,1.0548333,6.734,-4.066,0.0,43714.273,37871.383,10.105681,23.039999,2008,79,3
2008-03-20,1.1423334,6.6340003,-3.066,0.0,43948.363,36926.2,10.948973,22.319998,2008,80,3
2008-03-21,1.1402501,6.334,-3.066,0.0,44183.13,38126.58,10.137692,29.16,2008,81,3
2008-03-22,1.0673335,8.384,-4.816,0.0,44418.434,42943.383,10.966713,23.039999,2008,82,3
2008-03-23,1.6298336,10.034,-4.8659997,0.0,44654.15,42420.555,17.713316,37.44,2008,83,3
2008-03-24,0.81108326,2.984,-1.4660001,0.1,44890.133,29627.732,25.872456,58.679996,2008,84,3
2008-03-25,0.10900008,4.7840004,-4.316,0.0,45126.25,44497.703,14.044615,31.319998,2008,85,3
2008-03-26,-0.2722502,5.734,-5.4659996,0.0,45362.363,41784.906,9.9571085,28.08,2008,86,3
2008-03-27,-0.51183325,4.084,-3.9659998,0.5,45598.34,29782.45,10.630672,30.599998,2008,87,3
2008-03-28,-0.8222499,3.234,-5.016,0.0,45834.035,44593.016,15.034041,25.199999,2008,88,3
2008-03-29,-2.48475,0.184,-4.1159997,0.1,46069.305,16453.256,15.990646,35.64,2008,89,3
2008-03-30,-5.5285,-2.816,-8.616,1.1,46304.027,28800.0,13.039754,28.44,2008,90,3
2008-03-31,-5.288917,0.184,-10.566,0.0,46538.04,35610.79,9.290511,25.56,2008,91,3
2008-04-01,-2.4493332,4.184,-9.466,0.0,46771.195,45854.598,13.1041975,32.399998,2008,92,4
2008-04-02,-0.038916677,7.484,-6.2159996,0.0,47003.36,45987.977,12.6462,29.16,2008,93,4
2008-04-03,3.2360837,11.034,-2.516,0.0,47234.37,34981.57,19.839235,43.199997,2008,94,4
2008-04-04,2.8194168,8.684,-2.566,0.4,47464.08,37217.91,10.703569,23.759998,2008,95,4
2008-04-05,1.6985835,6.834,-1.316,3.2000003,47692.33,40353.273,11.885453,32.399998,2008,96,4
2008-04-06,2.39025,9.534,-4.416,0.0,47919.613,41457.824,8.654986,22.68,2008,97,4
2008-04-07,2.1131668,9.684,-4.516,1.3000001,48147.395,43894.668,7.386582,25.199999,2008,98,4
2008-04-08,2.579833,9.134,-4.566,0.4,48375.625,46769.06,8.759178,24.119999,2008,99,4
2008-04-09,2.634,9.484,-3.866,0.0,48604.152,45356.16,7.4128532,18.72,2008,100,4
2008-04-10,1.6214999,5.984,-2.6660001,1.3000001,48832.855,43200.0,12.768586,30.960001,2008,101,4
2008-04-11,2.8214998,11.484,-4.4659996,0.0,49061.582,46916.87,11.525623,19.44,2008,102,4
2008-04-12,7.542333,17.783998,-2.066,0.0,49290.195,47244.273,11.384199,24.119999,2008,103,4
2008-04-13,10.49025,19.684,1.234,0.0,49518.547,47197.688,17.418196,36.719997,2008,104,4
2008-04-14,4.786083,10.984,0.684,0.2,49746.49,35825.76,18.64369,29.88,2008,105,4
2008-04-15,2.0923336,7.2840004,-1.9160001,1.5999999,49973.87,37059.67,14.917212,32.399998,2008,106,4
2008-04-16,3.9173336,10.984,-3.316,0.0,50200.535,47814.746,17.771753,41.760002,2008,107,4
2008-04-17,7.2131667,15.284,-0.916,0.0,50426.324,48149.406,21.611998,49.32,2008,108,4
2008-04-18,-0.8368333,3.634,-4.766,6.5000005,50651.07,185.07088,20.111729,44.28,2008,109,4
2008-04-19,-8.865999,-5.1159997,-10.716,8.700001,50874.613,14452.982,19.523155,38.16,2008,110,4
2008-04-20,-9.499333,-5.4659996,-12.366,1.7000002,51096.773,28404.326,24.26998,50.76,2008,111,4
2008-04-21,-8.670166,-3.8160002,-14.466,1.7000002,51317.367,16429.428,13.755579,27.359999,2008,112,4
2008-04-22,-6.3264174,0.98399997,-13.516,0.0,51536.227,46800.0,17.654688,34.2,2008,113,4
2008-04-23,-5.9035,-2.566,-12.116,0.6,51753.16,40896.035,19.296135,40.68,2008,114,4
2008-04-24,-3.3743336,2.734,-8.816,0.90000004,51967.97,40009.285,10.105681,26.28,2008,115,4
2008-04-25,-2.4659998,2.934,-6.4659996,1.3000001,52180.453,45371.22,14.494192,32.039997,2008,116,4
2008-04-26,1.0110834,13.984,-10.816,0.0,52391.08,51712.293,12.287555,25.919998,2008,117,4
2008-04-27,5.761083,18.834,-6.3659997,0.0,52601.285,47146.91,11.183201,29.519999,2008,118,4
2008-04-28,10.092333,18.584,0.634,0.0,52810.984,52127.1,11.503113,29.88,2008,119,4
2008-04-29,8.9215,17.383999,0.08399999,0.0,53020.01,37865.38,17.935081,43.56,2008,120,4
2008-04-30,6.294417,10.784,2.684,0.6,53228.22,43178.16,16.516901,37.079998,2008,121,4
2008-05-01,5.738167,11.784,0.184,4.1,53435.414,48522.93,9.178235,24.48,2008,122,5
2008-05-02,7.063167,13.334001,0.634,0.1,53641.43,45200.27,18.723461,36.36,2008,123,5
2008-05-03,8.204833,14.984,-1.816,0.0,53846.09,53148.28,11.966953,33.12,2008,124,5
2008-05-04,10.069417,18.883999,0.834,0.0,54049.207,53294.816,13.104198,37.079998,2008,125,5
2008-05-05,10.381917,16.034,3.284,1.3000001,54250.586,44026.105,13.0447235,35.28,2008,126,5
2008-05-06,8.098583,12.184,4.684,2.9,54450.03,44973.508,14.565548,30.599998,2008,127,5
2008-05-07,6.6965003,13.484,-0.86600006,2.6000001,54647.348,37839.62,15.021105,37.8,2008,128,5
2008-05-08,3.9069166,6.834,1.184,21.399998,54842.32,22850.566,22.127556,54.0,2008,129,5
2008-05-09,4.286083,9.284,0.08399999,4.2,55034.74,52643.008,17.651016,38.88,2008,130,5
2008-05-10,6.804833,14.634,-1.666,0.3,55224.387,52512.59,16.981165,32.760002,2008,131,5
2008-05-11,6.863167,12.184,1.2839999,1.2,55411.023,41242.383,15.119999,32.399998,2008,132,5
2008-05-12,7.521499,12.734,1.734,0.0,55594.43,54000.0,17.654686,51.12,2008,133,5
2008-05-13,9.138166,16.434,0.98399997,0.1,55774.363,39477.38,16.23596,35.64,2008,134,5
2008-05-14,12.211083,18.383999,6.5340004,0.1,55950.586,39907.848,19.64228,37.8,2008,135,5
2008-05-15,17.054832,25.883999,7.8840003,0.0,56122.844,54000.0,18.228943,37.44,2008,136,5
2008-05-16,17.3465,26.834,7.234,0.0,56291.49,54000.0,14.759999,32.399998,2008,137,5
2008-05-17,18.725666,29.084,7.984,0.0,56457.77,54000.0,13.207634,34.56,2008,138,5
2008-05-18,16.831917,24.984,10.384,0.0,56621.594,41039.773,19.67195,54.719997,2008,139,5
2008-05-19,14.773583,20.533998,8.334001,0.0,56782.777,38148.1,14.830076,38.519997,2008,140,5
2008-05-20,14.727752,23.934,7.734,3.6,56941.16,42429.19,19.966211,46.079998,2008,141,5
2008-05-21,8.092334,10.984,5.5340004,14.700001,57096.547,3072.7888,25.516865,50.039997,2008,142,5
2008-05-22,5.369417,6.5340004,3.484,17.9,57248.766,0.0,22.26477,41.399998,2008,143,5
2008-05-23,8.575667,14.734,3.534,4.1,57397.633,28734.215,24.95452,54.36,2008,144,5
2008-05-24,8.098584,9.484,6.734,18.000002,57542.945,0.0,20.929594,38.519997,2008,145,5
2008-05-25,8.348582,10.434,6.6340003,2.7999995,57684.52,29258.783,22.45315,46.44,2008,146,5
2008-05-26,6.1610837,8.384,3.284,2.8000002,57822.156,8627.486,14.512064,30.599998,2008,147,5
2008-05-27,8.798584,13.384,4.184,0.0,57955.65,46057.84,19.523155,43.56,2008,148,5
2008-05-28,9.883999,15.084001,3.634,0.0,58084.812,54549.457,15.315873,38.88,2008,149,5
2008-05-29,13.684001,21.434,3.5839999,0.0,58209.426,54935.574,10.8955765,21.24,2008,150,5
2008-05-30,12.32775,18.684,6.234,5.0,58329.285,53835.41,9.0,25.199999,2008,151,5
2008-05-31,13.442333,19.984,5.084,0.70000005,58444.188,54103.67,12.074766,29.88,2008,152,5
2008-06-01,13.465251,18.834,8.334001,4.7000003,58553.938,47953.543,16.299694,39.96,2008,153,6
2008-06-02,11.815249,15.284,9.384,14.9,58658.3,38010.37,10.495713,30.960001,2008,154,6
2008-06-03,10.223583,12.934,8.334001,2.2000003,58757.066,14593.936,16.071491,33.48,2008,155,6
2008-06-04,11.681916,17.533998,4.7840004,0.0,58850.047,54029.766,7.9932976,23.039999,2008,156,6
2008-06-05,12.97775,19.084,5.0340004,0.0,58937.35,54464.953,20.60823,48.96,2008,157,6
2008-06-06,9.986083,14.284,8.084,8.799999,59019.668,40626.625,15.580141,39.96,2008,158,6
2008-06-07,7.6985836,10.634,5.334,15.4,59096.94,0.0,22.930048,46.079998,2008,159,6
