date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2004-11-29,2.9750001,5.0625,0.96250004,0.0,33163.234,14998.964,17.026896,37.44,2004,334,11
2004-11-30,3.4125001,5.7625,0.012500003,0.2,33072.992,25520.242,12.287555,20.16,2004,335,11
2004-12-01,5.0104165,6.3624997,3.0625,19.2,32987.094,11227.031,37.688404,75.96,2004,336,12
2004-12-02,3.1812503,4.5125,2.2624998,0.0,32905.727,12687.641,19.959719,36.0,2004,337,12
2004-12-03,0.06041656,2.1625,-2.3875,0.4,32828.773,25875.248,32.777794,62.639996,2004,338,12
2004-12-04,2.275,5.0125,-2.1875,1.6,32755.326,8153.917,34.54687,65.520004,2004,339,12
2004-12-05,0.7166665,4.7625,-1.9374999,0.0,32685.39,22624.104,20.598795,39.239998,2004,340,12
2004-12-06,0.49791673,2.3625,-1.5875,4.1000004,32619.057,0.0,32.41799,56.519997,2004,341,12
2004-12-07,5.4291663,11.1625,2.3625,11.5,32556.418,0.0,36.95396,80.64,2004,342,12
2004-12-08,4.477083,6.8125,2.2624998,0.4,32497.55,20228.53,36.088093,68.03999,2004,343,12
2004-12-09,4.3937497,6.0125,1.8125,0.0,32442.559,3479.6812,17.76081,37.44,2004,344,12
2004-12-10,4.689584,5.4625,3.7124999,4.2,32391.514,0.0,25.872454,48.239998,2004,345,12
2004-12-11,1.4020833,3.2624998,-0.5875,1.7000002,32344.508,0.0,18.335276,42.839996,2004,346,12
2004-12-12,1.0812501,3.5625,-1.2375,4.6,32301.621,0.0,24.546085,56.88,2004,347,12
2004-12-13,1.1104165,4.0125,-4.4875,0.0,32262.945,21592.04,27.558228,55.44,2004,348,12
2004-12-14,-5.6916656,-4.1375003,-7.0375,0.0,32228.549,15159.648,26.299719,54.36,2004,349,12
2004-12-15,-1.8562495,1.2125,-5.2375,0.0,32198.518,30828.195,24.693481,42.839996,2004,350,12
2004-12-16,1.3562502,3.7624998,-0.48749995,0.4,32172.926,28368.1,28.583183,53.639996,2004,351,12
2004-12-17,-2.375,1.8125,-4.3875003,0.0,32151.854,29253.648,26.282465,47.519997,2004,352,12
2004-12-18,0.8708332,3.7124999,-2.3375,1.1,32135.367,22141.988,24.248613,48.6,2004,353,12
2004-12-19,-10.308332,2.3125,-20.4375,0.3,32123.543,30017.533,32.058197,60.839996,2004,354,12
2004-12-20,-15.966666,-7.7375,-21.5375,0.0,32116.447,31070.488,20.345573,41.399998,2004,355,12
2004-12-21,-1.6999997,2.0125,-7.2875,1.1,32114.146,17580.14,23.132626,45.719997,2004,356,12
2004-12-22,-0.47708333,0.76250005,-2.0375001,2.6,32116.703,0.0,15.778518,32.039997,2004,357,12
2004-12-23,-3.2729168,0.9125,-7.1875,25.800001,32124.191,9534.191,35.951363,67.32,2004,358,12
2004-12-24,-8.889583,-6.9875,-11.237499,0.0,32136.617,31196.043,24.269983,45.0,2004,359,12
2004-12-25,-10.745833,-6.8375,-13.8875,0.0,32153.916,25707.21,19.386591,33.48,2004,360,12
2004-12-26,-6.9833336,-4.6375003,-11.987499,1.4,32176.01,4697.7188,23.051247,43.56,2004,361,12
2004-12-27,-12.450001,-8.787499,-16.0875,0.0,32202.809,31318.61,21.175835,37.44,2004,362,12
2004-12-28,-5.122916,-0.6875,-10.3375,0.3,32234.227,5177.5415,21.413193,39.96,2004,363,12
2004-12-29,0.66041654,2.7624998,-3.2375002,0.0,32270.176,12480.45,19.64228,37.44,2004,364,12
2004-12-30,-0.56250006,4.2125,-7.5875,0.0,32310.568,18023.385,15.778516,28.44,2004,365,12
2004-12-31,7.90625,9.4125,4.5625,6.1999993,32355.31,0.0,33.121956,58.679996,2004,366,12
2005-01-01,1.2208334,6.3125,-1.4875,0.0,32404.309,21382.617,26.642431,50.76,2005,1,1
2005-01-02,3.4479167,8.8625,-1.5375,9.3,32457.465,0.0,27.14123,61.56,2005,2,1
2005-01-03,2.51875,6.0625,0.46250004,1.1,32514.688,4497.2886,11.246759,22.68,2005,3,1
2005-01-04,0.68125004,2.7624998,-0.9375,0.8000001,32575.877,30429.705,11.792404,22.319998,2005,4,1
2005-01-05,-2.3062499,-0.53749996,-3.8375,0.6,32640.941,10413.689,18.806337,35.64,2005,5,1
2005-01-06,-2.3645835,0.8125,-4.7875,8.6,32709.764,1056.7205,29.88217,52.199997,2005,6,1
2005-01-07,-2.8062499,-0.8874999,-4.8875003,0.0,32782.266,25671.357,25.277023,43.92,2005,7,1
2005-01-08,-0.9187501,0.46250004,-3.5375001,1.3000001,32858.336,16868.096,15.596767,31.68,2005,8,1
2005-01-09,-0.3625001,1.4625,-2.9875002,0.0,32937.875,10090.163,15.281989,28.8,2005,9,1
2005-01-10,0.9166668,2.9624999,-2.1875,0.1,33020.78,29338.89,27.0024,51.48,2005,10,1
2005-01-11,-2.3770835,-0.4375,-3.1375,0.0,33106.965,397.72314,21.2522,43.199997,2005,11,1
2005-01-12,2.7333333,8.3625,0.26250002,4.8,33196.65,0.0,22.027763,45.36,2005,12,1
2005-01-13,9.802083,14.512501,1.3125,11.9,33290.773,22645.445,30.035742,56.16,2005,13,1
2005-01-14,-3.3645837,0.96250004,-7.2375,2.8000002,33389.227,32400.0,22.608458,46.44,2005,14,1
2005-01-15,-7.364584,-4.9875,-9.5875,0.0,33491.79,32400.0,20.957443,42.12,2005,15,1
2005-01-16,-7.5708337,-5.7875,-8.6875,0.0,33598.273,9618.095,14.04,25.56,2005,16,1
2005-01-17,-10.399999,-7.5875,-14.287499,0.1,33708.47,32400.0,23.199759,45.0,2005,17,1
2005-01-18,-15.727084,-9.737499,-20.887499,0.0,33822.17,32400.0,20.929594,39.96,2005,18,1
2005-01-19,-4.5208335,-1.7375,-8.787499,3.2,33939.203,1311.1489,25.346148,50.76,2005,19,1
2005-01-20,-13.154166,-5.0875,-17.3375,0.0,34059.36,29840.01,24.881702,46.079998,2005,20,1
2005-01-21,-18.895834,-15.6875,-22.2875,0.0,34182.445,32400.0,18.057508,33.48,2005,21,1
2005-01-22,-13.347917,-10.4375,-16.887499,8.099999,34308.273,0.0,30.911821,64.799995,2005,22,1
2005-01-23,-17.172918,-13.6875,-20.4375,0.0,34436.668,32406.29,30.239998,58.32,2005,23,1
2005-01-24,-10.147918,-5.4375,-17.6875,1.0,34567.44,10308.4375,22.66857,43.56,2005,24,1
2005-01-25,-7.8833337,-4.7875,-12.287499,3.6000001,34700.41,23295.48,15.646544,34.56,2005,25,1
2005-01-26,-10.816666,-5.0375,-15.6875,3.8000002,34835.406,32400.0,23.269482,43.92,2005,26,1
2005-01-27,-17.404165,-12.987499,-21.137499,0.0,34972.25,32593.734,18.751125,33.12,2005,27,1
2005-01-28,-14.445832,-7.5375,-20.0875,0.0,35110.78,32550.902,11.720751,20.519999,2005,28,1
2005-01-29,-6.65,-3.5375001,-11.4375,0.0,35250.83,12469.759,10.829959,14.04,2005,29,1
2005-01-30,-7.2041664,-1.6374999,-11.037499,0.0,35392.23,32958.39,16.563911,28.8,2005,30,1
2005-01-31,-9.249999,-2.9875002,-14.3375,0.0,35534.824,32881.65,10.8955765,19.08,2005,31,1
2005-02-01,-9.922917,-2.3875,-16.8375,0.0,35678.938,33154.105,11.874544,21.24,2005,32,2
2005-02-02,-8.791667,-1.8874999,-15.787499,0.0,35825.945,32786.758,10.239453,20.519999,2005,33,2
2005-02-03,-3.3500001,0.8125,-8.987499,0.0,35975.746,31395.482,7.289444,14.759999,2005,34,2
2005-02-04,-4.5666666,1.6625,-10.5875,0.0,36128.156,33951.703,10.163227,16.199999,2005,35,2
2005-02-05,-1.8458334,2.1125,-5.1875,0.0,36282.97,34211.117,10.594036,20.16,2005,36,2
2005-02-06,-1.9875001,1.8625001,-5.6875,0.0,36439.984,29716.672,10.086427,24.119999,2005,37,2
2005-02-07,1.8854166,3.0124998,0.6125,3.2,36599.03,293.48923,10.495713,15.84,2005,38,2
2005-02-08,2.2041667,4.5125,-1.2875,4.0,36759.9,7521.9575,14.168641,30.960001,2005,39,2
2005-02-09,-2.5541666,-1.5375,-3.5875,4.3,36922.426,1348.6143,13.910169,30.239998,2005,40,2
2005-02-10,-5.1437497,-2.6375,-6.6375003,0.4,37086.42,30070.023,24.33664,47.16,2005,41,2
2005-02-11,-4.5625005,-0.037499994,-8.4375,0.0,37251.72,35664.984,22.728518,43.56,2005,42,2
2005-02-12,-0.54375,2.7624998,-2.5375001,0.0,37418.145,30473.545,24.408424,49.68,2005,43,2
2005-02-13,-6.3041673,-2.9875002,-9.237499,0.0,37585.53,34583.562,19.813087,38.16,2005,44,2
2005-02-14,-0.002083401,4.3125,-6.1375003,13.999999,37753.72,0.0,25.364037,67.32,2005,45,2
2005-02-15,3.7125003,7.5125,1.3625001,6.3,37922.547,21600.0,24.651457,45.36,2005,46,2
2005-02-16,-0.60833335,2.3125,-6.8375,10.2,38091.85,27880.754,20.972897,47.519997,2005,47,2
2005-02-17,-4.4520836,-1.1875,-8.237499,0.5,38261.484,35572.273,26.111792,51.12,2005,48,2
2005-02-18,-10.48125,-8.8375,-12.4375,0.0,38431.29,37869.527,24.29133,45.719997,2005,49,2
2005-02-19,-8.937499,-2.5875,-15.0875,0.0,38601.12,29289.588,25.050413,50.039997,2005,50,2
2005-02-20,-8.716665,-5.0875,-13.987499,3.5000002,38770.832,19098.121,29.899511,56.16,2005,51,2
2005-02-21,-1.5291668,2.1625,-6.2375,6.1000004,38940.75,22845.436,29.899511,57.96,2005,52,2
2005-02-22,-2.2583332,0.6125,-6.1875,1.7,39112.266,20800.863,14.168641,29.16,2005,53,2
2005-02-23,-7.295833,-3.8875003,-11.3375,0.0,39285.332,38728.734,13.783817,28.8,2005,54,2
2005-02-24,-10.681251,-6.5375,-14.287499,0.0,39459.812,33303.55,15.484185,29.88,2005,55,2
2005-02-25,-9.841666,-3.9375,-18.5375,0.3,39635.56,32683.473,14.917212,29.519999,2005,56,2
2005-02-26,-5.766667,-3.9375,-11.287499,1.5999999,39812.414,36785.77,19.878391,40.68,2005,57,2
2005-02-27,-9.814583,-5.4875,-14.4375,0.0,39990.25,39437.12,17.208603,29.519999,2005,58,2
2005-02-28,-3.76875,-0.33749998,-7.1375003,4.9,40168.92,9979.1455,23.084955,39.6,2005,59,2
2005-03-01,-2.4166667,-0.9375,-3.6375,9.500001,40348.305,0.0,24.187069,44.639996,2005,60,3
2005-03-02,-6.839583,-3.6375,-8.8875,0.8000001,40528.242,21662.193,23.977188,45.719997,2005,61,3
2005-03-03,-9.006249,-4.0375,-12.787499,0.0,40708.613,39600.0,22.42427,40.68,2005,62,3
2005-03-04,-7.2312493,-0.33749998,-12.737499,0.0,40889.285,39600.0,13.450708,23.039999,2005,63,3
2005-03-05,-5.662499,1.7625,-12.9375,0.0,41070.13,39600.0,16.454008,24.84,2005,64,3
2005-03-06,0.14791666,3.8625,-3.6875,1.2,41251.023,20408.334,27.74103,60.120003,2005,65,3
2005-03-07,1.0708331,6.2625,-6.6375003,4.5,41431.824,15430.421,32.559605,70.92,2005,66,3
2005-03-08,-11.958332,-8.0875,-14.3875,0.0,41612.418,39600.0,28.348713,57.239998,2005,67,3
2005-03-09,-11.704166,-6.5375,-15.3875,0.0,41792.676,39600.0,25.045238,47.88,2005,68,3
2005-03-10,-8.972917,-2.4375,-14.1375,0.0,41972.477,39600.0,16.992609,30.599998,2005,69,3
2005-03-11,-4.3604164,-0.9375,-7.6875,1.1,42151.688,30063.146,9.47012,23.4,2005,70,3
2005-03-12,-5.2625003,-1.2375,-11.037499,1.0,42330.19,18127.938,14.264361,30.599998,2005,71,3
2005-03-13,-6.795833,-1.8874999,-11.1375,0.0,42508.29,39600.0,12.218805,29.88,2005,72,3
2005-03-14,-7.0812488,0.012500003,-13.6375,0.0,42687.242,40152.344,12.682018,23.039999,2005,73,3
2005-03-15,-4.2291665,2.0625,-9.737499,0.0,42867.05,40098.617,13.202726,27.359999,2005,74,3
2005-03-16,-2.9583333,2.1125,-6.7875,0.0,43047.59,39951.574,13.830749,26.64,2005,75,3
2005-03-17,-2.6687505,0.96250004,-7.0875,0.5,43228.746,36922.11,9.9571085,24.48,2005,76,3
2005-03-18,-2.8833332,1.5625,-7.0875,0.0,43410.42,40570.934,11.503113,22.68,2005,77,3
2005-03-19,-2.7520838,1.5125,-8.037499,0.1,43592.49,40251.92,21.96,44.639996,2005,78,3
2005-03-20,-0.21458335,1.0125,-1.3874999,7.6999993,43774.848,1737.6947,20.966715,42.12,2005,79,3
2005-03-21,1.0708333,4.5125,-1.6875,0.3,43957.375,40868.812,13.276144,30.239998,2005,80,3
2005-03-22,-0.2895833,5.0625,-5.9375,0.0,44139.965,42652.504,14.917212,34.92,2005,81,3
2005-03-23,-1.0208333,1.4125,-2.9375,2.8,44322.508,3941.2397,23.313995,44.639996,2005,82,3
2005-03-24,0.8125,3.3625,-1.4875,1.7,44504.89,31222.713,15.192682,26.28,2005,83,3
2005-03-25,0.67499995,4.0125,-1.8375,0.0,44686.996,43363.363,14.77755,29.519999,2005,84,3
2005-03-26,-0.7000001,3.4624999,-4.1875,0.0,44868.715,42948.227,12.849528,25.919998,2005,85,3
2005-03-27,0.4041666,4.7625,-4.0875,0.0,45049.93,42456.36,11.753876,30.599998,2005,86,3
2005-03-28,3.175,5.8125,-0.1375,0.0,45230.527,945.5468,16.62249,33.839996,2005,87,3
2005-03-29,5.4520836,9.5625,1.1125,0.0,45410.39,44121.723,18.089775,32.039997,2005,88,3
2005-03-30,2.9666662,6.6625,-1.0375,0.0,45589.402,31427.08,21.626984,41.760002,2005,89,3
2005-03-31,7.210417,12.262501,2.7624998,8.1,45767.44,37066.742,20.87379,50.399998,2005,90,3
2005-04-01,6.9354167,10.9125,4.2125,0.0,45944.383,28432.113,24.858253,48.96,2005,91,4
2005-04-02,2.6729164,4.6124997,1.4625,20.800001,46120.508,0.0,33.603645,68.4,2005,92,4
2005-04-03,1.6166667,2.1625,1.1125,35.099995,46297.016,0.0,38.966568,72.72,2005,93,4
2005-04-04,3.5375001,7.5625,0.26250002,1.4,46473.89,45815.527,26.230639,56.16,2005,94,4
2005-04-05,3.052083,6.1625,-0.8375,0.2,46651.023,41542.414,13.570615,29.16,2005,95,4
2005-04-06,5.1854167,8.262501,3.1125,0.0,46828.312,39809.418,13.708391,28.44,2005,96,4
2005-04-07,6.2208343,10.6125,4.0625,3.6999998,47005.64,14741.452,23.132626,45.36,2005,97,4
2005-04-08,5.7833343,11.3125,0.012500003,0.0,47182.895,46100.863,14.154915,29.519999,2005,98,4
2005-04-09,5.0062504,9.212501,1.0625,0.0,47359.96,46172.23,14.081478,29.519999,2005,99,4
2005-04-10,7.2583337,13.8625,0.46250004,0.0,47536.723,46243.586,17.873556,36.0,2005,100,4
2005-04-11,4.1458335,6.4625,1.6625,0.0,47713.066,46314.91,17.673029,36.0,2005,101,4
2005-04-12,3.2145836,6.5125,0.8125,0.0,47888.87,46386.207,17.935081,40.32,2005,102,4
2005-04-13,5.014583,8.9125,1.0625,0.0,48064.02,46457.445,17.31746,33.48,2005,103,4
2005-04-14,6.2479167,10.8125,2.7624998,0.0,48238.38,46605.938,17.313717,34.92,2005,104,4
2005-04-15,5.441666,8.1625,2.6625,0.0,48411.824,46627.46,16.808569,38.16,2005,105,4
2005-04-16,7.9895835,15.3125,0.3125,0.0,48584.227,46670.71,14.04,30.599998,2005,106,4
2005-04-17,10.306251,16.6625,4.0125,0.0,48755.46,43349.523,12.245293,22.319998,2005,107,4
2005-04-18,9.102084,12.5625,5.9125,0.0,48925.383,47008.867,14.372974,27.359999,2005,108,4
2005-04-19,13.266665,21.2125,4.8125,0.0,49093.867,47289.395,17.373497,33.48,2005,109,4
2005-04-20,12.497917,16.4625,5.7625,4.7000003,49260.758,4600.4404,25.60053,54.719997,2005,110,4
2005-04-21,5.414583,8.4125,2.0125,0.0,49425.918,47856.4,14.05845,32.399998,2005,111,4
2005-04-22,5.033334,9.1125,0.5125,5.3,49589.605,32400.0,17.477621,38.88,2005,112,4
2005-04-23,5.5520835,6.1124997,5.1124997,14.900001,49752.965,0.0,24.195107,45.36,2005,113,4
2005-04-24,4.327083,6.6124997,1.9625,15.200002,49915.984,17732.432,18.171976,37.44,2005,114,4
2005-04-25,4.458333,6.8125,1.9625,1.5,50078.543,7010.1274,26.33911,48.96,2005,115,4
2005-04-26,7.772917,12.1125,3.0124998,2.8,50240.523,8046.6777,18.919704,38.16,2005,116,4
2005-04-27,9.120833,11.712501,6.9625,8.400001,50401.785,46800.0,21.817902,47.519997,2005,117,4
2005-04-28,6.377083,9.262501,4.0125,3.0000002,50562.207,47123.945,17.81909,42.839996,2005,118,4
2005-04-29,6.0770836,9.9125,1.2625,0.0,50721.66,48106.414,14.799459,34.56,2005,119,4
2005-04-30,6.3208337,8.9125,4.7625,0.9,50880.008,856.4131,18.089775,35.28,2005,120,4
2005-05-01,6.5187497,10.8125,1.9125,1.1,51037.105,49519.324,20.617662,47.519997,2005,121,5
2005-05-02,6.2666664,9.1125,3.5625,1.8000001,51192.816,46604.953,18.556595,46.8,2005,122,5
2005-05-03,5.0187497,8.1125,1.2625,0.70000005,51347.004,47773.176,15.546833,34.2,2005,123,5
2005-05-04,4.7083335,8.262501,-0.78749996,0.3,51499.5,49767.82,10.587917,32.399998,2005,124,5
2005-05-05,6.4354177,10.212501,1.6625,0.0,51650.18,49847.906,15.021105,33.839996,2005,125,5
2005-05-06,8.275001,12.3125,4.1625,0.0,51798.867,49926.45,13.324863,31.319998,2005,126,5
2005-05-07,10.106251,13.8625,5.9625,0.5,51945.414,48950.816,13.849477,27.0,2005,127,5
2005-05-08,12.414584,17.862501,6.9125,0.0,52089.66,50078.586,14.658676,27.359999,2005,128,5
2005-05-09,10.797916,14.0625,7.5625,0.0,52231.434,50151.973,11.435313,30.599998,2005,129,5
2005-05-10,13.818751,19.0625,7.3624997,0.6,52370.574,50223.445,14.24163,32.399998,2005,130,5
2005-05-11,14.645832,19.0625,9.1125,0.4,52506.906,33565.35,23.219301,45.719997,2005,131,5
2005-05-12,5.5145836,8.0625,1.6625,0.0,52640.62,50566.58,24.50381,45.719997,2005,132,5
2005-05-13,6.1229167,8.1625,2.3125,0.2,52772.746,32400.0,25.420181,56.519997,2005,133,5
2005-05-14,12.029167,18.5125,7.3624997,10.699999,52903.254,13442.344,11.885453,53.639996,2005,134,5
2005-05-15,11.45,14.262501,7.6625,0.2,53032.02,50400.0,17.418196,38.519997,2005,135,5
2005-05-16,8.283334,10.6625,5.9125,0.0,53158.92,32835.234,18.1041,36.0,2005,136,5
2005-05-17,7.5520835,12.212501,2.9125,0.0,53283.816,22083.701,8.28,23.039999,2005,137,5
2005-05-18,9.739583,14.0625,4.6124997,0.0,53406.582,51487.336,12.758432,32.399998,2005,138,5
2005-05-19,10.0875,13.1625,6.2125,0.0,53527.074,40051.46,13.570615,30.599998,2005,139,5
2005-05-20,12.327084,15.6125,8.6125,0.0,53645.164,51789.19,15.509274,35.28,2005,140,5
2005-05-21,13.808333,18.612501,8.4125,0.0,53760.715,50699.023,17.313717,36.36,2005,141,5
2005-05-22,10.2,11.462501,7.9625,0.0,53873.574,30537.406,14.689588,28.44,2005,142,5
2005-05-23,10.01875,11.3125,8.512501,0.7,53983.605,32142.553,16.039202,36.0,2005,143,5
2005-05-24,10.931249,12.462501,9.6125,0.4,54090.67,12721.409,25.068514,48.6,2005,144,5
2005-05-25,14.533333,20.8125,9.462501,0.0,54194.613,52742.35,16.299694,34.2,2005,145,5
2005-05-26,15.041665,20.0625,9.1625,0.0,54295.28,51286.805,10.703569,24.84,2005,146,5
2005-05-27,15.222917,20.3125,11.3125,2.7999997,54392.53,50227.18,16.831684,32.760002,2005,147,5
2005-05-28,14.316667,18.612501,10.3625,3.0,54486.21,49797.133,16.42247,34.2,2005,148,5
2005-05-29,13.825,17.2625,9.512501,0.4,54576.17,51351.1,12.594856,36.36,2005,149,5
2005-05-30,14.543752,19.112501,9.0625,0.0,54662.258,52643.914,12.303366,26.64,2005,150,5
2005-05-31,15.493752,19.2625,10.3625,0.0,54744.31,52987.81,12.641076,21.24,2005,151,5
2005-06-01,16.885418,21.2125,12.012501,0.0,54822.41,53230.84,10.195057,25.199999,2005,152,6
2005-06-02,17.11875,21.4625,13.012501,0.0,54897.21,52953.93,12.538134,30.239998,2005,153,6
2005-06-03,16.556252,18.9625,14.262501,0.0,54968.695,44218.953,17.884428,37.44,2005,154,6
2005-06-04,15.895833,18.2625,13.8625,0.0,55036.79,31743.508,9.360001,23.759998,2005,155,6
2005-06-05,18.020834,22.9625,14.012501,0.2,55101.426,53405.562,15.782622,36.36,2005,156,6
2005-06-06,22.387503,26.9625,15.8625,0.0,55162.54,53446.31,25.455843,52.199997,2005,157,6
2005-06-07,23.168749,27.362501,19.2125,0.0,55220.047,53485.695,16.904673,45.0,2005,158,6
2005-06-08,19.422915,24.2625,15.4125,1.4000001,55273.89,53523.617,12.979984,33.839996,2005,159,6
2005-06-09,19.339582,23.5625,15.512501,0.0,55323.992,53210.492,12.738099,31.319998,2005,160,6
2005-06-10,21.800001,25.8125,18.9625,3.4,55370.29,44721.51,14.021525,33.12,2005,161,6
2005-06-11,22.056252,25.3125,18.612501,0.0,55412.727,44655.688,14.57889,32.399998,2005,162,6
2005-06-12,22.808334,24.9625,20.5125,5.0,55451.23,19863.438,10.390226,27.0,2005,163,6
2005-06-13,20.818752,24.362501,18.9125,3.0000002,55485.734,33463.82,13.684735,30.960001,2005,164,6
2005-06-14,22.977083,27.112501,20.0125,4.7999997,55516.184,47658.957,20.211363,40.32,2005,165,6
2005-06-15,20.635416,23.5125,18.2625,2.3,55542.523,41494.254,19.08,50.039997,2005,166,6
2005-06-16,16.218748,17.9625,14.962501,6.2999997,55564.688,8263.153,15.9134655,33.48,2005,167,6
2005-06-17,15.964584,19.2125,13.012501,0.70000005,55582.625,32758.842,20.12461,39.96,2005,168,6
2005-06-18,15.654164,16.8125,15.262501,0.4,55596.285,679.3293,13.513193,24.119999,2005,169,6
2005-06-19,15.768749,17.0125,14.4125,0.4,55605.605,40478.17,10.296251,28.08,2005,170,6
2005-06-20,16.9125,20.612501,11.3125,0.0,55610.55,53831.734,10.365251,27.0,2005,171,6
2005-06-21,20.287502,25.6625,15.3125,0.3,55611.08,35724.484,12.413476,28.08,2005,172,6
2005-06-22,19.19375,22.4625,16.5125,0.2,55607.15,53852.24,19.694992,39.239998,2005,173,6
2005-06-23,19.006252,24.4125,11.8125,0.0,55598.83,53859.664,15.629972,33.12,2005,174,6
2005-06-24,23.44375,29.5625,17.2625,0.0,55586.176,53865.164,21.749481,44.28,2005,175,6
2005-06-25,25.566666,29.9625,21.612501,1.0,55569.23,53868.71,15.03835,37.44,2005,176,6
2005-06-26,23.018747,27.1625,18.4625,0.0,55548.06,53870.26,11.119281,25.919998,2005,177,6
2005-06-27,23.058332,27.2625,18.612501,0.0,55522.723,50864.504,11.720751,27.72,2005,178,6
2005-06-28,24.599998,28.5625,20.112501,0.0,55493.29,53355.95,18.806337,39.6,2005,179,6
2005-06-29,24.80208,27.6625,21.6625,1.1,55459.8,53862.688,10.446206,22.68,2005,180,6
2005-06-30,22.487501,25.1625,20.2625,0.0,55422.355,51597.223,16.279802,34.2,2005,181,6
2005-07-01,23.16667,27.112501,16.7125,0.2,55380.992,49725.62,27.345785,56.88,2005,182,7
2005-07-02,18.891668,22.5625,14.8125,0.0,55335.797,53836.17,20.466246,39.239998,2005,183,7
2005-07-03,19.875002,23.5125,14.712501,0.0,55286.836,53822.996,15.807239,35.64,2005,184,7
2005-07-04,22.906252,27.6625,17.8125,0.4,55234.168,53064.703,15.683776,39.6,2005,185,7
2005-07-05,23.039581,26.4625,19.9125,0.5,55177.883,39272.195,18.391735,36.0,2005,186,7
2005-07-06,20.860418,23.0625,18.4125,0.0,55118.05,44370.688,18.888851,34.56,2005,187,7
2005-07-07,21.195833,23.7625,18.862501,0.0,55054.734,53747.98,10.703569,29.88,2005,188,7
2005-07-08,20.708332,24.4625,18.612501,3.4000003,54988.023,53723.51,13.556282,35.64,2005,189,7
2005-07-09,22.80208,28.6625,17.7625,0.0,54917.984,46496.72,16.516901,36.0,2005,190,7
2005-07-10,24.837502,30.0625,18.9125,0.0,54844.695,53667.586,14.291592,29.16,2005,191,7
2005-07-11,26.602083,31.0625,21.0125,0.0,54767.992,53636.094,10.464797,26.64,2005,192,7
2005-07-12,26.754166,30.6625,22.0625,0.0,54687.22,46897.12,10.1376915,24.84,2005,193,7
2005-07-13,26.616663,29.862501,23.362501,0.0,54602.47,40842.45,11.885453,28.44,2005,194,7
2005-07-14,25.875002,28.5625,23.2125,1.8000002,54513.895,48714.137,10.691453,26.28,2005,195,7
2005-07-15,24.458334,26.8125,22.7625,0.0,54421.656,53316.555,15.725037,37.8,2005,196,7
2005-07-16,23.970833,25.9125,22.112501,3.2,54325.9,21063.355,11.212135,33.839996,2005,197,7
2005-07-17,24.052084,26.612501,22.112501,15.4,54226.78,26422.389,15.119999,40.32,2005,198,7
2005-07-18,26.102081,29.3125,22.9625,1.6,54124.44,51056.55,21.413193,42.48,2005,199,7
2005-07-19,25.652084,28.7625,21.7625,0.0,54019.04,53305.707,18.11841,38.88,2005,200,7
2005-07-20,22.454168,26.7625,17.5625,0.0,53910.723,53221.67,10.990322,28.44,2005,201,7
2005-07-21,26.06875,29.5125,22.5125,0.0,53799.637,46873.453,9.339208,28.8,2005,202,7
2005-07-22,25.262499,29.362501,22.5125,0.0,53685.918,33291.652,21.734581,42.48,2005,203,7
2005-07-23,23.697916,28.1625,18.612501,0.0,53569.715,49528.8,14.799459,24.84,2005,204,7
2005-07-24,23.156252,26.4125,19.5625,3.0,53451.168,41625.516,19.08,40.32,2005,205,7
2005-07-25,26.854166,32.212498,22.7125,0.0,53330.406,51194.56,19.721298,42.48,2005,206,7
2005-07-26,24.21667,30.7625,18.9625,3.9,53207.582,26146.13,23.000591,73.079994,2005,207,7
2005-07-27,20.693752,23.2625,18.6625,12.5,53082.81,36943.63,16.73516,34.2,2005,208,7
