date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
2003-04-12,9.07775,10.484,8.034,2.4,48620.535,19875.266,13.044722,28.08,2003,102,4
2003-04-13,8.213166,8.934,7.6340003,9.099999,48823.96,10665.975,10.990322,23.039999,2003,103,4
2003-04-14,8.763167,10.784,6.584,0.0,49027.59,46673.664,8.435069,24.84,2003,104,4
2003-04-15,8.481916,10.484,6.234,0.0,49231.355,40131.355,12.4811535,27.72,2003,105,4
2003-04-16,8.183999,10.234,6.734,1.9000001,49435.117,32400.0,12.303366,29.519999,2003,106,4
2003-04-17,7.5089993,10.084001,5.984,0.6,49638.74,43416.8,15.546833,32.760002,2003,107,4
2003-04-18,7.8756676,9.984,5.934,0.0,49842.082,47130.64,13.684735,29.88,2003,108,4
2003-04-19,8.113168,9.684,6.184,2.0000002,50045.02,13550.646,11.525623,24.48,2003,109,4
2003-04-20,9.736082,12.334001,6.5340004,0.0,50247.395,40900.023,11.901798,28.08,2003,110,4
2003-04-21,9.8715,11.584001,8.534,1.5,50449.07,17650.137,11.726277,21.599998,2003,111,4
2003-04-22,8.92775,11.634,6.7840004,0.0,50649.89,47996.664,12.661564,32.039997,2003,112,4
2003-04-23,7.56525,8.584001,6.5340004,9.7,50849.703,0.0,14.84318,24.48,2003,113,4
2003-04-24,7.181917,8.434,5.7840004,5.8,51048.36,6417.204,10.137692,20.519999,2003,114,4
2003-04-25,8.173584,11.184,4.7840004,0.0,51245.688,49775.51,12.413476,29.519999,2003,115,4
2003-04-26,9.075666,11.934,5.684,0.3,51441.523,44896.703,13.0447235,29.519999,2003,116,4
2003-04-27,9.423583,11.784,6.234,0.2,51635.7,49574.656,11.013882,21.96,2003,117,4
2003-04-28,11.856917,15.884,8.384,0.0,51828.043,50093.875,14.512064,35.28,2003,118,4
2003-04-29,11.900666,14.734,9.534,0.0,52018.367,48760.188,14.512064,21.24,2003,119,4
2003-04-30,11.367335,14.384,8.434,0.0,52206.496,50298.29,17.462784,32.399998,2003,120,4
2003-05-01,10.950667,14.334001,7.5340004,0.0,52392.234,50470.344,13.441071,25.919998,2003,121,5
2003-05-02,9.938167,12.484,7.734,0.0,52575.395,50400.0,17.654688,40.68,2003,122,5
2003-05-03,9.156917,10.384,8.234,1.2,52756.438,31567.31,12.879752,31.319998,2003,123,5
2003-05-04,8.619418,10.034,7.084,4.5,52936.57,12435.673,21.2522,40.68,2003,124,5
2003-05-05,9.227752,11.434,7.334,0.3,53115.707,50691.242,19.694992,39.96,2003,125,5
2003-05-06,9.084002,11.684,6.084,0.6,53293.684,51030.977,13.089354,23.4,2003,126,5
2003-05-07,9.12775,10.884,7.5340004,0.0,53470.348,43110.91,13.276144,34.2,2003,127,5
2003-05-08,10.475667,14.534,6.184,0.0,53645.543,51336.97,13.570615,25.199999,2003,128,5
2003-05-09,11.642333,14.984,8.234,0.1,53819.098,51301.176,13.207634,24.119999,2003,129,5
2003-05-10,11.263168,14.534,7.734,0.0,53990.844,51265.605,13.37825,23.759998,2003,130,5
2003-05-11,11.513165,14.634,8.284,0.0,54160.61,51997.492,14.799459,25.199999,2003,131,5
2003-05-12,11.05275,14.384,8.384,0.0,54328.22,51195.285,20.991426,47.519997,2003,132,5
2003-05-13,10.738168,13.634,7.734,0.0,54493.49,39542.72,16.1198,31.319998,2003,133,5
2003-05-14,10.109,11.984,7.6340003,1.5,54656.23,42269.188,25.537172,51.839996,2003,134,5
2003-05-15,7.581917,9.384,6.1340003,1.2,54816.26,51092.484,21.734581,43.92,2003,135,5
2003-05-16,7.3819175,9.284,5.334,0.2,54973.37,46872.23,15.683774,33.839996,2003,136,5
2003-05-17,8.206917,10.684,6.084,0.4,55127.375,49805.703,14.869351,33.839996,2003,137,5
2003-05-18,9.631916,12.084001,6.5340004,0.0,55278.06,53182.836,11.753877,25.919998,2003,138,5
2003-05-19,10.40275,13.034,6.984,0.0,55425.227,51729.78,9.422101,22.68,2003,139,5
2003-05-20,10.500667,11.334001,9.284,4.8,55568.664,794.5926,8.699793,19.8,2003,140,5
2003-05-21,11.5548315,13.334001,9.734,0.4,55708.156,29229.98,5.815978,18.359999,2003,141,5
2003-05-22,11.794417,12.684,10.634,7.9000006,55843.48,0.0,4.896529,14.04,2003,142,5
2003-05-23,13.196499,16.184,9.984,0.0,55974.957,17202.205,8.4963045,20.880001,2003,143,5
2003-05-24,13.244416,15.034,10.834001,3.3,56103.56,3447.8503,20.211363,44.639996,2003,144,5
2003-05-25,11.927751,13.934,9.934,0.0,56229.184,49770.676,15.683776,29.88,2003,145,5
2003-05-26,11.669418,14.084001,9.234,0.0,56351.695,25499.887,11.27553,23.039999,2003,146,5
2003-05-27,13.95275,17.533998,11.034,0.0,56470.96,42855.348,13.246826,31.319998,2003,147,5
2003-05-28,14.231917,16.283998,10.834001,0.0,56586.83,51144.664,20.316889,45.719997,2003,148,5
2003-05-29,14.063168,18.734,9.634,0.0,56699.156,55254.84,11.525623,24.119999,2003,149,5
2003-05-30,14.298585,17.934,11.134,0.0,56807.81,36199.74,21.868332,39.96,2003,150,5
2003-05-31,12.800667,15.084001,10.534,0.0,56912.63,53745.906,18.671474,39.6,2003,151,5
2003-06-01,12.759002,15.234,10.334001,0.0,57013.484,40118.67,20.730501,46.079998,2003,152,6
2003-06-02,12.663169,15.234,9.534,0.0,57110.21,55320.945,15.175612,29.88,2003,153,6
2003-06-03,14.667333,18.684,9.484,0.0,57202.688,55718.65,8.4042845,19.44,2003,154,6
2003-06-04,17.734,23.234,12.834001,0.0,57290.74,55707.734,9.6932955,27.0,2003,155,6
2003-06-05,19.929832,26.283998,13.784,0.0,57374.23,56109.85,10.805999,29.519999,2003,156,6
2003-06-06,21.496498,27.184,15.634,0.0,57453.01,55275.992,10.966713,28.08,2003,157,6
2003-06-07,20.133997,23.783998,16.533998,0.0,57526.934,55680.824,15.725037,28.8,2003,158,6
2003-06-08,17.402748,20.434,13.834001,0.0,57595.863,56088.027,14.044615,26.28,2003,159,6
2003-06-09,15.479832,18.883999,12.234,0.0,57659.64,55252.98,13.527572,31.319998,2003,160,6
2003-06-10,13.529835,16.283998,11.034,0.0,57718.137,54831.97,14.039999,28.44,2003,161,6
2003-06-11,13.6465,16.584,10.684,0.0,57771.195,54826.8,12.768586,28.08,2003,162,6
2003-06-12,12.696502,14.884,9.984,0.90000004,57818.895,27662.373,10.24578,26.28,2003,163,6
2003-06-13,13.202752,15.284,11.484,3.1000001,57861.617,48960.203,15.646544,40.32,2003,164,6
2003-06-14,12.988167,15.084001,10.684,0.2,57899.33,52211.324,10.636766,25.199999,2003,165,6
2003-06-15,14.331916,16.984,10.684,0.0,57932.027,54400.55,9.114471,19.8,2003,166,6
2003-06-16,16.731913,20.184,12.384,0.0,57959.707,54401.15,7.928178,18.72,2003,167,6
2003-06-17,17.573584,22.033998,13.634,0.0,57982.344,53397.73,21.518847,45.36,2003,168,6
2003-06-18,14.338169,16.633999,11.234,0.0,57999.938,50769.23,23.4,52.56,2003,169,6
2003-06-19,12.594417,14.784,11.034,0.0,58012.48,38068.613,20.188908,42.839996,2003,170,6
2003-06-20,12.300666,14.734,10.534,0.0,58019.965,40876.05,21.194187,47.16,2003,171,6
2003-06-21,12.713168,15.184,10.734,0.1,58022.41,47753.305,19.386593,38.16,2003,172,6
2003-06-22,12.800667,15.334001,10.784,0.0,58019.81,50197.043,19.586117,46.8,2003,173,6
2003-06-23,13.111083,15.584001,10.684,1.2,58012.17,52517.71,14.973577,30.960001,2003,174,6
2003-06-24,14.392333,18.334,10.684,0.0,57999.51,55703.664,16.375053,36.36,2003,175,6
2003-06-25,15.786083,20.133999,11.384,0.0,57981.844,55294.9,15.484185,28.8,2003,176,6
2003-06-26,17.11525,21.383999,12.734,0.0,57959.184,53294.65,16.171976,32.399998,2003,177,6
2003-06-27,17.64025,21.434,13.184,0.0,57931.555,54899.086,15.725037,29.519999,2003,178,6
2003-06-28,19.598583,23.684,14.734,0.0,57898.98,56166.555,9.3876505,22.68,2003,179,6
2003-06-29,19.317331,23.283998,14.734,0.1,57861.49,51540.914,18.59845,44.639996,2003,180,6
2003-06-30,14.111084,16.533998,12.184,1.5,57819.11,47871.74,18.556595,43.199997,2003,181,6
2003-07-01,13.479833,16.734,10.234,0.2,57771.867,54536.766,17.873556,39.96,2003,182,7
2003-07-02,13.681918,16.334,10.534,0.0,57719.58,54135.766,14.81259,29.16,2003,183,7
2003-07-03,14.819416,18.033998,11.634,0.0,57661.824,54569.66,17.399586,32.039997,2003,184,7
2003-07-04,14.777749,18.584,11.584001,0.0,57598.734,54171.85,19.353138,43.199997,2003,185,7
2003-07-05,15.408999,17.984,12.884,0.0,57530.47,46658.64,16.311613,33.48,2003,186,7
2003-07-06,16.192335,20.133999,11.984,0.0,57457.18,54627.133,14.986553,26.64,2003,187,7
2003-07-07,15.313165,19.934,12.134,0.0,57379.01,51053.17,21.603,48.96,2003,188,7
2003-07-08,14.317334,16.533998,12.084001,0.0,57296.13,25573.291,24.248613,47.88,2003,189,7
2003-07-09,17.213165,21.184,13.234,0.0,57208.684,48466.93,8.557102,24.84,2003,190,7
2003-07-10,19.675663,24.834,15.184,0.0,57116.83,54716.89,19.130875,32.399998,2003,191,7
2003-07-11,16.96525,21.033998,13.284,0.0,57020.723,54330.125,18.556595,37.079998,2003,192,7
2003-07-12,16.254831,19.084,13.234,0.4,56920.52,45025.78,15.034041,36.719997,2003,193,7
2003-07-13,15.375669,17.133999,13.934,6.2999997,56816.37,48134.562,12.397806,36.36,2003,194,7
2003-07-14,15.321499,17.783998,13.384,1.4000001,56708.438,45291.21,12.0694,31.319998,2003,195,7
2003-07-15,16.294416,18.984,13.784,0.0,56596.86,54000.0,16.516901,28.44,2003,196,7
2003-07-16,14.973583,17.133999,12.634,0.0,56481.805,50740.883,16.981165,33.839996,2003,197,7
2003-07-17,16.781916,20.584,13.134,0.0,56363.414,54089.19,11.841756,23.039999,2003,198,7
2003-07-18,17.971498,22.133999,13.334001,0.0,56241.832,54119.4,12.496719,23.759998,2003,199,7
2003-07-19,18.144415,22.283998,14.034,0.0,56117.215,54150.0,13.450708,28.44,2003,200,7
2003-07-20,18.87983,21.883999,16.234,0.0,55989.703,52478.6,12.849528,28.8,2003,201,7
2003-07-21,19.688166,23.734,16.184,0.0,55859.43,53955.242,15.379206,27.0,2003,202,7
2003-07-22,18.471498,22.734,14.634,0.0,55725.992,52180.477,16.516901,28.08,2003,203,7
2003-07-23,17.186083,21.533998,13.684,0.0,55588.434,53823.926,17.917007,38.88,2003,204,7
2003-07-24,16.638166,19.984,13.334001,0.0,55446.93,53754.543,17.782688,33.839996,2003,205,7
2003-07-25,17.825666,21.734,14.734,0.0,55301.69,53682.805,16.595179,28.08,2003,206,7
2003-07-26,16.708998,21.084,13.084001,0.0,55152.93,53608.83,15.379206,29.88,2003,207,7
2003-07-27,18.561083,22.783998,14.034,0.0,55000.85,53532.703,13.797913,27.0,2003,208,7
2003-07-28,21.144415,24.684,17.484,0.0,54845.668,53454.523,8.4042845,18.72,2003,209,7
2003-07-29,22.219416,26.533998,17.533998,0.0,54687.574,53374.39,12.0694,17.28,2003,210,7
2003-07-30,21.517334,25.734,17.934,0.0,54526.77,53292.395,17.76081,30.960001,2003,211,7
2003-07-31,17.506914,20.834,14.284,0.0,54363.44,53208.62,18.720001,38.16,2003,212,7
2003-08-01,15.938169,19.984,13.034,0.0,54197.78,53123.176,18.25026,40.68,2003,213,8
2003-08-02,16.521498,19.934,12.934,0.0,54029.977,53036.125,16.981165,33.839996,2003,214,8
2003-08-03,16.886084,19.984,14.084001,0.0,53860.195,52947.562,15.175612,33.12,2003,215,8
2003-08-04,16.269419,20.383999,12.084001,0.0,53688.625,52857.566,13.1041975,27.72,2003,216,8
2003-08-05,17.911083,21.633999,14.334001,0.0,53515.426,52234.965,17.555307,43.92,2003,217,8
2003-08-06,15.734,18.484,12.834001,0.2,53340.766,50999.13,16.904673,34.2,2003,218,8
2003-08-07,17.37775,19.934,14.784,0.0,53164.812,51083.21,10.390226,23.759998,2003,219,8
2003-08-08,18.142334,21.584,15.484,0.0,52987.715,47313.207,14.973577,27.0,2003,220,8
2003-08-09,16.87358,19.684,13.984,0.6,52809.637,49430.38,11.874544,23.4,2003,221,8
2003-08-10,16.894417,19.883999,14.234,0.0,52630.727,50158.52,13.708391,33.12,2003,222,8
2003-08-11,16.35275,19.033998,13.634,0.0,52450.49,50194.266,13.049689,33.839996,2003,223,8
2003-08-12,16.556917,19.633999,13.984,0.0,52267.73,50161.336,9.9571085,20.880001,2003,224,8
2003-08-13,17.044416,20.234,13.984,0.0,52082.61,50128.9,11.726277,23.039999,2003,225,8
2003-08-14,19.169416,24.283998,15.034,0.0,51895.297,50096.926,10.08,24.48,2003,226,8
2003-08-15,18.588167,22.234,14.684,0.0,51705.984,42238.71,27.475807,56.16,2003,227,8
2003-08-16,16.8715,20.084,14.284,0.0,51514.832,48427.96,21.575987,47.16,2003,228,8
2003-08-17,17.706915,20.934,14.984,0.0,51322.023,48728.543,14.039999,24.48,2003,229,8
2003-08-18,17.40275,21.283998,13.734,0.0,51127.72,48761.86,14.707222,30.960001,2003,230,8
2003-08-19,17.709,20.434,15.334001,0.0,50932.082,49323.188,13.854155,23.759998,2003,231,8
2003-08-20,17.41525,21.033998,13.434,0.0,50735.266,49240.344,10.8955765,21.24,2003,232,8
2003-08-21,18.315248,22.484,15.084001,0.0,50537.43,49157.4,16.75064,32.399998,2003,233,8
2003-08-22,15.119416,18.033998,12.834001,0.0,50338.72,47459.75,24.269983,49.68,2003,234,8
2003-08-23,14.338168,17.234,11.234,0.0,50139.28,47855.87,18.837322,38.16,2003,235,8
2003-08-24,15.531917,18.084,11.934,0.0,49939.26,41926.4,9.0,18.72,2003,236,8
2003-08-25,17.248583,20.584,14.234,0.0,49738.8,44903.824,13.397612,29.16,2003,237,8
2003-08-26,16.348585,18.484,14.434,0.0,49538.03,42234.85,15.459054,34.2,2003,238,8
2003-08-27,15.956916,18.834,13.234,0.0,49337.086,47292.69,12.413476,24.119999,2003,239,8
2003-08-28,17.940248,22.033998,14.184,0.0,49136.094,47598.64,10.495713,20.16,2003,240,8
2003-08-29,18.561083,22.334,14.234,0.0,48935.195,47165.39,10.829959,18.72,2003,241,8
2003-08-30,18.100666,22.533998,14.984,0.0,48734.508,44279.695,15.941944,31.319998,2003,242,8
2003-08-31,17.15275,20.834,14.334001,0.0,48533.523,46654.81,15.463244,28.44,2003,243,8
2003-09-01,17.702751,21.734,14.484,0.0,48331.03,46241.484,11.212135,21.96,2003,244,9
2003-09-02,20.567333,25.633999,16.283998,0.0,48127.133,46142.047,9.83268,22.319998,2003,245,9
2003-09-03,20.752748,24.684,17.084,0.0,47921.98,45362.156,12.015589,15.84,2003,246,9
2003-09-04,19.213165,23.133999,15.784,0.0,47715.703,45876.6,14.799459,27.72,2003,247,9
2003-09-05,17.517336,21.684,14.234,0.0,47508.44,45753.008,14.003029,26.28,2003,248,9
2003-09-06,16.121502,19.533998,13.984,4.0,47300.324,35731.746,18.25026,42.48,2003,249,9
2003-09-07,14.636085,16.484,13.234,6.7,47091.492,37939.113,15.021105,32.760002,2003,250,9
2003-09-08,14.096503,16.684,11.634,0.0,46882.062,42741.375,15.141414,32.760002,2003,251,9
2003-09-09,14.340249,16.533998,12.334001,0.0,46672.17,43229.004,12.904882,33.839996,2003,252,9
2003-09-10,14.231915,15.334001,13.584001,4.7,46461.934,4276.628,13.493999,31.319998,2003,253,9
2003-09-11,14.6673355,17.434,13.084001,3.0,46251.48,31369.422,22.881958,45.0,2003,254,9
2003-09-12,13.561085,16.383999,11.584001,0.0,46040.93,44098.227,16.923828,34.56,2003,255,9
2003-09-13,15.06525,16.883999,13.634,0.0,45830.402,43200.0,10.966713,18.0,2003,256,9
2003-09-14,14.775668,17.084,12.284,0.5,45620.01,31850.54,12.682018,24.119999,2003,257,9
2003-09-15,12.588165,14.884,10.034,0.0,45409.883,29145.992,15.349684,34.56,2003,258,9
2003-09-16,12.029835,14.234,10.284,1.1,45200.125,42799.758,13.363711,34.2,2003,259,9
2003-09-17,11.923583,13.634,10.434,2.3,44990.863,20901.94,11.901798,24.119999,2003,260,9
2003-09-18,13.12775,14.784,11.684,4.8,44782.21,20758.635,9.931042,19.08,2003,261,9
2003-09-19,13.906917,16.533998,12.034,0.0,44574.285,42683.5,16.418526,35.28,2003,262,9
2003-09-20,12.875667,15.584001,10.834001,0.0,44366.55,43065.176,12.074766,22.319998,2003,263,9
2003-09-21,13.49025,16.684,9.084001,0.0,44157.773,42981.336,9.107359,14.759999,2003,264,9
2003-09-22,14.677751,18.133999,11.584001,0.0,43948.047,42897.22,16.746773,31.68,2003,265,9
2003-09-23,14.4465,16.184,12.984,0.0,43737.49,41813.72,16.45007,30.960001,2003,266,9
2003-09-24,14.698583,18.234,11.284,0.0,43526.24,42728.17,15.646544,30.960001,2003,267,9
2003-09-25,15.027749,17.734,12.984,0.0,43314.418,42249.562,15.509274,30.960001,2003,268,9
2003-09-26,16.038168,19.734,12.934,0.0,43102.156,42475.727,10.105681,22.68,2003,269,9
2003-09-27,18.234,23.084,15.134,0.0,42889.582,42262.996,11.440979,27.72,2003,270,9
2003-09-28,18.484,23.234,15.334001,0.0,42676.82,42050.03,11.298495,21.96,2003,271,9
2003-09-29,16.25275,19.334,13.384,0.0,42464.0,41836.99,12.979984,28.44,2003,272,9
2003-09-30,14.465249,17.533998,11.584001,0.0,42251.25,38181.402,8.209263,21.96,2003,273,9
2003-10-01,15.569419,19.633999,12.434,0.0,42038.69,41110.645,13.009903,18.359999,2003,274,10
2003-10-02,14.765251,18.184,12.234,0.0,41826.457,39982.902,13.708391,25.56,2003,275,10
2003-10-03,13.954833,17.084,11.634,0.0,41614.68,39203.84,7.491114,18.72,2003,276,10
2003-10-04,14.496502,17.334,11.984,0.0,41403.49,40526.637,9.565437,18.359999,2003,277,10
2003-10-05,13.209001,15.484,11.434,0.0,41193.016,38284.016,8.089993,17.28,2003,278,10
2003-10-06,12.713166,13.634,11.634,25.6,40983.387,2810.6958,10.041354,29.88,2003,279,10
2003-10-07,12.902751,14.534,11.934,0.1,40774.746,35435.6,18.11841,35.64,2003,280,10
2003-10-08,12.061084,13.434,10.734,10.299999,40567.234,34274.043,26.787966,66.24,2003,281,10
2003-10-09,10.592333,11.834001,9.584001,1.7,40360.977,36607.15,16.80857,41.039997,2003,282,10
2003-10-10,10.750668,12.684,9.534,0.0,40155.426,36000.0,12.475961,30.960001,2003,283,10
2003-10-11,10.283999,11.434,9.434,8.500001,39949.2,21656.908,19.33639,51.12,2003,284,10
2003-10-12,11.279835,12.934,9.934,13.799999,39742.402,19580.766,31.404713,67.67999,2003,285,10
2003-10-13,10.727752,12.384,9.734,0.0,39535.188,22496.072,20.291357,42.839996,2003,286,10
2003-10-14,10.936084,12.834001,9.034,0.0,39327.695,36020.43,9.957108,17.28,2003,287,10
2003-10-15,9.509,10.534,8.184,11.8,39120.074,4097.869,25.96995,49.32,2003,288,10
2003-10-16,11.656918,13.934,10.034,78.399994,38912.484,0.0,22.238562,42.48,2003,289,10
2003-10-17,12.698585,13.384,12.084001,48.899998,38705.082,0.0,11.113451,30.239998,2003,290,10
2003-10-18,12.621501,15.184,10.384,6.1000004,38498.016,13394.043,12.313894,25.56,2003,291,10
2003-10-19,12.531915,14.534,11.184,6.4,38291.445,33798.824,11.709688,28.44,2003,292,10
2003-10-20,12.994416,14.834001,11.534,60.20001,38085.543,0.0,21.746504,67.67999,2003,293,10
2003-10-21,13.313168,14.034,12.534,5.0,37880.465,14816.696,11.841756,22.319998,2003,294,10
2003-10-22,12.781917,15.584001,10.134,3.8999999,37676.383,11591.957,26.019806,54.719997,2003,295,10
2003-10-23,10.408999,12.434,9.234,0.0,37473.477,32541.809,23.110205,49.68,2003,296,10
2003-10-24,9.623584,11.334001,7.734,0.0,37271.91,25798.098,8.39657,20.519999,2003,297,10
2003-10-25,10.236084,12.634,7.934,0.0,37071.88,36000.0,8.557102,20.880001,2003,298,10
2003-10-26,11.211083,13.634,9.134,0.0,36873.56,35953.016,8.669949,18.359999,2003,299,10
2003-10-27,11.177751,13.184,8.834001,0.2,36677.14,18092.754,8.373386,20.880001,2003,300,10
2003-10-28,11.690249,13.534,8.684,2.5000002,36482.812,16465.248,35.864742,69.12,2003,301,10
2003-10-29,8.842334,9.934,8.134,0.1,36290.79,35635.03,23.188583,56.519997,2003,302,10
2003-10-30,7.7423344,8.884,6.334,0.0,36100.465,35442.88,29.74306,62.639996,2003,303,10
2003-10-31,4.9985833,5.984,3.234,0.0,35910.336,35250.875,26.562046,51.48,2003,304,10
2003-11-01,5.367333,6.484,3.634,0.0,35720.53,7138.452,12.594856,25.56,2003,305,11
2003-11-02,5.7569165,7.934,3.8339999,0.0,35531.23,34867.895,19.09358,43.92,2003,306,11
2003-11-03,5.950668,6.984,4.684,0.0,35342.62,34677.293,14.154915,28.44,2003,307,11
2003-11-04,4.4360833,5.334,3.534,0.0,35154.895,34487.54,14.81259,32.399998,2003,308,11
2003-11-05,4.117333,5.184,3.434,0.0,34968.242,34298.836,11.988594,27.359999,2003,309,11
2003-11-06,4.2610836,5.684,3.134,0.0,34782.87,34111.38,11.983188,26.64,2003,310,11
2003-11-07,4.46525,6.834,1.134,0.0,34598.977,33464.637,11.304229,24.48,2003,311,11
2003-11-08,7.206917,9.684,5.6340003,0.0,34416.773,31433.12,10.8955765,24.119999,2003,312,11
2003-11-09,7.7339997,10.034,6.084,0.0,34236.477,32724.805,10.8955765,20.880001,2003,313,11
2003-11-10,8.57775,9.734,6.234,7.8999996,34058.312,0.0,28.576382,60.479996,2003,314,11
2003-11-11,9.052751,10.634,7.184,0.0,33882.492,30963.719,29.775719,59.399998,2003,315,11
2003-11-12,7.344417,8.784,6.184,0.0,33709.254,29871.672,9.565437,19.8,2003,316,11
2003-11-13,5.956917,7.684,4.734,0.0,33538.84,31166.326,9.726665,16.919998,2003,317,11
2003-11-14,7.650667,9.334001,5.8840003,0.5,33371.49,846.4055,5.154415,13.679999,2003,318,11
2003-11-15,7.952751,9.734,6.434,10.7,33207.434,9191.401,11.269782,32.760002,2003,319,11
2003-11-16,7.6215005,8.534,6.834,14.2,33046.945,3383.627,33.834255,74.159996,2003,320,11
2003-11-17,8.021499,9.484,7.184,19.1,32890.273,14591.242,33.481934,69.479996,2003,321,11
2003-11-18,5.9902496,11.384,3.384,45.5,32737.682,0.0,28.954834,64.439995,2003,322,11
2003-11-19,4.47775,6.1340003,2.884,10.1,32588.66,28876.432,26.208395,50.039997,2003,323,11
2003-11-20,3.4214995,4.584,1.734,0.6,32441.797,29371.744,16.1198,32.039997,2003,324,11
2003-11-21,2.2548335,3.684,0.584,0.0,32297.217,29451.48,13.684735,29.88,2003,325,11
2003-11-22,1.9110833,3.534,-0.066000015,0.0,32155.107,20642.967,8.759178,19.08,2003,326,11
2003-11-23,4.8485837,6.434,3.134,8.3,32015.67,0.0,27.852928,58.679996,2003,327,11
2003-11-24,4.873584,6.6340003,3.884,2.2,31879.098,28127.043,25.501621,54.719997,2003,328,11
2003-11-25,5.473583,7.3840003,3.684,10.499999,31745.586,28800.0,23.132626,47.88,2003,329,11
2003-11-26,5.625667,7.684,4.5340004,0.0,31615.342,28800.0,17.068707,35.28,2003,330,11
2003-11-27,5.913166,7.3840003,4.584,1.3,31488.57,1619.4205,13.1041975,26.64,2003,331,11
2003-11-28,7.0569167,8.584001,6.0340004,43.700005,31365.479,0.0,18.0,88.56,2003,332,11
2003-11-29,5.619417,7.3840003,4.2840004,0.0,31246.277,27100.3,11.726277,27.0,2003,333,11
2003-11-30,4.4902496,6.234,3.3339999,0.0,31131.19,28800.0,13.084402,24.48,2003,334,11
2003-12-01,4.9256663,5.984,3.434,0.0,31020.42,19606.973,10.829959,18.359999,2003,335,12
2003-12-02,6.5715003,8.934,3.8339999,8.4,30914.195,0.0,25.671307,55.44,2003,336,12
2003-12-03,4.9902506,6.584,4.184,0.0,30812.73,28800.0,19.008547,40.68,2003,337,12
2003-12-04,5.636084,6.984,4.734,9.2,30716.252,0.0,32.730316,57.6,2003,338,12
2003-12-05,7.236084,8.134,6.084,13.700001,30624.98,0.0,27.579382,44.639996,2003,339,12
2003-12-06,5.8277507,7.434,3.734,7.7999997,30539.139,12182.202,25.071098,48.6,2003,340,12
2003-12-07,4.8110833,5.3840003,3.634,4.8,30458.945,2492.3342,12.57426,25.919998,2003,341,12
2003-12-08,4.86525,6.734,2.5839999,0.0,30384.627,28740.008,11.91812,21.96,2003,342,12
2003-12-09,4.500667,5.234,3.484,0.1,30315.969,2226.4658,18.359999,29.519999,2003,343,12
2003-12-10,3.9965,4.584,3.734,4.1,30252.18,0.0,16.1198,32.399998,2003,344,12
2003-12-11,4.961083,6.434,3.684,5.3,30193.3,13795.166,9.6932955,18.72,2003,345,12
2003-12-12,5.8964996,7.234,5.484,5.8000007,30139.402,17724.605,24.472057,50.039997,2003,346,12
2003-12-13,6.019417,7.434,5.084,7.2,30090.547,0.0,15.778516,40.32,2003,347,12
2003-12-14,5.567333,6.184,5.184,2.6000001,30046.793,7023.2383,19.66536,45.0,2003,348,12
2003-12-15,5.4506664,6.484,3.934,1.7,30008.205,4541.4717,17.709658,34.2,2003,349,12
